ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,analyzed_at,market
SAP.DE,SAP SE                        I,54.8,⭐ AVERAGE,🟡 Average,55.0,50.0,30.0,85.0,70.0,,,,,,,0,-3.2,True,2,{'profit_margin_pct': 19.9},"{'revenue_growth_yoy': -3.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -17.9, 'rs_6m': -33.9}","{'roe_pct': 16.5, 'debt_to_equity': 0.18, 'current_ratio': 1.17, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 45.7}",173.0,201476538368,Technology,Software - Application,,,False,274.6,-37.0,0.0,False,252.12,315.0,187.0,28.0,buy,45.7,161.41,-6.7,93.6,-45.9,3.87,6.7,1.5,37.7,2.5,1.45,True,-1.2,10.0,15.0,55.0,2026-04-23,False,False,2026-02-26T17:16:32.085704,DAX40
SIE.DE,SIEMENS AG                    N,61.1,⭐⭐ GOOD,🟡 Good,50.0,70.0,60.5,70.0,60.0,,,,,,,0,16.7,True,1,{'profit_margin_pct': 10.0},"{'revenue_growth_yoy': 16.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.8, 'rs_6m': 0.3}","{'roe_pct': 12.8, 'debt_to_equity': 0.78, 'current_ratio': 1.38, 'operating_margin_pct': 13.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.3}",249.25,195216949248,Industrials,Specialty Industrial Machinery,,,False,275.75,-9.6,7.0,True,274.85,335.0,225.0,23.0,buy,10.3,146.01,-41.4,95.2,-61.8,3.97,9.92,2.19,54.6,5.35,2.75,True,-1.16,7.6,-44.6,75.0,2026-05-13,False,False,2026-02-26T17:16:35.217553,DAX40
AIR.DE,Airbus SE                     A,48.0,⚠️ WEAK,🔴 Weak,50.0,30.0,50.0,70.0,50.0,,,,,,,0,-27.9,False,0,{'profit_margin_pct': 7.1},"{'revenue_growth_yoy': -27.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.6, 'rs_6m': -2.3}","{'roe_pct': 21.6, 'debt_to_equity': 0.54, 'current_ratio': 1.16, 'operating_margin_pct': 9.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",187.24,147803439104,Industrials,Aerospace & Defense,,,False,221.25,-15.4,5.0,False,,,,,none,,,,64.0,-65.8,-0.83,-1.56,1.73,31.2,3.2,1.8,False,,9.0,3.2,60.0,2026-04-28,False,False,2026-02-26T17:16:38.405013,DAX40
ALV.DE,Allianz SE                    v,58.9,⭐ AVERAGE,🟡 Average,50.0,60.0,54.5,80.0,60.0,,,,,,,0,10.7,False,0,{'profit_margin_pct': 9.4},"{'revenue_growth_yoy': 10.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.2, 'rs_6m': -1.0}","{'roe_pct': 18.2, 'debt_to_equity': 0.61, 'current_ratio': 1.63, 'operating_margin_pct': 11.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.5}",383.8,147974602752,Financial Services,Insurance - Diversified,,,False,396.0,-3.1,7.0,True,389.57,459.0,325.0,18.0,buy,1.5,322.81,-15.9,419.89,9.4,3.37,13.13,4.04,56.8,15.4,4.82,,,20.1,10.8,,,False,False,2026-02-26T17:16:41.600229,DAX40
BAS.DE,BASF SE                       N,55.4,⭐ AVERAGE,🟡 Average,50.0,50.0,60.5,65.0,60.0,,,,,,,0,6.4,False,0,{'profit_margin_pct': 0.4},"{'revenue_growth_yoy': 6.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.2, 'rs_6m': 0.6}","{'roe_pct': 1.2, 'debt_to_equity': 0.73, 'current_ratio': 1.92, 'operating_margin_pct': 1.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.8}",49.44,44126294016,Basic Materials,Chemicals,,,False,55.06,-10.2,7.0,True,49.83,62.0,36.0,21.0,buy,0.8,,,3.4,-93.1,-5.71,-2.83,4.6,658.1,2.25,6.55,False,,2.2,-28.4,0.0,2026-02-27,True,False,2026-02-26T17:16:44.882759,DAX40
BAYN.DE,Bayer AG                      N,54.8,⭐ AVERAGE,🟡 Average,50.0,40.0,85.0,45.0,60.0,,,,,,,0,-17.6,True,1,{'profit_margin_pct': -0.4},"{'revenue_growth_yoy': -17.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 33.2, 'rs_6m': 42.5}","{'roe_pct': -0.6, 'debt_to_equity': 1.33, 'current_ratio': 1.14, 'operating_margin_pct': -5.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.0}",41.78,41045676032,Healthcare,Drug Manufacturers - General,,,False,49.78,-16.1,6.0,False,45.12,60.0,23.0,20.0,buy,8.0,77.47,85.4,,,12.6,5.27,0.26,163.3,0.11,3.07,False,,0.9,,5.0,2026-03-04,True,False,2026-02-26T17:16:48.450072,DAX40
BMW.DE,BAYERISCHE MOTOREN WERKE AG   S,53.2,⭐ AVERAGE,🟡 Average,50.0,60.0,50.0,55.0,50.0,,,,,,,0,4.7,True,1,{'profit_margin_pct': 5.1},"{'revenue_growth_yoy': 4.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.9, 'rs_6m': -8.5}","{'roe_pct': 7.7, 'debt_to_equity': 1.13, 'current_ratio': 1.14, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.5}",88.92,54202650624,Consumer Cyclical,Auto Manufacturers,,,False,97.92,-9.2,6.0,False,92.03,115.0,69.0,23.0,hold,3.5,918.36,932.8,113.8,28.0,64.03,62.41,4.88,37.8,4.3,5.95,False,,15.0,,13.0,2026-03-12,False,True,2026-02-26T17:16:51.473557,DAX40
VOW3.DE,VOLKSWAGEN AG                 V,55.1,⭐ AVERAGE,🟡 Average,50.0,60.0,54.5,55.0,60.0,,,,,,,0,3.0,True,1,{'profit_margin_pct': 2.3},"{'revenue_growth_yoy': 3.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.0, 'rs_6m': -5.9}","{'roe_pct': 3.6, 'debt_to_equity': 1.3, 'current_ratio': 1.1, 'operating_margin_pct': -1.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.0}",101.45,51650723840,Consumer Cyclical,Auto Manufacturers,,,False,114.2,-11.2,5.0,False,116.62,151.0,92.6,22.0,buy,15.0,,,134.1,32.2,-161.88,-405.47,6.36,47.4,6.36,6.21,False,,1.3,,,,False,False,2026-02-26T17:16:54.729406,DAX40
DB1.DE,DEUTSCHE BOERSE AG            N,58.8,⭐ AVERAGE,🟡 Average,60.0,50.0,50.0,85.0,55.0,,,,,,,0,5.7,False,0,{'profit_margin_pct': 27.0},"{'revenue_growth_yoy': 5.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.3, 'rs_6m': -18.2}","{'roe_pct': 18.2, 'debt_to_equity': 0.47, 'current_ratio': 1.01, 'operating_margin_pct': 38.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 15.4}",225.7,41364799488,Financial Services,Financial Data & Stock Exchanges,,,False,294.3,-23.3,2.0,False,260.54,300.0,210.0,13.0,hold,15.4,,,109.1,-51.7,,,1.92,36.7,4.2,1.9,,,8.5,-1.1,59.0,2026-04-27,False,False,2026-02-26T17:16:58.057045,DAX40
DBK.DE,DEUTSCHE BANK AG              N,60.4,⭐⭐ GOOD,🟡 Good,60.0,70.0,54.5,60.0,50.0,,,,,,,0,11.6,True,1,{'profit_margin_pct': 22.8},"{'revenue_growth_yoy': 11.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.4, 'rs_6m': -4.6}","{'roe_pct': 8.9, 'operating_margin_pct': 27.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.5}",31.0,59227947008,Financial Services,Banks - Regional,,,False,34.26,-9.5,5.0,False,33.65,40.0,10.9,17.0,hold,8.5,,,96.3,210.6,,,3.27,21.2,1.0,2.72,,,,159.6,61.0,2026-04-29,False,False,2026-02-26T17:17:01.417776,DAX40
