ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_sin_ancla_motivo,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,market,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,dcf_no_aplicable,acciones_efectivas,per_share_no_fiable,pe_ancla_excluidos,shares_change_es_gasto
RMS.PA,Hermès International Société en commandite par actions,60.2,,anual,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,True,1.0,,55.0,50.0,50.0,95.0,70.0,,,,,-1.7,False,0,5.5,False,0,"{'eps_growth_yoy': -1.7, 'op_growth_yoy': 7.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.0, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.8}",1354.5,141872414720,Consumer Cyclical,Luxury Goods,,,False,2300.0,-41.1,0,False,,1799.36,2075.0,1500.0,22,buy,32.8,994.84,-26.6,,,reportado,,múltiplo propio 47x fuera del rango 8-45,3.23,43.75,1.33,41.9,18.0,0.67,,,,9,,,,,-0.2,139.0,2027-02-11,False,True,False,8,STRONG,5.08,36.8,,25.6,,,,2026-09-25T05:27:58.522977,CAC40,,,,,,,,
WKL.AS,Wolters Kluwer N.V.,67.0,,anual,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,True,1.0,,100.0,50.0,50.0,50.0,70.0,,,,,21.2,True,2,3.5,False,0,"{'eps_growth_yoy': 21.2, 'op_growth_yoy': 5.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.9}",68.82,15317021696,Industrials,Specialty Business Services,,,False,116.45,-40.9,0,False,,90.09,120.0,54.0,16,buy,30.9,162.94,136.8,150.64,118.9,reportado,múltiplo propio,,9.06,6.24,3.85,43.0,2.6,1.88,,,,9,,,,,8.9,152.0,2027-02-24,False,True,False,7,NEUTRAL,8.69,639.0,1.25,35.9,,,,2026-09-25T05:28:00.840835,AEX25,4.0,0.71,False,,,,,
AI.PA,L'Air Liquide S.A.,59.0,,anual,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (243,312,496) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",70.0,50.0,50.0,60.0,65.0,,,,,6.4,False,0,-0.4,True,2,"{'eps_growth_yoy': 6.4, 'op_growth_yoy': 1.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.1, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': -0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.4}",168.12,107288125440,Basic Materials,Specialty Chemicals,,,False,182.26,-7.8,0,False,,197.32,216.0,162.0,20,strong_buy,17.4,,,138.31,-17.7,reportado,múltiplo propio,,1.54,2.59,2.0,60.5,3.36,1.83,,,,9,,,,,0.7,146.0,2027-02-18,False,True,False,7,NEUTRAL,4.26,19.8,33.51,18.7,,,,2026-09-25T05:28:03.369189,CAC40,4.0,0.2,False,"el capex se lleva el 70% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
OR.PA,L'Oréal S.A.,54.0,,anual,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,50.0,50.0,50.0,70.0,60.0,,,,,-4.4,False,0,1.3,False,0,"{'eps_growth_yoy': -4.4, 'op_growth_yoy': 2.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.9, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 1.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",384.65,204787351552,Consumer Defensive,Household & Personal Products,,,False,405.8,-5.2,0,False,,417.75,460.0,340.0,24,buy,8.6,296.52,-22.9,358.83,-6.7,reportado,múltiplo propio,,3.66,14.08,1.89,61.1,7.2,1.56,,,,9,,,,,3.8,137.0,2027-02-09,False,True,False,6,NEUTRAL,4.09,70.0,4.78,20.7,,,,2026-09-25T05:28:05.859920,CAC40,4.0,0.32,False,,,,,
LSEG.L,London Stock Exchange Group plc,69.0,,anual,⭐⭐ GOOD,🟡 Good,GBp,GBP,True,True,True,100.0,acciones × precio no cuadra (ratio 100.0000) pero la divisa sí: son clases múltiples. Se usan 5 M de acciones efectivas (capitalización ÷ precio) en vez de las 482 M declaradas,100.0,50.0,50.0,70.0,60.0,,,,,82.3,True,1,5.5,False,0,"{'eps_growth_yoy': 82.3, 'op_growth_yoy': 58.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.6, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 43.1}",8246.0,39748104192,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-18.7,0,False,,11804.0,13630.0,10400.0,15,none,43.1,1012730.0,12181.5,,,reportado,,múltiplo propio 5244x fuera del rango 8-45,5.08,418.9,1.9,53.9,158.0,1.3,,,,9,,,,,16.9,153.0,2027-02-25,False,True,False,7,NEUTRAL,4.12,289.3,0.45,33.2,,,,2026-09-25T05:28:08.319564,FTSE100,,,,,4820289.0,,,
DB1.DE,Deutsche Börse AG,63.0,,trimestral,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,True,1.0,,75.0,50.0,50.0,80.0,60.0,,,,,8.4,False,0,7.8,False,0,"{'eps_growth_yoy': 8.4, 'op_growth_yoy': 8.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.3}",282.8,50985349120,Financial Services,Financial Data & Stock Exchanges,,,False,291.8,-3.1,0,False,,292.15,323.0,252.0,13,buy,3.3,433.09,53.1,226.89,-19.8,reportado,múltiplo propio,,5.07,14.34,1.49,36.2,4.2,1.87,,,,9,,,,,13.7,25.0,2026-10-20,False,True,False,5,NEUTRAL,5.34,65.3,1.52,20.6,,,,2026-09-25T05:28:11.213415,DAX40,4.0,0.1,False,,,,,
GIVN.SW,Givaudan SA,54.0,,anual,⭐ AVERAGE,🟡 Average,CHF,CHF,False,True,True,1.0,"FCF declarado (605,625,024) se aparta del derivado de flujo operativo menos capex (1,143,000,000)",50.0,50.0,50.0,70.0,60.0,,,,,-1.7,False,0,0.8,False,0,"{'eps_growth_yoy': -1.7, 'op_growth_yoy': -2.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.9, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.4}",3406.0,31441864704,Basic Materials,Specialty Chemicals,,,False,3592.0,-5.2,0,False,,3454.45,4010.6,2886.0,19,buy,1.4,3066.89,-10.0,3305.14,-3.0,reportado,múltiplo propio,,3.64,123.98,2.11,70.1,72.0,1.96,,,,9,,,,,-14.0,124.0,2027-01-27,False,True,False,7,NEUTRAL,3.81,33.7,,25.7,,,,2026-09-25T05:28:13.888753,SMI20,3.0,0.18,True,,,,,
COLO-B.CO,Coloplast A/S,67.5,,trimestral,⭐⭐ GOOD,🟡 Good,DKK,DKK,False,True,True,0.9201,acciones × precio no cuadra (ratio 0.9201) pero la divisa sí: son clases múltiples. Se usan 225 M de acciones efectivas (capitalización ÷ precio) en vez de las 207 M declaradas,85.0,60.0,50.0,80.0,50.0,,,,,60.3,True,1,6.1,True,1,"{'eps_growth_yoy': 60.3, 'op_growth_yoy': 2.0, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 27.0, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7, 'score_bruto_sin_capar': 88.0, 'satura': False}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 11.3}",420.6,94789844992,Healthcare,Medical Instruments & Supplies,,,False,631.4,-33.4,0,False,,468.29,625.0,377.0,21,hold,11.3,665.07,58.1,412.53,-1.9,reportado,múltiplo propio,,6.68,28.1,5.48,187.6,23.0,2.93,False,,,9,,7.2,Operating Income,4.6,32.7,39.0,2026-11-03,False,True,False,7,NEUTRAL,6.19,107.0,0.2,25.6,,,,2026-09-25T05:28:16.382234,OMXCPH,4.0,0.24,False,,225368153.0,,,
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",54.5,,anual,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,60.0,30.0,50.0,80.0,70.0,,,,,-13.3,True,1,-4.6,False,0,"{'eps_growth_yoy': -13.3, 'op_growth_yoy': -9.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.7, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': -4.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 16.6, 'debt_to_equity': 0.53, 'current_ratio': 1.63, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.3}",397.1,195756490752,Consumer Cyclical,Luxury Goods,,,False,654.7,-39.3,0,False,,541.35,645.0,420.0,26,buy,36.3,486.95,22.6,517.18,30.2,reportado,múltiplo propio,,7.14,28.35,3.28,59.2,13.0,1.86,,,,9,,,,,0.8,123.0,2027-01-26,False,True,False,6,NEUTRAL,7.95,28.6,19.97,24.1,,,,2026-09-25T05:28:18.773620,CAC40,4.0,0.28,False,,,,,
NOVO-B.CO,Novo Nordisk A/S,55.0,,trimestral,⭐ AVERAGE,🟡 Average,DKK,DKK,False,True,True,0.7567,"acciones × precio no cuadra (ratio 0.7567) pero la divisa sí: son clases múltiples. Se usan 4,418 M de acciones efectivas (capitalización ÷ precio) en vez de las 3,343 M declaradas",55.0,50.0,50.0,70.0,55.0,,,,,-20.8,False,0,2.1,False,0,"{'eps_growth_yoy': -20.8, 'op_growth_yoy': -19.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.3, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 2.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 59.8, 'debt_to_equity': 0.63, 'current_ratio': 0.87, 'operating_margin_pct': 42.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 21.6}",253.0,1117722378240,Healthcare,Drug Manufacturers - General,,,False,409.95,-38.3,0,False,,307.56,457.0,203.0,23,hold,21.6,,,,,reportado,múltiplo propio,"objetivo 787 sobre un precio de 253 (+211%): el BPA no cuadra con el múltiplo histórico, no se publica",3.74,9.46,4.64,44.6,11.7,1.93,False,-0.24,,9,,25.6,Operating Income,26.9,-8.2,40.0,2026-11-04,False,True,False,5,NEUTRAL,10.5,61.3,,35.6,,,,2026-09-25T05:28:21.622454,OMXCPH,4.0,0.71,False,"el capex se lleva el 68% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",4417875013.0,,,
