ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_sin_ancla_motivo,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,market,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,dcf_no_aplicable,acciones_efectivas,per_share_no_fiable,pe_ancla_excluidos,shares_change_es_gasto,value_score,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,risk_reward_ratio,eu_insider_bonus,market_regime,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence,why_cheap,why_cheap_resumen,why_cheap_fuentes,oe_ai_adjustment,oe_ai_verdict,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason,tasa_base_frase,tasa_base_n,tasa_base_caida_mediana_pct,tasa_base_caida_peor_pct,tasa_base_arriba_pct,tasa_base_bimodal,soporte_frase,soporte_nivel,soporte_distancia_pct,soporte_dias,soporte_aguanto,soporte_roto,soporte_antiguo
SAP.DE,SAP SE,73.0,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,95.0,60.0,50.0,90.0,60.0,,,,,28.5,False,0,9.4,True,1,"{'eps_growth_yoy': 28.5, 'op_growth_yoy': 7.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.9}",184.18,212581335040,Technology,Software - Application,,,False,244.3,-24.6,0,False,,209.81,290.0,160.0,26,strong_buy,13.9,200.58,8.9,224.56,21.9,reportado,múltiplo propio,,4.1,7.55,1.34,37.4,2.5,1.46,True,-1.61,,9,,18.2,Operating Income,20.7,30.6,26.0,2026-10-21,False,True,False,8,STRONG,4.55,131.1,0.72,35.3,,,,2026-09-25T05:29:16.470002,DAX40,3.0,0.63,True,,,,2024-12-31,,72.2,3.0,0.0,3.0,5.0,1.74,15.0,CONFIRMED_UPTREND,13.0,COHERENTES,13.9,-1.5,,,,,0,,False,2,0.984,False,-22.38,46.24,23.56,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 10 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 10% de mediana (peor caso -30%); al año el 60% estaba en positivo (mediana +6%).",10,-10.2,-30.0,60,False,"soporte vivo más cercano en 184.19 (-1.2%), puesto a prueba hace 22 días; aguantó 1 y se rompió 1",184.19,-1.2,22,1,1,False
SGE.L,The Sage Group plc,62.5,,anual,⭐⭐ GOOD,🟡 Good,GBp,GBP,True,True,True,100.0,"acciones × precio no cuadra (ratio 100.0000) pero la divisa sí: son clases múltiples. Se usan 9 M de acciones efectivas (capitalización ÷ precio) en vez de las 899 M declaradas | FCF declarado (632,249,984) se aparta del derivado de flujo operativo menos capex (471,000,000)",80.0,60.0,50.0,50.0,60.0,,,,,14.2,False,0,7.8,True,1,"{'eps_growth_yoy': 14.2, 'op_growth_yoy': 17.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.6, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 75.6, 'debt_to_equity': 9.19, 'current_ratio': 0.62, 'operating_margin_pct': 22.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.2}",990.0,8896456704,Technology,Software - Application,,,False,1181.0,-16.2,0,False,,1131.06,1400.0,850.0,18,buy,14.2,153353.0,15390.2,,,reportado,,múltiplo propio 2959x fuera del rango 8-45,5.29,52.37,2.25,55.0,22.0,2.09,,,,9,,,,,14.3,55.0,2026-11-19,False,True,False,6,NEUTRAL,4.97,368.1,1.2,35.8,,,,2026-09-25T05:29:53.140499,FTSE100,,,,,8986320.0,,,,71.0,6.0,5.0,0.0,3.0,1.78,15.0,CONFIRMED_UPTREND,,,,,,SENTIMIENTO,"<cite index=""8-10"">Sage es valuada como un nombre de software maduro en lugar de una historia de revaluación de crecimiento rápido</cite>. <cite index=""16-3,16-4"">La compañía reportó crecimiento robusto en H1 FY2026 con márgenes operativos en expansión y guidance de crecimiento por encima del 9%</ci",https://www.stockopedia.com/share-prices/sage-group-LON:SGE/ | https://www.stockopedia.com/share-prices/sage-LON:SGE/ | https://finance.yahoo.com/quote/SGE.L/history/ | https://finance.yahoo.com/markets/stocks/articles/sage-group-lse-sge-stock-120719837.html,0,,False,2,0.928,False,-15.31,29.6,13.98,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 12 veces anteriores (RSI normal, sobre su MA200 que baja) o paró casi donde estaba o se desplomó hasta -23% — sin término medio; al año el 58% estaba en positivo (mediana +7%).",12,-10.2,-23.0,58,True,"soporte vivo más cercano en 983.61 (-1.6%), puesto a prueba hace 2 días; aguantó 3 y se rompió 2",983.61,-1.6,2,3,2,False
AZN.L,AstraZeneca PLC,62.2,,trimestral,⭐⭐ GOOD,🟡 Good,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000) y los estados van en USD mientras cotiza en GBP — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (6,044,000,000) se aparta del derivado de flujo operativo menos capex (4,461,241,595)",70.0,60.0,50.0,65.0,65.0,,,,,2.3,False,0,6.4,True,1,"{'eps_growth_yoy': 2.3, 'op_growth_yoy': -9.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.0, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 22.0, 'debt_to_equity': 0.64, 'current_ratio': 0.89, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.0}",12400.0,192309837824,Healthcare,Drug Manufacturers - General,,,False,15732.0,-21.2,0,False,,15997.98,20671.77,11934.84,23,strong_buy,29.0,,,,,reportado,,,2.32,287.68,1.92,47.4,239.0,2.06,False,,,9,,8.0,Operating Income,8.2,2.5,35.0,2026-10-30,False,True,False,8,STRONG,6.06,90.6,5.79,22.9,,,,2026-09-25T05:30:16.316393,FTSE100,,,,"el capex se lleva el 57% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,"acciones × precio no cuadra con la capitalización (ratio 100.0000) y los estados van en USD mientras cotiza en GBP — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables; FCF declarado (6,044,000,000) se aparta del derivado de flujo operativo menos capex (4,461,241,595)",,,65.9,0.0,5.0,0.0,1.0,3.62,15.0,CONFIRMED_UPTREND,,,,,,EVENTO,Caída causada por fracaso de conversaciones de fusión con Bristol-Myers Squibb (agosto 2026) y fallos en ensayos clínicos (Ultomiris no cumplió objetivo principal). Los resultados Q2 superaron expectativas y guidance se mantiene; negocio operativo aguanta.,https://www.bloomberglinea.com/quote/AZN:UN/ | https://www.rava.com/perfil/AZN | https://theofficer.es/las-acciones-de-astrazeneca-se-desploman-688-y-cierran-en-15797-dolares/ | https://theofficer.es/las-acciones-de-astrazeneca-bajan-194-y-cierran-en-17875-dolares/,0,,False,1,0.635,False,-20.98,25.67,-20.6,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 17 veces anteriores (RSI normal, bajo su MA200 que baja) cayó otro 6% de mediana (peor caso -17%); al año el 82% estaba en positivo (mediana +18%).",17,-6.1,-16.6,82,False,"soporte vivo más cercano en 12316.34 (-0.9%), puesto a prueba hace 62 días; aguantó 6 de 6 veces",12316.34,-0.9,62,6,0,False
ULVR.L,Unilever PLC,59.2,,anual,⭐ AVERAGE,🟡 Average,GBp,EUR,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000) y los estados van en EUR mientras cotiza en GBP — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",90.0,30.0,50.0,65.0,50.0,,,,,4.7,True,2,-3.8,False,0,"{'eps_growth_yoy': 4.7, 'op_growth_yoy': -1.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.3, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': -3.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 31.9, 'debt_to_equity': 1.75, 'current_ratio': 0.74, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 12.3}",4708.5,101386452992,Consumer Defensive,Household & Personal Products,,,False,5542.11,-15.0,0,False,,5287.63,6043.81,3928.45,15,hold,12.3,,,,,reportado,,,5.76,271.21,3.53,76.1,165.0,3.57,,,,9,,,,,-2.2,137.0,2027-02-09,False,True,False,7,NEUTRAL,7.81,112.6,,16.9,,,,2026-09-25T05:30:13.438243,FTSE100,,,,,,"acciones × precio no cuadra con la capitalización (ratio 100.0000) y los estados van en EUR mientras cotiza en GBP — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",,,64.7,6.0,0.0,0.0,0.0,1.54,15.0,CONFIRMED_UPTREND,,,,,,SENTIMIENTO,"<cite index=""5-1"">Unilever ha mostrado una caída del -20.18% en el último año</cite>, pero <cite index=""15-1,15-2"">entregó un sólido desempeño impulsado por volumen en el primer semestre de 2026, con crecimiento de ventas del 4.8%, siendo 4.2% por volumen</cite>. <cite index=""15-14"">Tras este desemp",https://es.tradingview.com/symbols/LSE-ULVR/ | https://www.investing.com/equities/unilever-ord | https://www.stockopedia.com/share-prices/unilever-LON:ULVR/news/ | https://global.morningstar.com/es/inversiones/acciones/0P00007P0W/cotizacion?bolsa=XLON&ticker=ULVR,0,,False,1,0.642,False,-15.59,28.36,-6.04,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 13 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 7% de mediana (peor caso -24%); al año el 62% estaba en positivo (mediana +6%).",13,-7.1,-23.5,62,False,"soporte vivo más cercano en 4616.71 (-1.3%), puesto a prueba hace 16 días; aguantó 6 y se rompió 1",4616.71,-1.3,16,6,1,False
RMV.L,Rightmove plc,74.0,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,GBp,GBP,True,True,True,100.0,acciones × precio no cuadra (ratio 100.0000) pero la divisa sí: son clases múltiples. Se usan 7 M de acciones efectivas (capitalización ÷ precio) en vez de las 728 M declaradas,95.0,60.0,50.0,100.0,55.0,,,,,12.6,True,1,9.0,True,1,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 12.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 49.7, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 9.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 282.4, 'debt_to_equity': 0.07, 'current_ratio': 1.53, 'operating_margin_pct': 66.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 19.8}",448.0,3260612864,Communication Services,Internet Content & Information,,,False,712.4,-37.1,0,False,,536.75,745.0,356.0,20,hold,19.8,70826.0,15709.4,,,reportado,,múltiplo propio 2268x fuera del rango 8-45,7.03,31.49,2.3,37.2,11.0,1.57,,,,8,,,,,1.7,154.0,2027-02-26,False,True,False,6,NEUTRAL,8.6,632.8,3.04,38.1,,,,2026-09-25T05:29:50.202963,FTSE100,,,,,7278154.0,,,,61.6,6.0,5.0,0.0,1.0,2.48,0.0,CONFIRMED_UPTREND,,,,,,,,,0,,False,1,1.107,False,-34.3,19.59,1.46,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 18 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 11% de mediana (peor caso -32%); al año el 72% estaba en positivo (mediana +8%).",18,-11.1,-32.0,72,False,"soporte vivo más cercano en 459.66 (-1.8%), puesto a prueba hace 0 días; aguantó 2 de 2 veces",459.66,-1.8,0,2,0,False
AUTO.L,Autotrader Group plc,64.0,,anual,⭐⭐ GOOD,🟡 Good,GBp,GBP,True,True,True,100.0,acciones × precio no cuadra (ratio 100.0000) pero la divisa sí: son clases múltiples. Se usan 8 M de acciones efectivas (capitalización ÷ precio) en vez de las 771 M declaradas,75.0,50.0,50.0,90.0,55.0,,,,,4.0,False,0,3.9,False,0,"{'eps_growth_yoy': 4.0, 'op_growth_yoy': 4.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 47.1, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 3.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 21.8}",460.0,3548491008,Communication Services,Internet Content & Information,,,False,828.8,-44.5,0,False,,560.16,800.0,410.0,19,hold,21.8,109025.0,23601.1,,,reportado,,sin histórico de múltiplo (beneficio negativo o pocos años),8.32,38.27,2.48,32.0,12.0,1.38,,,,8,,,,,2.0,41.0,2026-11-05,False,True,False,5,NEUTRAL,9.91,328.2,2.06,31.8,,,,2026-09-25T05:29:08.830396,FTSE100,,,,,7714111.0,,,,51.6,8.0,5.0,0.0,1.0,2.72,0.0,CONFIRMED_UPTREND,,,,,,,,,-8,RELIABLE/AVOID (-8),False,1,1.0,False,-43.51,11.84,-9.93,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 13 veces anteriores (RSI normal, bajo su MA200 que baja) cayó otro 17% de mediana (peor caso -47%); al año el 62% estaba en positivo (mediana +5%).",13,-16.8,-47.4,62,False,"soporte vivo más cercano en 463.50 (-1.0%), puesto a prueba hace 0 días; aguantó 6 y se rompió 1",463.5,-1.0,0,6,1,False
ASSA-B.ST,ASSA ABLOY AB (publ),72.0,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,SEK,SEK,False,True,True,0.9482,"acciones × precio no cuadra (ratio 0.9482) pero la divisa sí: son clases múltiples. Se usan 1,111 M de acciones efectivas (capitalización ÷ precio) en vez de las 1,053 M declaradas",100.0,60.0,50.0,70.0,65.0,,,,,80.4,True,1,3.5,True,1,"{'eps_growth_yoy': 80.4, 'op_growth_yoy': 53.9, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 78.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.9}",352.6,391659749376,Industrials,Security & Protection Services,,,False,396.9,-11.2,0,False,,408.76,500.0,340.0,21,strong_buy,15.9,427.86,21.3,333.31,-5.5,reportado,múltiplo propio,,5.41,19.08,1.79,41.7,6.4,1.7,False,,,9,,,,,15.9,32.0,2026-10-27,False,True,False,8,STRONG,5.14,120.6,1.45,17.1,,,,2026-09-25T05:28:58.415711,OMXSTO,4.0,0.41,False,,1110776374.0,,,,58.8,6.0,5.0,0.0,5.0,1.99,0.0,CONFIRMED_UPTREND,26.8,CONTRADICEN,,21.4,MEDIA,,,,0,,False,2,0.996,False,-9.22,14.75,-2.42,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 13 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 11% de mediana (peor caso -23%); al año el 77% estaba en positivo (mediana +11%).",13,-11.2,-22.6,77,False,"soporte vivo más cercano en 352.16 (-1.4%), puesto a prueba hace 40 días; aguantó 2 y se rompió 3",352.16,-1.4,40,2,3,False
ITX.MC,"Industria de Diseño Textil, S.A.",78.2,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,90.0,90.0,50.0,85.0,60.0,,,,,23.0,True,1,33.0,True,1,"{'eps_growth_yoy': 23.0, 'op_growth_yoy': 27.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.5, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 33.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 36.8, 'debt_to_equity': 0.35, 'current_ratio': 1.16, 'operating_margin_pct': 18.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.2}",52.9,164783996928,Consumer Cyclical,Apparel Retail,,,False,59.42,-11.0,0,False,,60.39,67.0,41.5,24,buy,14.2,57.03,7.8,49.22,-7.0,reportado,múltiplo propio,,4.69,2.48,1.23,56.7,0.65,2.09,,,,9,,37.5,Operating Income,38.5,8.0,,,False,False,False,7,NEUTRAL,5.02,36.3,2.79,22.5,,,,2026-09-25T05:29:29.370700,IBEX35,4.0,0.33,False,,,,,,57.3,3.0,0.0,0.0,3.0,1.78,0.0,CONFIRMED_UPTREND,14.8,CONTRADICEN,,21.2,MEDIA,,,,0,,False,1,0.821,False,-10.77,21.09,-0.51,sideways,stage4_ma_alcista,ESPERAR,"Ha perdido la MA200, aunque la media sigue subiendo — corrección dentro de tendencia, espera a que la recupere","las 13 veces anteriores (RSI normal, bajo su MA200 que sube) cayó otro 7% de mediana (peor caso -32%); al año el 77% estaba en positivo (mediana +16%).",13,-7.4,-32.5,77,False,"soporte vivo más cercano en 52.91 (-0.2%), puesto a prueba hace 9 días; aguantó 6 y se rompió 1",52.91,-0.2,9,6,1,False
LR.PA,Legrand SA,77.2,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,90.0,90.0,50.0,75.0,65.0,,,,,23.9,True,1,25.7,True,2,"{'eps_growth_yoy': 23.9, 'op_growth_yoy': 25.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.0, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 25.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.2, 'debt_to_equity': 1.03, 'current_ratio': 1.58, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.0}",134.6,35280490496,Industrials,Electrical Equipment & Parts,,,False,166.95,-19.4,0,False,,166.94,200.0,114.0,17,buy,24.0,101.08,-24.9,102.25,-24.0,reportado,múltiplo propio,,3.74,5.03,1.72,47.9,2.38,1.92,False,-0.32,,9,,10.9,Operating Income,11.3,5.9,41.0,2026-11-05,False,True,False,6,NEUTRAL,4.4,44.5,2.33,37.4,,,,2026-09-25T05:29:32.067585,CAC40,4.0,0.4,False,,,,,True,55.9,3.0,5.0,0.0,3.0,3.0,0.0,CONFIRMED_UPTREND,0.9,COHERENTES,-24.0,48.4,ALTA,,,,0,,False,2,1.007,False,-15.91,15.12,-0.5,sideways,stage4_ma_alcista,ESPERAR,"Ha perdido la MA200, aunque la media sigue subiendo — corrección dentro de tendencia, espera a que la recupere","las 15 veces anteriores (RSI normal, bajo su MA200 que sube) cayó otro 9% de mediana (peor caso -28%); al año el 87% estaba en positivo (mediana +21%).",15,-8.6,-28.1,87,False,"soporte vivo más cercano en 134.25 (-2.8%), puesto a prueba hace 9 días; aguantó 5 y se rompió 2",134.25,-2.8,9,5,2,False
AMS.MC,"Amadeus IT Group, S.A.",54.5,,trimestral,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,50.0,50.0,50.0,70.0,65.0,,,,,-7.6,False,0,1.5,False,0,"{'eps_growth_yoy': -7.6, 'op_growth_yoy': 0.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.9, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 1.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 26.5, 'debt_to_equity': 0.79, 'current_ratio': 0.74, 'operating_margin_pct': 28.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.3}",53.82,22603683840,Technology,Information Technology Services,,,False,69.3,-22.3,0,False,,69.06,82.0,51.0,22,buy,28.3,105.98,96.9,73.55,36.7,reportado,múltiplo propio,,6.11,3.29,2.84,50.8,1.54,1.73,True,-4.6,,9,,20.3,Operating Income,20.4,-2.6,42.0,2026-11-06,False,True,False,7,NEUTRAL,6.96,462.9,,27.6,,,,2026-09-25T05:28:48.189685,IBEX35,4.0,0.46,False,,,,,,55.8,6.0,5.0,3.0,0.0,3.54,0.0,CONFIRMED_UPTREND,60.2,DISPERSOS,36.7,-38.5,,,,,0,,False,1,0.883,False,-19.57,19.61,4.27,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 10 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 12% de mediana (peor caso -48%); al año el 60% estaba en positivo (mediana +6%).",10,-11.6,-47.5,60,False,"soporte vivo más cercano en 53.79 (-0.7%), puesto a prueba hace 0 días; aguantó 2 y se rompió 1",53.79,-0.7,0,2,1,False
