ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_sin_ancla_motivo,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,market,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,dcf_no_aplicable,acciones_efectivas,per_share_no_fiable,pe_ancla_excluidos,shares_change_es_gasto,value_score,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,risk_reward_ratio,eu_insider_bonus,market_regime,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence,ai_verdict,ai_confidence,ai_reasoning,ai_verified,data_warning,verified_by,why_cheap,why_cheap_resumen,why_cheap_fuentes,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,rr_operativo,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason,tasa_base_frase,tasa_base_n,tasa_base_caida_mediana_pct,tasa_base_caida_peor_pct,tasa_base_arriba_pct,tasa_base_bimodal,soporte_frase,soporte_nivel,soporte_distancia_pct,soporte_dias,soporte_aguanto,soporte_roto,soporte_antiguo
SAF.PA,Safran SA,61.0,,anual,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,True,1.0,"FCF declarado (3,562,749,952) se aparta del derivado de flujo operativo menos capex (4,895,000,064)",65.0,60.0,50.0,70.0,60.0,,,,,,True,1,12.5,False,0,"{'positive_quarters': 2, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.6, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 12.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 27.5, 'debt_to_equity': 0.34, 'current_ratio': 0.92, 'operating_margin_pct': 14.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.5}",334.3,138525835264,Industrials,Aerospace & Defense,,,False,366.5,-8.8,0,False,,382.86,460.0,257.0,22,buy,14.5,309.01,-7.6,,,reportado,,sin histórico de múltiplo (beneficio negativo o pocos años),3.53,11.8,1.0,36.0,3.35,0.78,,,,9,,,,,-65.1,137.0,2027-02-09,False,True,False,7,NEUTRAL,3.34,73.4,,26.2,,,,2026-09-25T05:28:45.627528,CAC40,,,,,,,,,41.4,3.0,0.0,0.0,-3.0,1.81,0.0,CONFIRMED_UPTREND,,,3.4,22.1,MEDIA,BUY,92,"Upside is modest and realistic; ROE, net margin and low debt indicate strong quality; growth is solid and supported by 22 analysts, with no red flags.",True,,groq,,,,325.28,312.52,382.86,3.92,17.7,"CAUTION - Already above entry point, wait for pullback",4.51,False,2,0.979,False,-8.32,29.39,12.59,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 46 veces anteriores (RSI normal, sobre su MA200 que sube) o paró casi donde estaba o se desplomó hasta -64% — sin término medio; al año el 74% estaba en positivo (mediana +26%).",46,-7.2,-64.0,74,True,"soporte vivo más cercano en 328.00 (-2.4%), puesto a prueba hace 22 días; aguantó 3 y se rompió 1",328.0,-2.4,22,3,1,False
NOVO-B.CO,Novo Nordisk A/S,55.0,,trimestral,⭐ AVERAGE,🟡 Average,DKK,DKK,False,True,True,0.7567,"acciones × precio no cuadra (ratio 0.7567) pero la divisa sí: son clases múltiples. Se usan 4,418 M de acciones efectivas (capitalización ÷ precio) en vez de las 3,343 M declaradas",55.0,50.0,50.0,70.0,55.0,,,,,-20.8,False,0,2.1,False,0,"{'eps_growth_yoy': -20.8, 'op_growth_yoy': -19.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.3, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 2.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 59.8, 'debt_to_equity': 0.63, 'current_ratio': 0.87, 'operating_margin_pct': 42.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 21.6}",253.0,1117722378240,Healthcare,Drug Manufacturers - General,,,False,409.95,-38.3,0,False,,307.56,457.0,203.0,23,hold,21.6,,,,,reportado,múltiplo propio,"objetivo 787 sobre un precio de 253 (+211%): el BPA no cuadra con el múltiplo histórico, no se publica",3.74,9.46,4.64,44.6,11.7,1.93,False,-0.24,,9,,25.6,Operating Income,26.9,-8.2,40.0,2026-11-04,False,True,False,5,NEUTRAL,10.5,61.3,,35.6,,,,2026-09-25T05:28:21.622454,OMXCPH,4.0,0.71,False,"el capex se lleva el 68% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",4417875013.0,,,,53.0,3.0,8.0,0.0,0.0,2.7,0.0,CONFIRMED_UPTREND,,,,,,BUY,92,"Upside is realistic, fundamentals are strong (ROE 59.8%, net margin 35.3%, Debt/Equity 0.63), growth modest but positive, and 23 analysts support the target price. No red flags detected.",True,,groq,,,,257.3,247.2,307.56,3.92,19.54,"CAUTION - Already above entry point, wait for pullback",4.98,False,1,0.989,False,-35.54,17.85,1.84,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 7 veces anteriores (sobrevendido (RSI<25), bajo su MA200 que baja) o paró casi donde estaba o se desplomó hasta -54% — sin término medio; al año el 43% estaba en positivo (mediana -13%).",7,-35.0,-53.5,43,True,"el soporte más cercano está en 240.88 (-4.5%), sin visitar desde hace 5 meses; aguantó 1 y se rompió 1",240.88,-4.5,155,1,1,True
RACE.MI,Ferrari N.V.,75.5,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,95.0,70.0,50.0,90.0,60.0,,,,,9.0,True,2,8.4,True,2,"{'eps_growth_yoy': 9.0, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.7}",360.65,63333654528,Consumer Cyclical,Auto Manufacturers,,,False,431.2,-16.4,0,False,,388.39,430.4,330.0,19,buy,7.7,261.05,-27.6,376.28,4.3,reportado,múltiplo propio,,2.31,8.33,0.99,39.0,3.62,0.68,True,-1.38,,9,,63.9,Operating Income,63.9,10.1,39.0,2026-11-03,False,True,False,9,STRONG,3.22,46.7,3.24,21.5,,,,2026-09-25T05:29:18.954588,FTSEMIB,4.0,0.31,False,,,,,,48.2,0.0,0.0,3.0,3.0,0.96,0.0,CONFIRMED_UPTREND,31.9,CONTRADICEN,,35.3,MEDIA,BUY,90,"Upside is modest and realistic, fundamentals are strong (ROE 45.4%, net margin 22.2%, debt/equity 0.86), and there is robust analyst coverage (19 analysts). No red flags detected.",True,,groq,,,,351.29,337.51,388.39,3.92,10.56,"CAUTION - Already above entry point, wait for pullback",2.69,True,3,0.906,False,-14.39,37.23,23.19,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado,"las 35 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 9% de mediana (peor caso -37%); al año el 86% estaba en positivo (mediana +19%).",35,-8.6,-37.2,86,False,"soporte vivo más cercano en 352.80 (-3.3%), puesto a prueba hace 22 días; aguantó 3 y se rompió 2",352.8,-3.3,22,3,2,False
RMV.L,Rightmove plc,74.0,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,GBp,GBP,True,True,True,100.0,acciones × precio no cuadra (ratio 100.0000) pero la divisa sí: son clases múltiples. Se usan 7 M de acciones efectivas (capitalización ÷ precio) en vez de las 728 M declaradas,95.0,60.0,50.0,100.0,55.0,,,,,12.6,True,1,9.0,True,1,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 12.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 49.7, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 9.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 282.4, 'debt_to_equity': 0.07, 'current_ratio': 1.53, 'operating_margin_pct': 66.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 19.8}",448.0,3260612864,Communication Services,Internet Content & Information,,,False,712.4,-37.1,0,False,,536.75,745.0,356.0,20,hold,19.8,70826.0,15709.4,,,reportado,,múltiplo propio 2268x fuera del rango 8-45,7.03,31.49,2.3,37.2,11.0,1.57,,,,8,,,,,1.7,154.0,2027-02-26,False,True,False,6,NEUTRAL,8.6,632.8,3.04,38.1,,,,2026-09-25T05:29:50.202963,FTSE100,,,,,7278154.0,,,,61.6,6.0,5.0,0.0,1.0,2.48,0.0,CONFIRMED_UPTREND,,,,,,BUY,85,"The stock shows exceptionally high ROE (282%), strong net margin (49.7%), low debt (0.07), and solid growth (9%). The target price implies a realistic ~20% upside and is supported by 20 analysts, meeting all quality checks.",True,"Groq dudaba de roe, pero la fuente lo confirma (282.4 publicado vs 282.4 real (0.0pp de desvío))",groq,,,,468.85,450.47,536.75,3.92,14.48,"CAUTION - Already above entry point, wait for pullback",3.69,False,1,1.107,False,-34.3,19.59,1.46,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 18 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 11% de mediana (peor caso -32%); al año el 72% estaba en positivo (mediana +8%).",18,-11.1,-32.0,72,False,"soporte vivo más cercano en 459.66 (-1.8%), puesto a prueba hace 0 días; aguantó 2 de 2 veces",459.66,-1.8,0,2,0,False
LR.PA,Legrand SA,77.2,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,90.0,90.0,50.0,75.0,65.0,,,,,23.9,True,1,25.7,True,2,"{'eps_growth_yoy': 23.9, 'op_growth_yoy': 25.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.0, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 25.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.2, 'debt_to_equity': 1.03, 'current_ratio': 1.58, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.0}",134.6,35280490496,Industrials,Electrical Equipment & Parts,,,False,166.95,-19.4,0,False,,166.94,200.0,114.0,17,buy,24.0,101.08,-24.9,102.25,-24.0,reportado,múltiplo propio,,3.74,5.03,1.72,47.9,2.38,1.92,False,-0.32,,9,,10.9,Operating Income,11.3,5.9,41.0,2026-11-05,False,True,False,6,NEUTRAL,4.4,44.5,2.33,37.4,,,,2026-09-25T05:29:32.067585,CAC40,4.0,0.4,False,,,,,True,55.9,3.0,5.0,0.0,3.0,3.0,0.0,CONFIRMED_UPTREND,0.9,COHERENTES,-24.0,48.4,ALTA,BUY,85,"Strong ROE, healthy net margin, low leverage, high growth and a realistic 24% upside supported by 17 analysts make the stock attractive.",True,"Groq dudaba de current_price, pero la fuente lo confirma (134.60 publicado vs 138.15 real (2.6% de desvío))",groq,,,,134.49,129.21,166.94,3.92,24.13,"CAUTION - Already above entry point, wait for pullback",6.15,False,2,1.007,False,-15.91,15.12,-0.5,sideways,stage4_ma_alcista,ESPERAR,"Ha perdido la MA200, aunque la media sigue subiendo — corrección dentro de tendencia, espera a que la recupere","las 15 veces anteriores (RSI normal, bajo su MA200 que sube) cayó otro 9% de mediana (peor caso -28%); al año el 87% estaba en positivo (mediana +21%).",15,-8.6,-28.1,87,False,"soporte vivo más cercano en 134.25 (-2.8%), puesto a prueba hace 9 días; aguantó 5 y se rompió 2",134.25,-2.8,9,5,2,False
ITX.MC,"Industria de Diseño Textil, S.A.",78.2,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,90.0,90.0,50.0,85.0,60.0,,,,,23.0,True,1,33.0,True,1,"{'eps_growth_yoy': 23.0, 'op_growth_yoy': 27.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.5, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 33.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 36.8, 'debt_to_equity': 0.35, 'current_ratio': 1.16, 'operating_margin_pct': 18.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.2}",52.9,164783996928,Consumer Cyclical,Apparel Retail,,,False,59.42,-11.0,0,False,,60.39,67.0,41.5,24,buy,14.2,57.03,7.8,49.22,-7.0,reportado,múltiplo propio,,4.69,2.48,1.23,56.7,0.65,2.09,,,,9,,37.5,Operating Income,38.5,8.0,,,False,False,False,7,NEUTRAL,5.02,36.3,2.79,22.5,,,,2026-09-25T05:29:29.370700,IBEX35,4.0,0.33,False,,,,,,57.3,3.0,0.0,0.0,3.0,1.78,0.0,CONFIRMED_UPTREND,14.8,CONTRADICEN,,21.2,MEDIA,BUY,85,"Strong ROE (36.8%), healthy net margin (15.5%), low leverage (Debt/Equity 0.35), robust growth (33%). Upside target of ~14% is realistic and supported by 24 analysts, meeting all quality checks.",True,,groq,,,,52.57,50.51,60.39,3.92,14.87,"CAUTION - Already above entry point, wait for pullback",3.8,False,1,0.821,False,-10.77,21.09,-0.51,sideways,stage4_ma_alcista,ESPERAR,"Ha perdido la MA200, aunque la media sigue subiendo — corrección dentro de tendencia, espera a que la recupere","las 13 veces anteriores (RSI normal, bajo su MA200 que sube) cayó otro 7% de mediana (peor caso -32%); al año el 77% estaba en positivo (mediana +16%).",13,-7.4,-32.5,77,False,"soporte vivo más cercano en 52.91 (-0.2%), puesto a prueba hace 9 días; aguantó 6 y se rompió 1",52.91,-0.2,9,6,1,False
AMS.MC,"Amadeus IT Group, S.A.",54.5,,trimestral,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,50.0,50.0,50.0,70.0,65.0,,,,,-7.6,False,0,1.5,False,0,"{'eps_growth_yoy': -7.6, 'op_growth_yoy': 0.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.9, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 1.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 26.5, 'debt_to_equity': 0.79, 'current_ratio': 0.74, 'operating_margin_pct': 28.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.3}",53.82,22603683840,Technology,Information Technology Services,,,False,69.3,-22.3,0,False,,69.06,82.0,51.0,22,buy,28.3,105.98,96.9,73.55,36.7,reportado,múltiplo propio,,6.11,3.29,2.84,50.8,1.54,1.73,True,-4.6,,9,,20.3,Operating Income,20.4,-2.6,42.0,2026-11-06,False,True,False,7,NEUTRAL,6.96,462.9,,27.6,,,,2026-09-25T05:28:48.189685,IBEX35,4.0,0.46,False,,,,,,55.8,6.0,5.0,3.0,0.0,3.54,0.0,CONFIRMED_UPTREND,60.2,DISPERSOS,36.7,-38.5,,BUY,85,"Upside of ~28% is realistic, strong ROE (26.5%), healthy net margin (19.9%) and low leverage (0.79). Backed by 22 analysts, no red flags.",True,,groq,,,,54.71,52.57,69.06,3.92,26.22,"CAUTION - Already above entry point, wait for pullback",6.71,False,1,0.883,False,-19.57,19.61,4.27,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 10 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 12% de mediana (peor caso -48%); al año el 60% estaba en positivo (mediana +6%).",10,-11.6,-47.5,60,False,"soporte vivo más cercano en 53.79 (-0.7%), puesto a prueba hace 0 días; aguantó 2 y se rompió 1",53.79,-0.7,0,2,1,False
AUTO.L,Autotrader Group plc,64.0,,anual,⭐⭐ GOOD,🟡 Good,GBp,GBP,True,True,True,100.0,acciones × precio no cuadra (ratio 100.0000) pero la divisa sí: son clases múltiples. Se usan 8 M de acciones efectivas (capitalización ÷ precio) en vez de las 771 M declaradas,75.0,50.0,50.0,90.0,55.0,,,,,4.0,False,0,3.9,False,0,"{'eps_growth_yoy': 4.0, 'op_growth_yoy': 4.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 47.1, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 3.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 21.8}",460.0,3548491008,Communication Services,Internet Content & Information,,,False,828.8,-44.5,0,False,,560.16,800.0,410.0,19,hold,21.8,109025.0,23601.1,,,reportado,,sin histórico de múltiplo (beneficio negativo o pocos años),8.32,38.27,2.48,32.0,12.0,1.38,,,,8,,,,,2.0,41.0,2026-11-05,False,True,False,5,NEUTRAL,9.91,328.2,2.06,31.8,,,,2026-09-25T05:29:08.830396,FTSE100,,,,,7714111.0,,,,59.6,8.0,5.0,0.0,1.0,2.72,0.0,CONFIRMED_UPTREND,,,,,,BUY,85,"Strong ROE (60%), high net margin (47%), low debt/equity (0.52) and modest growth (3.9%) indicate high quality. Target price implies ~22% upside, which is realistic given the fundamentals and validation from 19 analysts. No red flags detected.",True,"Groq dudaba de current_price, pero la fuente lo confirma (460.00 publicado vs 468.10 real (1.7% de desvío))",groq,,,,469.3,450.9,560.16,3.92,19.36,"CAUTION - Already above entry point, wait for pullback",4.94,False,1,1.0,False,-43.51,11.84,-9.93,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 13 veces anteriores (RSI normal, bajo su MA200 que baja) cayó otro 17% de mediana (peor caso -47%); al año el 62% estaba en positivo (mediana +5%).",13,-16.8,-47.4,62,False,"soporte vivo más cercano en 463.50 (-1.0%), puesto a prueba hace 0 días; aguantó 6 y se rompió 1",463.5,-1.0,0,6,1,False
SAP.DE,SAP SE,73.0,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,95.0,60.0,50.0,90.0,60.0,,,,,28.5,False,0,9.4,True,1,"{'eps_growth_yoy': 28.5, 'op_growth_yoy': 7.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.9}",184.18,212581335040,Technology,Software - Application,,,False,244.3,-24.6,0,False,,209.81,290.0,160.0,26,strong_buy,13.9,200.58,8.9,224.56,21.9,reportado,múltiplo propio,,4.1,7.55,1.34,37.4,2.5,1.46,True,-1.61,,9,,18.2,Operating Income,20.7,30.6,26.0,2026-10-21,False,True,False,8,STRONG,4.55,131.1,0.72,35.3,,,,2026-09-25T05:29:16.470002,DAX40,3.0,0.63,True,,,,2024-12-31,,72.2,3.0,0.0,3.0,5.0,1.74,15.0,CONFIRMED_UPTREND,13.0,COHERENTES,13.9,-1.5,,BUY,85,"Upside is modest and realistic, fundamentals (ROE 18.3%, net margin 20.4%, debt/equity 0.22) are strong, and the target price is supported by 26 analysts, with no red flags present.",True,,groq,,,,175.6,168.72,209.81,3.92,19.48,"CAUTION - Already above entry point, wait for pullback",4.97,False,2,0.984,False,-22.38,46.24,23.56,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 10 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 10% de mediana (peor caso -30%); al año el 60% estaba en positivo (mediana +6%).",10,-10.2,-30.0,60,False,"soporte vivo más cercano en 184.19 (-1.2%), puesto a prueba hace 22 días; aguantó 1 y se rompió 1",184.19,-1.2,22,1,1,False
AZN.L,AstraZeneca PLC,62.2,,trimestral,⭐⭐ GOOD,🟡 Good,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000) y los estados van en USD mientras cotiza en GBP — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (6,044,000,000) se aparta del derivado de flujo operativo menos capex (4,461,241,595)",70.0,60.0,50.0,65.0,65.0,,,,,2.3,False,0,6.4,True,1,"{'eps_growth_yoy': 2.3, 'op_growth_yoy': -9.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.0, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 22.0, 'debt_to_equity': 0.64, 'current_ratio': 0.89, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.0}",12400.0,192309837824,Healthcare,Drug Manufacturers - General,,,False,15732.0,-21.2,0,False,,15997.98,20671.77,11934.84,23,strong_buy,29.0,,,,,reportado,,,2.32,287.68,1.92,47.4,239.0,2.06,False,,,9,,8.0,Operating Income,8.2,2.5,35.0,2026-10-30,False,True,False,8,STRONG,6.06,90.6,5.79,22.9,,,,2026-09-25T05:30:16.316393,FTSE100,,,,"el capex se lleva el 57% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,"acciones × precio no cuadra con la capitalización (ratio 100.0000) y los estados van en USD mientras cotiza en GBP — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables; FCF declarado (6,044,000,000) se aparta del derivado de flujo operativo menos capex (4,461,241,595)",,,65.9,0.0,5.0,0.0,1.0,3.62,15.0,CONFIRMED_UPTREND,,,,,,BUY,85,"Target price implies a realistic 29% upside; ROE 22%, net margin 17% and low debt/equity indicate strong fundamentals; ample analyst coverage supports the view; no red flags detected.",True,"Groq dudaba de current_price, pero la fuente lo confirma (12428.00 publicado vs 12136.00 real (2.4% de desvío))",groq,EVENTO,Caída causada por fracaso de conversaciones de fusión con Bristol-Myers Squibb (agosto 2026) y fallos en ensayos clínicos (Ultomiris no cumplió objetivo principal). Los resultados Q2 superaron expectativas y guidance se mantiene; negocio operativo aguanta.,https://www.bloomberglinea.com/quote/AZN:UN/ | https://www.rava.com/perfil/AZN | https://theofficer.es/las-acciones-de-astrazeneca-se-desploman-688-y-cierran-en-15797-dolares/ | https://theofficer.es/las-acciones-de-astrazeneca-bajan-194-y-cierran-en-17875-dolares/,11783.04,11320.96,15997.98,3.92,35.77,"CAUTION - Already above entry point, wait for pullback",9.12,False,1,0.635,False,-20.98,25.67,-20.6,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 17 veces anteriores (RSI normal, bajo su MA200 que baja) cayó otro 6% de mediana (peor caso -17%); al año el 82% estaba en positivo (mediana +18%).",17,-6.1,-16.6,82,False,"soporte vivo más cercano en 12316.34 (-0.9%), puesto a prueba hace 62 días; aguantó 6 de 6 veces",12316.34,-0.9,62,6,0,False
