ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CVX,Chevron Corporation,86.5,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,63.9,85.0,60.0,60.0,55.6,False,up,241.1,True,2,39.5,True,2,"{'eps_growth_yoy': 241.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 39.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 12.1, 'rs_6m': 0.6, 'rs_line_percentile': 55.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.1}",211.78,415428345856,Energy,Oil & Gas Integrated,0.8,2.0,False,214.71,-1.4,7,True,218.29,241.0,175.0,24.0,buy,3.1,474.19,123.9,312.6,47.6,5.28,11.18,3.37,67.2,7.12,3.95,True,-2.68,22.5,321.9,57.0,2026-10-30,False,False,5,NEUTRAL,4.66,9.3,0.05,23.7,0.4,0.02,-23.3,2026-09-03T08:43:33.418479
VEEV,Veeva Systems Inc.,83.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,75.0,85.0,60.0,60.0,63.1,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.3}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 55.9, 'rs_6m': 30.3, 'rs_line_percentile': 63.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.8}",280.72,45451051008,Healthcare,Health Information Services,3.9,3.5,False,310.5,-9.6,5,False,294.07,350.0,180.0,27.0,buy,4.8,329.43,17.4,183.6,-34.6,2.77,7.77,,,,,True,-0.5,,27.6,83.0,2026-11-25,False,False,7,NEUTRAL,2.4,14.1,0.69,62.6,,,,2026-09-03T08:39:29.595328
MSFT,Microsoft Corporation,81.0,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,63.9,95.0,65.0,60.0,54.8,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.0, 'rs_6m': 8.6, 'rs_line_percentile': 54.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.0}",496.82,3689159589888,Technology,Software - Infrastructure,0.9,1.9,False,553.72,-10.3,5,False,571.38,870.0,400.0,52.0,strong_buy,15.0,94.49,-81.0,533.7,7.4,0.45,2.23,0.73,19.8,3.64,0.79,True,-0.6,55.4,31.7,55.0,2026-10-28,False,False,6,NEUTRAL,4.52,44.9,0.66,21.7,0.2,0.01,-21.5,2026-09-03T08:38:22.118250
INTU,Intuit Inc.,80.3,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (6,438,624,768) se aparta del derivado de flujo operativo menos capex (8,713,999,616)",100.0,100.0,30.3,85.0,65.0,15.0,14.6,False,up,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 12.7, 'rs_6m': -38.9, 'rs_line_percentile': 14.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.0}",342.94,93806780416,Technology,Software - Application,3.8,2.4,False,705.08,-51.4,2,False,411.7,921.0,290.0,31.0,buy,20.0,346.35,1.0,163.6,-52.3,6.86,23.54,1.6,29.2,5.52,0.68,True,-4.36,24.8,-0.6,77.0,2026-11-19,False,False,9,STRONG,5.38,97.0,,45.5,,,,2026-09-03T08:38:37.227709
RACE,Ferrari N.V.,77.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,162,931,511) se aparta del derivado de flujo operativo menos capex (1,850,656,832)",100.0,70.0,53.9,90.0,60.0,35.0,31.4,False,up,21.2,True,2,9.7,True,2,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 16.8, 'rs_6m': 3.8, 'rs_line_percentile': 31.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.9}",413.23,72631304192,Consumer Cyclical,Auto Manufacturers,2.7,6.8,False,504.49,-18.1,6,False,462.43,533.95,400.74,14.0,strong_buy,11.9,130.97,-68.3,109.38,-73.5,1.6,6.62,1.03,39.0,4.23,0.69,True,-1.1,63.9,10.1,61.0,2026-11-03,False,False,9,STRONG,2.83,46.9,3.21,24.3,,,,2026-09-03T08:40:39.097753
CBOE,"Cboe Global Markets, Inc.",77.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",85.0,90.0,46.7,100.0,50.0,35.0,39.8,False,up,17.4,False,0,26.4,True,2,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 26.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.8, 'rs_6m': -13.6, 'rs_line_percentile': 39.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.1}",294.12,30715250688,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-20.8,5,False,315.14,356.0,258.0,14.0,hold,7.1,275.43,-6.4,367.8,25.1,2.21,6.49,1.12,22.4,3.44,1.29,True,-0.25,36.6,20.1,57.0,2026-10-30,False,False,8,STRONG,5.16,70.3,0.38,35.7,0.4,0.01,-35.3,2026-09-03T08:42:52.506664
NUE,Nucor Corporation,77.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",85.0,70.0,80.0,80.0,60.0,95.0,91.2,False,up,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.4, 'rs_6m': 41.4, 'rs_line_percentile': 91.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.1}",263.97,59888373760,Basic Materials,Steel,2.1,2.6,False,280.11,-5.8,8,True,282.81,305.0,231.0,16.0,buy,7.1,127.74,-51.6,393.6,49.1,1.14,3.01,0.89,17.8,2.24,1.41,True,-0.88,23.8,93.8,53.0,2026-10-26,False,False,6,NEUTRAL,4.18,11.9,0.15,34.2,,,,2026-09-03T08:44:11.397914
BR,"Broadridge Financial Solutions, Inc.",77.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,42.3,80.0,65.0,15.0,24.5,False,up,140.7,True,1,39.7,False,0,"{'eps_growth_yoy': 140.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 39.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.0, 'rs_6m': -18.5, 'rs_line_percentile': 24.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.8}",178.06,20594116608,Technology,Information Technology Services,3.3,2.9,False,255.74,-30.4,3,False,213.38,250.0,176.0,8.0,buy,19.8,190.66,7.1,94.7,-46.8,5.8,10.33,2.42,40.6,4.36,1.69,True,-2.93,13.9,5.9,61.0,2026-11-03,False,False,8,STRONG,6.58,211.6,1.83,29.2,1.6,0.05,-27.6,2026-09-03T08:38:10.165516
JNJ,Johnson & Johnson,76.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,71.9,85.0,60.0,80.0,83.0,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.9, 'rs_6m': 3.2, 'rs_line_percentile': 83.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.2}",275.21,663228121088,Healthcare,Drug Manufacturers - General,1.0,2.8,False,281.07,-2.1,8,True,275.64,320.0,190.0,22.0,buy,0.2,103.1,-62.5,87.5,-68.2,2.55,7.01,1.98,60.8,5.36,2.77,True,-1.22,25.9,-0.9,40.0,2026-10-13,False,False,4,NEUTRAL,4.85,136.0,,20.1,,,,2026-09-03T08:42:48.865166
THC,Tenet Healthcare Corporation,76.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,71.0,75.0,60.0,80.0,81.2,False,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 58.9, 'rs_6m': -5.8, 'rs_line_percentile': 81.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.3}",258.53,20816576512,Healthcare,Medical Care Facilities,3.7,1.9,False,283.05,-8.7,8,True,285.1,315.0,260.0,21.0,strong_buy,10.3,1183.92,357.9,754.5,191.8,10.8,27.92,,,,2.75,True,-7.93,5.7,213.4,54.0,2026-10-27,False,False,6,NEUTRAL,10.08,33.4,0.06,28.9,0.8,0.03,-28.1,2026-09-03T08:44:51.229182
