ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence
AVGO,Broadcom Inc.,82.7,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,36.0,90.0,70.0,15.0,11.0,False,down,216.1,True,2,85.5,True,2,"{'eps_growth_yoy': 216.1, 'op_growth_yoy': 164.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 189.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 42.9, 'score_bruto_sin_capar': 125.0, 'satura': True}","{'revenue_growth_yoy': 85.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 11.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 44.2, 'debt_to_equity': 0.6, 'current_ratio': 2.5, 'operating_margin_pct': 54.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 45.9}",364.54,1740179111936,Technology,Semiconductors,1.1,2.6,False,495.0,-26.4,0,False,,531.85,715.0,215.88,47.0,strong_buy,45.9,134.95,-63.0,,,normalizado,,3.0,2.46,True,2024-10-31,2.3,8.38,0.72,32.4,2.6,1.76,False,0.56,,9,,13.9,Operating Income,14.0,215.3,77.0,2026-12-09,False,True,False,8,STRONG,1.47,167.3,0.09,33.5,,,,2026-09-23T04:50:10.401442,,los P/E históricos se separan 2.5x la mediana: el ancla la decidiría un año suelto,,tasa fiscal efectiva 5.4% — el beneficio del periodo no es representativo,,,,,-8.6,108.9,ALTA
FTNT,"Fortinet, Inc.",82.5,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,70.0,90.0,50.0,100.0,98.5,True,up,37.8,True,1,25.6,True,1,"{'eps_growth_yoy': 37.8, 'op_growth_yoy': 50.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.2, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 98.5, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 117.4, 'debt_to_equity': 0.36, 'current_ratio': 1.28, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -5.7}",174.26,127856943104,Technology,Software - Infrastructure,2.2,2.9,False,176.1,-1.0,1,False,,164.32,220.0,104.0,36.0,hold,-5.7,84.96,-51.2,116.41,-33.2,reportado,múltiplo propio,4.0,0.32,False,,2.37,4.13,,,,,True,-4.24,,9,,135.7,Operating Income,146.7,17.6,42.0,2026-11-04,False,True,False,6,NEUTRAL,1.68,83.9,1.05,58.0,,,,2026-09-23T04:50:33.101514,,,,,,,18.0,COHERENTES,-33.2,36.5,MEDIA
CVX,Chevron Corporation,82.5,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,44.0,85.0,60.0,35.0,43.5,False,up,384.8,True,2,51.4,True,2,"{'eps_growth_yoy': 384.8, 'op_growth_yoy': 251.9, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 276.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 51.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 43.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.8}",202.41,397048152064,Energy,Oil & Gas Integrated,1.1,2.5,False,217.78,-7.1,0,False,,222.17,245.0,175.0,24.0,buy,9.8,227.63,12.5,131.84,-34.9,reportado,múltiplo propio,4.0,1.09,True,,7.05,14.27,3.5,67.2,7.12,3.95,True,-2.81,,9,,18.1,Operating Income,22.5,321.9,37.0,2026-10-30,False,True,False,5,NEUTRAL,3.87,7.4,0.05,24.1,,,,2026-09-23T04:51:18.536960,,,,,,True,47.4,CONTRADICEN,,44.7,ALTA
ASML,ASML Holding N.V.,81.5,,🏆 ELITE,🟢 Elite,USD,EUR,True,True,True,1.0,,100.0,80.0,54.0,95.0,65.0,60.0,63.0,False,down,27.4,True,1,21.3,True,1,"{'eps_growth_yoy': 27.4, 'op_growth_yoy': 29.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.1, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 21.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 63.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 53.9, 'debt_to_equity': 0.09, 'current_ratio': 1.33, 'operating_margin_pct': 37.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.7}",1747.9,671368413184,Technology,Semiconductor Equipment & Materials,0.4,1.3,False,1999.96,-12.6,0,False,,2126.39,2831.55,884.26,16.0,strong_buy,21.7,508.03,-70.9,1085.88,-37.9,reportado,múltiplo propio,4.0,0.2,False,,1.71,29.89,0.53,29.7,9.08,0.83,False,-0.9,,7,,,,,28.5,21.0,2026-10-14,False,True,True,6,NEUTRAL,0.03,77.5,1.03,39.2,,,,2026-09-23T04:50:06.939034,,,,,,,33.0,DISPERSOS,-37.9,76.1,ALTA
CBOE,"Cboe Global Markets, Inc.",80.2,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,90.0,36.0,100.0,55.0,15.0,21.0,False,down,50.2,False,0,22.9,True,2,"{'eps_growth_yoy': 50.2, 'op_growth_yoy': 33.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 22.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 21.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 18.3}",266.83,27865327616,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-28.1,0,False,,315.64,356.0,258.0,14.0,hold,18.3,402.47,50.8,326.7,22.4,reportado,múltiplo propio,4.0,1.22,True,,6.79,18.12,1.27,22.4,3.44,1.27,False,-0.19,,9,,33.6,Operating Income,36.6,20.1,37.0,2026-10-30,False,True,False,8,STRONG,5.59,65.7,0.35,32.8,,,,2026-09-23T04:48:43.222957,,,,,,,28.4,DISPERSOS,22.4,-18.3,
APH,Amphenol Corporation,79.5,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,90.0,54.0,85.0,65.0,60.0,59.3,False,flat,26.5,False,0,58.4,True,1,"{'eps_growth_yoy': 26.5, 'op_growth_yoy': 82.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.7, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 58.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 59.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 38.1, 'debt_to_equity': 1.2, 'current_ratio': 1.89, 'operating_margin_pct': 29.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.0}",82.84,204280692736,Technology,Electronic Components,1.2,2.3,False,89.26,-7.2,0,False,,99.41,115.0,85.0,17.0,strong_buy,20.0,36.06,-56.5,33.49,-59.6,reportado,múltiplo propio,4.0,0.48,False,,2.39,1.98,0.62,22.9,0.5,0.82,False,1.34,,9,,13.7,Operating Income,13.6,59.3,35.0,2026-10-28,False,True,False,6,NEUTRAL,2.74,37.9,0.43,38.7,,,,2026-09-23T04:49:19.209867,,,,,,,3.1,COHERENTES,-56.5,78.0,ALTA
BRK-B,Berkshire Hathaway Inc.,79.2,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.6577,"acciones × precio no cuadra (ratio 0.6577) pero la divisa sí: son clases múltiples. Se usan 2,141 M de acciones efectivas (capitalización ÷ precio) en vez de las 1,408 M declaradas",100.0,90.0,36.0,90.0,60.0,15.0,16.9,False,down,457.6,True,1,41.5,True,1,"{'eps_growth_yoy': 457.6, 'op_growth_yoy': 421.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 446.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 41.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 16.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.8}",503.49,1077825961984,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-6.4,0,False,,547.67,604.0,510.0,3.0,buy,8.8,,,436.73,-13.3,reportado,múltiplo propio,3.0,0.74,True,,2.39,12.03,,,,,False,-0.41,,7,,17.1,EBIT,17.1,75.5,45.0,2026-11-07,False,True,False,4,NEUTRAL,,,0.21,12.4,,,,2026-09-23T04:46:30.520323,2140709770.0,,"Insurance - Diversified: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,True,,,-2.2,22.1,MEDIA
MSFT,Microsoft Corporation,79.0,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,54.0,95.0,65.0,60.0,54.1,False,up,31.3,True,1,17.7,True,1,"{'eps_growth_yoy': 31.3, 'op_growth_yoy': 18.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 17.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 54.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.7}",498.0,3697921753088,Technology,Software - Infrastructure,1.0,2.5,False,553.72,-10.1,0,False,,576.4,870.0,440.0,52.0,strong_buy,15.7,,,632.13,26.9,reportado,múltiplo propio,4.0,0.47,False,,1.81,9.01,0.78,19.8,3.92,0.79,False,-0.24,,9,,50.9,Operating Income,55.4,31.7,35.0,2026-10-28,False,True,False,6,NEUTRAL,4.14,41.3,0.66,22.0,,,,2026-09-23T04:44:09.028672,,,"el capex se lleva el 63% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,,21.3,-11.2,
ODFL,"Old Dominion Freight Line, Inc.",78.0,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,36.0,95.0,65.0,15.0,23.0,False,down,30.5,True,2,10.4,True,2,"{'eps_growth_yoy': 30.5, 'op_growth_yoy': 30.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 23.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.0, 'current_ratio': 1.89, 'operating_margin_pct': 28.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.0}",177.31,36874858496,Industrials,Trucking,4.6,5.2,False,252.03,-29.6,0,False,,228.78,280.0,156.0,23.0,buy,29.0,58.51,-67.0,167.0,-5.8,reportado,múltiplo propio,4.0,0.39,False,,2.66,4.72,0.66,21.9,1.16,0.47,True,-1.63,,9,,2183.6,Operating Income,2188.9,22.6,35.0,2026-10-28,False,True,False,6,NEUTRAL,3.73,28.9,0.83,29.2,,,,2026-09-23T04:49:15.421615,,,,,,,61.2,DISPERSOS,-5.8,65.4,ALTA
GOOG,Alphabet Inc.,77.8,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.4519,"acciones × precio no cuadra (ratio 0.4519) pero la divisa sí: son clases múltiples. Se usan 12,230 M de acciones efectivas (capitalización ÷ precio) en vez de las 5,527 M declaradas | FCF declarado (53,273,000,000) se aparta del derivado de flujo operativo menos capex (94,228,005,952)",85.0,80.0,54.0,100.0,65.0,60.0,50.3,False,down,297.9,False,0,24.2,True,1,"{'eps_growth_yoy': 297.9, 'op_growth_yoy': 30.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 55.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 54.8, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 50.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 48.7, 'debt_to_equity': 0.19, 'current_ratio': 2.72, 'operating_margin_pct': 34.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.6}",347.41,4248801902592,Communication Services,Internet Content & Information,,2.6,False,404.47,-14.1,0,False,,422.34,475.0,340.0,15.0,strong_buy,21.6,134.72,-61.2,474.4,36.6,reportado,múltiplo propio,4.0,0.41,False,,2.22,7.71,0.25,4.3,0.88,,False,0.91,,9,,65.6,Operating Income,133.9,294.0,35.0,2026-10-28,False,True,False,6,NEUTRAL,3.11,35.3,0.08,21.8,,,,2026-09-23T04:50:17.913533,12229935530.0,,,,,,97.8,CONTRADICEN,,82.8,ALTA
