ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,shares_change_es_gasto
CVX,Chevron Corporation,85.8,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,60.3,85.0,60.0,60.0,53.6,False,up,384.8,True,2,51.4,True,2,"{'eps_growth_yoy': 384.8, 'op_growth_yoy': 251.9, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 276.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 51.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 18.1, 'rs_6m': -12.3, 'rs_line_percentile': 53.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.3}",209.51,410975502336,Energy,Oil & Gas Integrated,1.1,2.5,False,217.78,-3.8,7,True,5.9,222.67,245.0,175.0,24.0,buy,6.3,227.63,8.6,132.73,-36.6,reportado,múltiplo propio,6.81,14.27,3.37,67.2,7.12,3.95,True,-2.71,,9,,18.1,Operating Income,22.5,321.9,41.0,2026-10-30,False,True,False,5,NEUTRAL,3.75,7.4,0.05,21.9,31.1,1.42,9.2,2026-09-19T08:11:30.106706,,,,True
FTNT,"Fortinet, Inc.",85.8,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,86.3,90.0,50.0,95.0,95.5,False,up,37.8,True,1,25.6,True,1,"{'eps_growth_yoy': 37.8, 'op_growth_yoy': 50.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.2, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.2, 'rs_6m': 90.6, 'rs_line_percentile': 95.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 117.4, 'debt_to_equity': 0.36, 'current_ratio': 1.28, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -3.3}",169.84,124613926912,Technology,Software - Infrastructure,2.2,2.9,False,176.1,-3.6,8,True,6.0,164.32,220.0,104.0,36.0,hold,-3.3,84.96,-50.0,114.36,-32.7,reportado,múltiplo propio,2.43,4.13,,,,,True,-4.24,,9,,135.7,Operating Income,146.7,17.6,46.0,2026-11-04,False,True,False,6,NEUTRAL,1.72,83.9,1.02,57.9,50.0,0.86,-7.9,2026-09-19T08:10:42.943486,,,,
AVGO,Broadcom Inc.,82.7,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,36.0,90.0,70.0,15.0,10.8,False,down,216.1,True,2,85.5,True,2,"{'eps_growth_yoy': 216.1, 'op_growth_yoy': 164.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 189.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 42.9, 'score_bruto_sin_capar': 125.0, 'satura': True}","{'revenue_growth_yoy': 85.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -11.4, 'rs_6m': -2.4, 'rs_line_percentile': 10.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 44.2, 'debt_to_equity': 0.6, 'current_ratio': 2.5, 'operating_margin_pct': 54.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 48.7}",357.61,1707097718784,Technology,Semiconductors,1.1,2.6,False,495.0,-27.8,3,False,-5.8,531.85,715.0,215.88,47.0,strong_buy,48.7,134.95,-62.3,,,normalizado,,2.34,8.37,0.75,32.4,2.6,1.76,False,0.56,,9,,13.9,Operating Income,14.0,215.3,81.0,2026-12-09,False,True,False,8,STRONG,1.5,167.3,0.09,33.4,36.9,1.1,3.5,2026-09-19T08:10:20.130030,múltiplo propio 51x fuera del rango 8-45,,tasa fiscal efectiva 5.4% — el beneficio del periodo no es representativo,
MSFT,Microsoft Corporation,82.5,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,70.0,71.4,95.0,65.0,60.0,54.0,False,up,31.3,True,1,17.7,True,1,"{'eps_growth_yoy': 31.3, 'op_growth_yoy': 18.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 17.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 32.1, 'rs_6m': 11.8, 'rs_line_percentile': 54.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.0}",493.78,3666585845760,Technology,Software - Infrastructure,1.0,2.5,False,553.72,-10.8,6,False,6.4,572.92,870.0,400.0,52.0,strong_buy,16.0,179.4,-63.7,627.56,27.1,reportado,múltiplo propio,1.83,9.04,0.79,19.8,3.92,0.79,False,-0.24,,9,,50.9,Operating Income,55.4,31.7,39.0,2026-10-28,False,True,False,6,NEUTRAL,4.17,41.3,0.66,21.6,25.6,1.18,4.0,2026-09-19T08:04:23.748068,,,,
ASML,ASML Holding N.V.,82.3,,🏆 ELITE,🟢 Elite,USD,EUR,True,True,True,1.0,,100.0,80.0,57.6,95.0,65.0,60.0,63.3,False,down,27.4,True,1,21.3,True,1,"{'eps_growth_yoy': 27.4, 'op_growth_yoy': 29.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.1, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 21.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -15.4, 'rs_6m': 9.9, 'rs_line_percentile': 63.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 53.9, 'debt_to_equity': 0.09, 'current_ratio': 1.33, 'operating_margin_pct': 37.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 27.2}",1679.92,645257297920,Technology,Semiconductor Equipment & Materials,0.4,1.3,False,1999.96,-16.0,6,False,-2.4,2137.39,2846.19,888.83,16.0,strong_buy,27.2,510.89,-69.6,1128.81,-32.8,reportado,múltiplo propio,1.79,30.07,0.56,29.7,9.08,0.83,False,-0.9,,7,,,,,28.5,25.0,2026-10-14,False,True,False,6,NEUTRAL,0.03,77.5,0.99,38.7,42.3,1.09,3.6,2026-09-19T08:10:16.638409,,,,
AAPL,Apple Inc.,81.6,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,70.0,76.7,85.0,60.0,80.0,77.5,False,up,27.1,True,1,16.4,True,1,"{'eps_growth_yoy': 27.1, 'op_growth_yoy': 26.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 27.6, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 16.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.7, 'rs_6m': 17.7, 'rs_line_percentile': 77.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 148.8, 'debt_to_equity': 0.78, 'current_ratio': 1.0, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -2.5}",336.13,4905541566464,Technology,Consumer Electronics,1.0,3.0,False,344.57,-2.4,8,True,5.0,327.84,405.0,215.0,39.0,buy,-2.5,138.64,-58.8,267.93,-20.3,reportado,múltiplo propio,2.73,9.18,0.32,12.0,1.08,0.5,True,-1.56,,9,,,,,20.1,40.0,2026-10-29,False,True,False,8,STRONG,2.7,267.0,1.22,22.6,23.7,1.05,1.1,2026-09-19T08:11:06.413359,,,,
TECK,Teck Resources Limited,80.6,,🏆 ELITE,🟢 Elite,USD,CAD,True,True,True,0.9845,"FCF declarado (1,925,000,000) se aparta del derivado de flujo operativo menos capex (1,261,085,777)",100.0,80.0,76.7,75.0,40.0,80.0,77.4,False,up,314.6,False,0,78.2,False,0,"{'eps_growth_yoy': 314.6, 'op_growth_yoy': 425.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 78.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.7, 'rs_6m': 26.8, 'rs_line_percentile': 77.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -18.2}",65.52,32144109568,Basic Materials,Copper,,2.5,False,72.56,-9.7,8,True,2.3,53.59,68.51,35.68,4.0,none,-18.2,22.13,-66.2,,,normalizado,,3.92,2.57,0.55,9.8,0.36,0.99,True,-1.05,,6,solo 6 de los 9 criterios son calculables con los estados de esta empresa,5.2,Operating Income,6.5,162.2,33.0,2026-10-22,False,True,False,5,,4.18,4.2,0.06,38.3,55.6,1.45,17.3,2026-09-19T08:12:54.467079,sin histórico de múltiplo (beneficio negativo o pocos años),,tasa fiscal efectiva 39.3% — el beneficio del periodo no es representativo,
WST,"West Pharmaceutical Services, Inc.",80.6,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,60.0,76.7,95.0,60.0,80.0,89.5,False,flat,16.8,True,2,13.8,False,0,"{'eps_growth_yoy': 16.8, 'op_growth_yoy': 20.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 13.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.4, 'rs_6m': 35.0, 'rs_line_percentile': 89.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 80}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.9}",362.31,25497841664,Healthcare,Medical Instruments & Supplies,3.6,4.3,False,386.0,-6.1,8,True,3.8,405.38,459.0,340.0,16.0,strong_buy,11.9,78.65,-78.3,327.14,-9.7,reportado,múltiplo propio,1.48,5.36,0.24,11.1,0.88,0.25,True,-1.66,,9,,160.6,Operating Income,155.1,18.1,33.0,2026-10-22,False,True,False,7,NEUTRAL,2.51,20.1,2.01,21.4,24.6,1.15,3.2,2026-09-19T08:06:08.066608,,,,
APH,Amphenol Corporation,80.3,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,90.0,90.0,57.6,85.0,65.0,60.0,52.7,False,down,26.5,False,0,58.4,True,1,"{'eps_growth_yoy': 26.5, 'op_growth_yoy': 82.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.7, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 58.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.0, 'rs_6m': 4.8, 'rs_line_percentile': 52.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 38.1, 'debt_to_equity': 1.2, 'current_ratio': 1.89, 'operating_margin_pct': 29.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 28.0}",77.55,191235735552,Technology,Electronic Components,1.2,2.3,False,89.26,-13.1,6,False,-3.0,99.26,115.0,85.0,17.0,strong_buy,28.0,36.06,-53.5,33.21,-57.2,reportado,múltiplo propio,2.55,1.98,0.64,22.9,0.5,0.82,False,1.34,,9,,13.7,Operating Income,13.6,59.3,39.0,2026-10-28,False,True,False,6,NEUTRAL,2.92,37.9,0.4,37.7,44.1,1.17,6.4,2026-09-19T08:09:26.550981,,,,
BRK-B,Berkshire Hathaway Inc.,80.3,,🏆 ELITE,🟢 Elite,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,90.0,46.7,90.0,50.0,35.0,30.1,False,up,457.6,True,1,41.5,True,1,"{'eps_growth_yoy': 457.6, 'op_growth_yoy': 421.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 446.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 41.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.7, 'rs_6m': -12.0, 'rs_line_percentile': 30.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.4}",509.77,1091269558272,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-5.2,5,False,0.9,547.67,604.0,510.0,3.0,none,7.4,,,,,reportado,,2.36,12.03,,,,,False,-0.41,,7,,17.1,EBIT,17.1,53.9,49.0,2026-11-07,False,True,False,4,NEUTRAL,,,0.21,11.3,16.4,1.45,5.1,2026-09-19T08:06:46.296731,,"Insurance - Diversified: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,True
