fund,cik,filing_date,ticker,name,cusip,value_usd,shares,portfolio_pct
Berkshire Hathaway (Buffett),0001067983,2026-02-17,AXP,AMERICAN EXPRESS CO,025816109,55145133598,149061045,20.114
Berkshire Hathaway (Buffett),0001067983,2026-02-17,AAPL,APPLE INC,037833100,21929537965,80664820,7.999
Berkshire Hathaway (Buffett),0001067983,2026-02-17,KO,COCA COLA CO,191216100,19765145984,282722729,7.209
Berkshire Hathaway (Buffett),0001067983,2026-02-17,BAC,BANK AMERICA CORP,060505104,17094000000,310800000,6.235
Berkshire Hathaway (Buffett),0001067983,2026-02-17,AAPL,APPLE INC,037833100,16731076718,61542988,6.103
Berkshire Hathaway (Buffett),0001067983,2026-02-17,OXY,OCCIDENTAL PETE CORP,674599105,10894391643,264941431,3.974
Berkshire Hathaway (Buffett),0001067983,2026-02-17,,CHUBB LIMITED,H1467J104,10689854998,34249183,3.899
Berkshire Hathaway (Buffett),0001067983,2026-02-17,AAPL,APPLE INC,037833100,9440066640,34724000,3.443
Berkshire Hathaway (Buffett),0001067983,2026-02-17,CVX,CHEVRON CORP NEW,166764100,9385335405,61579525,3.423
Berkshire Hathaway (Buffett),0001067983,2026-02-17,KHC,KRAFT HEINZ CO,500754106,7896644337,325634818,2.88
Berkshire Hathaway (Buffett),0001067983,2026-02-17,BAC,BANK AMERICA CORP,060505104,6914600000,125720000,2.522
Berkshire Hathaway (Buffett),0001067983,2026-02-17,MCO,MOODYS CORP,615369105,6448842688,12623750,2.352
Berkshire Hathaway (Buffett),0001067983,2026-02-17,MCO,MOODYS CORP,615369105,6116881119,11973928,2.231
Berkshire Hathaway (Buffett),0001067983,2026-02-17,KO,COCA COLA CO,191216100,5612598512,80283200,2.047
Berkshire Hathaway (Buffett),0001067983,2026-02-17,GOOGL,ALPHABET INC,02079K305,5585842446,17846142,2.037
Berkshire Hathaway (Buffett),0001067983,2026-02-17,CVX,CHEVRON CORP NEW,166764100,4955947671,32517208,1.808
Berkshire Hathaway (Buffett),0001067983,2026-02-17,AAPL,APPLE INC,037833100,4222529520,15532000,1.54
Berkshire Hathaway (Buffett),0001067983,2026-02-17,AAPL,APPLE INC,037833100,3934357920,14472000,1.435
Berkshire Hathaway (Buffett),0001067983,2026-02-17,V,VISA INC,92826C839,2910002197,8297460,1.061
Berkshire Hathaway (Buffett),0001067983,2026-02-17,CVX,CHEVRON CORP NEW,166764100,2676929392,17564001,0.976
Berkshire Hathaway (Buffett),0001067983,2026-02-17,MA,MASTERCARD INCORPORATED,57636Q104,2275897610,3986648,0.83
Berkshire Hathaway (Buffett),0001067983,2026-02-17,SIRI,SIRIUS XM HOLDINGS INC,829933100,2175900429,108822227,0.794
Berkshire Hathaway (Buffett),0001067983,2026-02-17,AAPL,APPLE INC,037833100,1958479440,7204000,0.714
Berkshire Hathaway (Buffett),0001067983,2026-02-17,VRSN,VERISIGN INC,92343E102,1947713872,8016933,0.71
Berkshire Hathaway (Buffett),0001067983,2026-02-17,DVA,DAVITA INC,23918K108,1889571518,16632088,0.689
Berkshire Hathaway (Buffett),0001067983,2026-02-17,STZ,CONSTELLATION BRANDS INC,21036P108,1793480000,13000000,0.654
Berkshire Hathaway (Buffett),0001067983,2026-02-17,CVX,CHEVRON CORP NEW,166764100,1759699645,11545828,0.642
Berkshire Hathaway (Buffett),0001067983,2026-02-17,BAC,BANK AMERICA CORP,060505104,1755073870,31910434,0.64
Berkshire Hathaway (Buffett),0001067983,2026-02-17,DVA,DAVITA INC,23918K108,1718575857,15126977,0.627
Berkshire Hathaway (Buffett),0001067983,2026-02-17,KR,KROGER CO,501044101,1703033605,27257260,0.621
Berkshire Hathaway (Buffett),0001067983,2026-02-17,DPZ,DOMINOS PIZZA INC,25754A201,1396347000,3350000,0.509
Berkshire Hathaway (Buffett),0001067983,2026-02-17,BAC,BANK AMERICA CORP,060505104,1155000000,21000000,0.421
Berkshire Hathaway (Buffett),0001067983,2026-02-17,KO,COCA COLA CO,191216100,1047978864,14990400,0.382
Berkshire Hathaway (Buffett),0001067983,2026-02-17,NUE,NUCOR CORP,670346105,1045167939,6407749,0.381
Berkshire Hathaway (Buffett),0001067983,2026-02-17,AAPL,APPLE INC,037833100,1043942400,3840000,0.381
Berkshire Hathaway (Buffett),0001067983,2026-02-17,KR,KROGER CO,501044101,1037610983,16607090,0.378
Berkshire Hathaway (Buffett),0001067983,2026-02-17,AAPL,APPLE INC,037833100,1026543360,3776000,0.374
Berkshire Hathaway (Buffett),0001067983,2026-02-17,UNH,UNITEDHEALTH GROUP INC,91324P102,1018278433,3084664,0.371
Berkshire Hathaway (Buffett),0001067983,2026-02-17,KO,COCA COLA CO,191216100,1007486992,14411200,0.367
Berkshire Hathaway (Buffett),0001067983,2026-02-17,COF,CAPITAL ONE FINL CORP,14040H105,744963017,3073787,0.272
Berkshire Hathaway (Buffett),0001067983,2026-02-17,AAPL,APPLE INC,037833100,740546640,2724000,0.27
Berkshire Hathaway (Buffett),0001067983,2026-02-17,AAPL,APPLE INC,037833100,737284320,2712000,0.269
Berkshire Hathaway (Buffett),0001067983,2026-02-17,LEN,LENNAR CORP,526057104,724837660,7050950,0.264
Berkshire Hathaway (Buffett),0001067983,2026-02-17,POOL,POOL CORP,73278L105,702007444,3068885,0.256
Berkshire Hathaway (Buffett),0001067983,2026-02-17,BAC,BANK AMERICA CORP,060505104,654500000,11900000,0.239
Berkshire Hathaway (Buffett),0001067983,2026-02-17,UNH,UNITEDHEALTH GROUP INC,91324P102,645332039,1954900,0.235
Berkshire Hathaway (Buffett),0001067983,2026-02-17,,AON PLC,G0403H108,637652396,1806995,0.233
Berkshire Hathaway (Buffett),0001067983,2026-02-17,,AON PLC,G0403H108,618314219,1752194,0.226
Berkshire Hathaway (Buffett),0001067983,2026-02-17,ALLY,ALLY FINL INC,02005N100,576074081,12719675,0.21
Berkshire Hathaway (Buffett),0001067983,2026-02-17,BAC,BANK AMERICA CORP,060505104,539000000,9800000,0.197
Berkshire Hathaway (Buffett),0001067983,2026-02-17,AMZN,AMAZON COM INC,023135106,525346320,2276000,0.192
Berkshire Hathaway (Buffett),0001067983,2026-02-17,COF,CAPITAL ONE FINL CORP,14040H105,517923320,2137000,0.189
Berkshire Hathaway (Buffett),0001067983,2026-02-17,AXP,AMERICAN EXPRESS CO,025816109,517823824,1399713,0.189
Berkshire Hathaway (Buffett),0001067983,2026-02-17,COF,CAPITAL ONE FINL CORP,14040H105,469987663,1939213,0.171
Berkshire Hathaway (Buffett),0001067983,2026-02-17,LLYVK,LIBERTY LIVE HOLDINGS INC,530909308,459845361,5529646,0.168
Berkshire Hathaway (Buffett),0001067983,2026-02-17,CVX,CHEVRON CORP NEW,166764100,435648744,2858400,0.159
Berkshire Hathaway (Buffett),0001067983,2026-02-17,AXP,AMERICAN EXPRESS CO,025816109,425421043,1149942,0.155
Berkshire Hathaway (Buffett),0001067983,2026-02-17,LPX,LOUISIANA PAC CORP,546347105,350894851,4344909,0.128
Berkshire Hathaway (Buffett),0001067983,2026-02-17,KR,KROGER CO,501044101,335337595,5367119,0.122
Berkshire Hathaway (Buffett),0001067983,2026-02-17,HEI/A,HEICO CORP NEW,422806208,326798907,1294612,0.119
Berkshire Hathaway (Buffett),0001067983,2026-02-17,SIRI,SIRIUS XM HOLDINGS INC,829933100,319617876,15984890,0.117
Berkshire Hathaway (Buffett),0001067983,2026-02-17,CVX,CHEVRON CORP NEW,166764100,318841720,2092000,0.116
Berkshire Hathaway (Buffett),0001067983,2026-02-17,LLYVK,LIBERTY LIVE HOLDINGS INC,530909308,302667639,3639582,0.11
Berkshire Hathaway (Buffett),0001067983,2026-02-17,CVX,CHEVRON CORP NEW,166764100,295370580,1938000,0.108
Berkshire Hathaway (Buffett),0001067983,2026-02-17,FWONK,LIBERTY MEDIA CORP DEL,531229755,285002729,2893135,0.104
Berkshire Hathaway (Buffett),0001067983,2026-02-17,LLYVA,LIBERTY LIVE HOLDINGS INC,530909100,267709163,3284775,0.098
Berkshire Hathaway (Buffett),0001067983,2026-02-17,NYT,NEW YORK TIMES CO,650111107,254475948,3665744,0.093
Berkshire Hathaway (Buffett),0001067983,2026-02-17,KO,COCA COLA CO,191216100,248320320,3552000,0.091
Berkshire Hathaway (Buffett),0001067983,2026-02-17,VRSN,VERISIGN INC,92343E102,236377474,972947,0.086
Berkshire Hathaway (Buffett),0001067983,2026-02-17,CHTR,CHARTER COMMUNICATIONS INC N,16119P108,221459118,1060882,0.081
Berkshire Hathaway (Buffett),0001067983,2026-02-17,ALLY,ALLY FINL INC,02005N100,219033763,4836250,0.08
Berkshire Hathaway (Buffett),0001067983,2026-02-17,BAC,BANK AMERICA CORP,060505104,215600000,3920000,0.079
Berkshire Hathaway (Buffett),0001067983,2026-02-17,ALLY,ALLY FINL INC,02005N100,191495178,4228200,0.07
Berkshire Hathaway (Buffett),0001067983,2026-02-17,AAPL,APPLE INC,037833100,188127120,692000,0.069
Berkshire Hathaway (Buffett),0001067983,2026-02-17,LAMR,LAMAR ADVERTISING CO NEW,512816109,152201058,1202410,0.056
Berkshire Hathaway (Buffett),0001067983,2026-02-17,ALLY,ALLY FINL INC,02005N100,142074730,3137000,0.052
Berkshire Hathaway (Buffett),0001067983,2026-02-17,KO,COCA COLA CO,191216100,127515840,1824000,0.047
Berkshire Hathaway (Buffett),0001067983,2026-02-17,ALLY,ALLY FINL INC,02005N100,126987499,2803875,0.046
Berkshire Hathaway (Buffett),0001067983,2026-02-17,,ALLEGION PLC,G0176J109,124212776,780133,0.045
Berkshire Hathaway (Buffett),0001067983,2026-02-17,LLYVK,LIBERTY LIVE HOLDINGS INC,530909308,119971273,1442656,0.044
Berkshire Hathaway (Buffett),0001067983,2026-02-17,BAC,BANK AMERICA CORP,060505104,115500000,2100000,0.042
Berkshire Hathaway (Buffett),0001067983,2026-02-17,LPX,LOUISIANA PAC CORP,546347105,106593832,1319884,0.039
Berkshire Hathaway (Buffett),0001067983,2026-02-17,NYT,NEW YORK TIMES CO,650111107,97188000,1400000,0.035
Berkshire Hathaway (Buffett),0001067983,2026-02-17,LLYVA,LIBERTY LIVE HOLDINGS INC,530909100,82453387,1011698,0.03
Berkshire Hathaway (Buffett),0001067983,2026-02-17,NVR,NVR INC,62944T105,81037260,11112,0.03
Berkshire Hathaway (Buffett),0001067983,2026-02-17,KO,COCA COLA CO,191216100,67113600,960000,0.024
Berkshire Hathaway (Buffett),0001067983,2026-02-17,ALLY,ALLY FINL INC,02005N100,57744750,1275000,0.021
Berkshire Hathaway (Buffett),0001067983,2026-02-17,KO,COCA COLA CO,191216100,55928000,800000,0.02
Berkshire Hathaway (Buffett),0001067983,2026-02-17,KR,KROGER CO,501044101,48017817,768531,0.018
Berkshire Hathaway (Buffett),0001067983,2026-02-17,LLYVA,LIBERTY LIVE HOLDINGS INC,530909100,37226592,456768,0.014
Berkshire Hathaway (Buffett),0001067983,2026-02-17,MCO,MOODYS CORP,615369105,36832285,72100,0.013
Berkshire Hathaway (Buffett),0001067983,2026-02-17,JEF,JEFFERIES FINL GROUP INC,47233W109,26867589,433558,0.01
Berkshire Hathaway (Buffett),0001067983,2026-02-17,KO,COCA COLA CO,191216100,25969538,371471,0.009
Berkshire Hathaway (Buffett),0001067983,2026-02-17,DGED,DIAGEO PLC,25243Q205,19647993,227750,0.007
Berkshire Hathaway (Buffett),0001067983,2026-02-17,LLYVA,LIBERTY LIVE HOLDINGS INC,530909100,19017781,233347,0.007
Berkshire Hathaway (Buffett),0001067983,2026-02-17,LEN/B,LENNAR CORP,526057302,17214818,180980,0.006
Berkshire Hathaway (Buffett),0001067983,2026-02-17,,AON PLC,G0403H108,15458261,43806,0.006
Berkshire Hathaway (Buffett),0001067983,2026-02-17,LLYVK,LIBERTY LIVE HOLDINGS INC,530909308,13523479,162620,0.005
Berkshire Hathaway (Buffett),0001067983,2026-02-17,FWONK,LIBERTY MEDIA CORP DEL,531229755,12355124,125420,0.005
Berkshire Hathaway (Buffett),0001067983,2026-02-17,,LIBERTY LATIN AMERICA LTD,G9001E102,12010117,1625185,0.004
Berkshire Hathaway (Buffett),0001067983,2026-02-17,LLYVK,LIBERTY LIVE HOLDINGS INC,530909308,11904936,143157,0.004
Berkshire Hathaway (Buffett),0001067983,2026-02-17,,LIBERTY LATIN AMERICA LTD,G9001E128,9578789,1284020,0.003
Berkshire Hathaway (Buffett),0001067983,2026-02-17,CVX,CHEVRON CORP NEW,166764100,9357974,61400,0.003
Berkshire Hathaway (Buffett),0001067983,2026-02-17,AAPL,APPLE INC,037833100,9243240,34000,0.003
Berkshire Hathaway (Buffett),0001067983,2026-02-17,BAC,BANK AMERICA CORP,060505104,8002500,145500,0.003
Berkshire Hathaway (Buffett),0001067983,2026-02-17,KO,COCA COLA CO,191216100,5942350,85000,0.002
Berkshire Hathaway (Buffett),0001067983,2026-02-17,,LIBERTY LATIN AMERICA LTD,G9001E102,5701237,771480,0.002
Berkshire Hathaway (Buffett),0001067983,2026-02-17,BATRK,ATLANTA BRAVES HLDGS INC,047726302,3821403,96867,0.001
Berkshire Hathaway (Buffett),0001067983,2026-02-17,BATRK,ATLANTA BRAVES HLDGS INC,047726302,588949,14929,0.0
Berkshire Hathaway (Buffett),0001067983,2026-02-17,BATRK,ATLANTA BRAVES HLDGS INC,047726302,143282,3632,0.0
Pershing Square (Ackman),0001336528,2026-02-17,BN,BROOKFIELD CORP,11271J107,2817787754,61403089,18.148
Pershing Square (Ackman),0001336528,2026-02-17,UBER,UBER TECHNOLOGIES INC,90353T100,2468273945,30207734,15.897
Pershing Square (Ackman),0001336528,2026-02-17,AMZN,AMAZON COM INC,023135106,2217677936,9607824,14.283
Pershing Square (Ackman),0001336528,2026-02-17,GOOG,ALPHABET INC,02079K107,1934222720,6163871,12.457
Pershing Square (Ackman),0001336528,2026-02-17,META,META PLATFORMS INC,30303M102,1764796161,2673569,11.366
Pershing Square (Ackman),0001336528,2026-02-17,QSR,RESTAURANT BRANDS INTL INC,76131D103,1560199922,22866773,10.048
Pershing Square (Ackman),0001336528,2026-02-17,HHH,HOWARD HUGHES HOLDINGS INC,44267T102,1503829145,18852064,9.685
Pershing Square (Ackman),0001336528,2026-02-17,HLT,HILTON WORLDWIDE HLDGS INC,43300A203,869983734,3028664,5.603
Pershing Square (Ackman),0001336528,2026-02-17,GOOGL,ALPHABET INC,02079K305,212306961,678297,1.367
Pershing Square (Ackman),0001336528,2026-02-17,SEG,SEAPORT ENTMT GROUP INC,812215200,99320131,5023780,0.64
Pershing Square (Ackman),0001336528,2026-02-17,HTZ,HERTZ GLOBAL HLDGS INC,42806J700,78339393,15241127,0.505
Appaloosa (Tepper),0001079114,2024-02-14,GRBK,GREEN BRICK PARTNERS INC,392709101,406697887,7830148,19.858
Appaloosa (Tepper),0001079114,2024-02-14,GRBK,GREEN BRICK PARTNERS INC,392709101,142325469,2740190,6.949
Appaloosa (Tepper),0001079114,2024-02-14,CEIXEUR,CONSOL ENERGY INC NEW,20854L108,107345230,1067793,5.241
Appaloosa (Tepper),0001079114,2024-02-14,BHF,BRIGHTHOUSE FINL INC,10922N103,86746358,1639198,4.236
Appaloosa (Tepper),0001079114,2024-02-14,KD,KYNDRYL HLDGS INC,50155Q100,69716381,3354975,3.404
Appaloosa (Tepper),0001079114,2024-02-14,CEIXEUR,CONSOL ENERGY INC NEW,20854L108,68031064,676724,3.322
Appaloosa (Tepper),0001079114,2024-02-14,THC,TENET HEALTHCARE CORP,88033G407,51858477,686231,2.532
Appaloosa (Tepper),0001079114,2024-02-14,ODP1,THE ODP CORP,88337F105,49571193,880483,2.42
Appaloosa (Tepper),0001079114,2024-02-14,ALIT,ALIGHT INC,01626W101,44565156,5224520,2.176
Appaloosa (Tepper),0001079114,2024-02-14,GRBK,GREEN BRICK PARTNERS INC,392709101,43346267,834545,2.117
Appaloosa (Tepper),0001079114,2024-02-14,KD,KYNDRYL HLDGS INC,50155Q100,43218452,2079810,2.11
Appaloosa (Tepper),0001079114,2024-02-14,GLD,SPDR GOLD TR,78463V107,41705838,218161,2.036
Appaloosa (Tepper),0001079114,2024-02-14,BHF,BRIGHTHOUSE FINL INC,10922N103,40709610,769267,1.988
Appaloosa (Tepper),0001079114,2024-02-14,CEIXEUR,CONSOL ENERGY INC NEW,20854L108,34545425,343633,1.687
Appaloosa (Tepper),0001079114,2024-02-14,TECK,TECK RESOURCES LTD,878742204,32697324,773535,1.597
Appaloosa (Tepper),0001079114,2024-02-14,,LIVANOVA PLC,G5509L101,32197492,622294,1.572
Appaloosa (Tepper),0001079114,2024-02-14,THC,TENET HEALTHCARE CORP,88033G407,32165766,425642,1.571
Appaloosa (Tepper),0001079114,2024-02-14,ODP1,THE ODP CORP,88337F105,32035601,569016,1.564
Appaloosa (Tepper),0001079114,2024-02-14,GPK,GRAPHIC PACKAGING HLDG CO,388689101,31672637,1284894,1.547
Appaloosa (Tepper),0001079114,2024-02-14,ALIT,ALIGHT INC,01626W101,30639675,3591990,1.496
Appaloosa (Tepper),0001079114,2024-02-14,GLD,SPDR GOLD TR,78463V107,26290272,137523,1.284
Appaloosa (Tepper),0001079114,2024-02-14,BHF,BRIGHTHOUSE FINL INC,10922N103,23994246,453406,1.172
Appaloosa (Tepper),0001079114,2024-02-14,,WEATHERFORD INTL PLC,G48833118,22262390,227562,1.087
Appaloosa (Tepper),0001079114,2024-02-14,TECK,TECK RESOURCES LTD,878742204,21337811,504798,1.042
Appaloosa (Tepper),0001079114,2024-02-14,VTRS,VIATRIS INC,92556V106,21319072,1968520,1.041
Appaloosa (Tepper),0001079114,2024-02-14,,LIVANOVA PLC,G5509L101,20573480,397632,1.005
Appaloosa (Tepper),0001079114,2024-02-14,,DHT HOLDINGS INC,Y2065G121,20444040,2084000,0.998
Appaloosa (Tepper),0001079114,2024-02-14,GPK,GRAPHIC PACKAGING HLDG CO,388689101,20277484,822616,0.99
Appaloosa (Tepper),0001079114,2024-02-14,KD,KYNDRYL HLDGS INC,50155Q100,19144282,921284,0.935
Appaloosa (Tepper),0001079114,2024-02-14,FCNCA,FIRST CTZNS BANCSHARES INC N,31946M103,18318903,12910,0.894
Appaloosa (Tepper),0001079114,2024-02-14,ODP1,THE ODP CORP,88337F105,16811236,298601,0.821
Appaloosa (Tepper),0001079114,2024-02-14,THC,TENET HEALTHCARE CORP,88033G407,15423610,204097,0.753
Appaloosa (Tepper),0001079114,2024-02-14,NPWR,NET POWER INC,64107A105,15061474,1491235,0.735
Appaloosa (Tepper),0001079114,2024-02-14,VTRS,VIATRIS INC,92556V106,15023918,1387250,0.734
