ticker,vcp_score,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage
EXPN.L,0.0,87.4,EXPERIAN PLC ORD USD0.10,50.8,Industrials,Consulting Services,55.0,50.0,30.0,65.0,60.0,2690.5,24120303616.0,,,,,,,0.0,,,0.0,,,False,4101.0,-34.4,0.0,False,"{'roe_pct': 26.8, 'debt_to_equity': 1.05, 'current_ratio': 0.68, 'operating_margin_pct': 24.9}",{'profit_margin_pct': 17.1},4049.48,4629.54,2832.14,18.0,none,50.5,6229.0,131.5,3270.0,21.5,5.46,1.47,1.78,42.5,1.36,,,,18.0,12.0,2026-05-20,False,True,5.0,NEUTRAL,5.74,493.1,0.5,,,,,,8.5,0.0,26.2,15.2,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",MEGA_FLOAT,912.1,23.0,41.5,,,,,0.0,,0.0,,0.0,0.0,17.0,29.0,44.8,Bajo 50%,15.9,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,84.69,0.0,6.0,3.0,0.0,5.0,,,0.0,0.0,0.0,6.31,3.0,0.0,8.0,0,,8,RELIABLE/BUY (+8),BEST,5.0,12,0.1858,BAJA,0.0,⭐⭐ STRONG,🟢 Elite,,,,,,,,False,0,0.784,False,-35.04,13.22,-32.81,downtrend,stage1
SAP,0.0,76.1,SAP  SE,64.0,Technology,Software - Application,90.0,50.0,24.0,85.0,70.0,174.71,205971275776.0,15.0,4.2,False,down,13.8,True,1.0,5.8,False,0.0,0.6,2.5,False,313.28,-44.2,0.0,False,"{'roe_pct': 16.4, 'debt_to_equity': 0.17, 'current_ratio': 1.07, 'operating_margin_pct': 30.0}","{'eps_growth_yoy': np.float64(13.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.6}",258.17,323.0,200.0,12.0,buy,47.8,133.62,-23.5,73.0,-58.2,3.95,6.98,1.68,37.2,1.48,True,-1.99,21.9,9.3,76.0,2026-07-23,False,False,8.0,STRONG,5.34,146.7,2.0,,,,,,0.0,0.0,22.8,19.2,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 45% up volume)",MEGA_FLOAT,1038.8,38.0,42.0,15.0,False,down,4.2,0.0,True,1.0,False,0.0,2.0,20.0,29.0,34.5,Bajo 50%,11.3,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,64.605,8.0,3.0,3.0,3.0,3.0,,,0.0,0.0,0.0,5.98,3.0,10.0,21.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,3.0,24,0.4965,ALTA,0.0,⭐ GOOD,🟡 Good,,,,,,,,False,0,0.902,False,-43.26,10.64,-40.5,downtrend,stage1
VRSN,0.0,86.7,"VeriSign, Inc.",62.3,Technology,Software - Infrastructure,85.0,50.0,53.9,50.0,60.0,278.47,25340770304.0,35.0,36.3,False,up,3.4,True,1.0,4.6,False,0.0,1.9,1.9,False,310.6,-10.3,5.0,False,"{'current_ratio': 0.46, 'operating_margin_pct': 68.5}","{'eps_growth_yoy': np.float64(3.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 50.0}",304.5,355.0,265.0,4.0,buy,9.3,185.13,-33.5,103.17,-63.0,3.19,8.87,1.16,34.5,,True,-3.41,15.4,8.0,76.0,2026-07-23,False,False,8.0,STRONG,4.31,512.5,2.29,BULLISH,0.0,70.0,1.0,0.0,39.7,0.0,26.0,18.7,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.5x ratio, 58% up volume)",HIGH_FLOAT,90.4,20.0,44.7,35.0,False,up,36.3,2.0,True,1.0,False,0.0,2.0,13.0,29.0,58.6,Medio,23.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,False,2/3,62.655,8.0,3.0,0.0,3.0,3.0,,,0.0,0.0,0.0,1.16,0.0,10.0,26.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),WATCH,9.0,24,0.3361,MEDIA,19.73,⭐ GOOD,🟡 Good,,,,,,,,False,2,1.113,False,-9.47,33.82,6.31,uptrend,stage1
AUTO.L,0.0,84.4,AUTOTRADER GROUP PLC ORD 1P,57.9,Communication Services,Internet Content & Information,60.0,50.0,34.5,100.0,55.0,520.8,4247286016.0,,,,,,,0.0,,,0.0,,,False,920.0,-43.4,1.0,False,"{'roe_pct': 51.6, 'debt_to_equity': 0.1, 'current_ratio': 1.77, 'operating_margin_pct': 62.3}",{'profit_margin_pct': 47.7},653.88,890.0,470.0,16.0,hold,25.6,636.0,22.1,360.0,-30.9,5.97,0.31,2.09,31.9,0.99,,,,4.4,13.0,2026-05-21,False,True,8.0,STRONG,8.27,668.8,1.23,,,,,,7.700000000000003,0.0,25.3,17.4,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 47% up volume)",MEGA_FLOAT,859.8,28.0,42.7,,,,,0.0,,0.0,,0.0,0.0,7.0,29.0,79.3,Top 25%,32.2,3.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,63.97999999999999,0.0,6.0,3.0,0.0,1.0,,,0.0,0.0,0.0,3.2,3.0,10.0,2.0,0,,3,MIXED/BUY (+3),CAUTION,0.0,24,0.5691,ALTA,0.0,⭐ GOOD,🟡 Good,,,,,,,,False,1,1.09,False,-43.73,16.11,-43.77,sideways,stage4
BR,58.51904761904762,67.7,"Broadridge Financial Solutions,",46.5,Technology,Information Technology Services,50.0,50.0,15.0,60.0,70.0,152.89,17682997248.0,15.0,0.3,False,down,-26.2,False,0.0,-5.4,True,2.0,3.3,1.8,False,271.91,-43.8,0.0,False,"{'roe_pct': 42.3, 'debt_to_equity': 1.21, 'current_ratio': 0.94, 'operating_margin_pct': 18.4}","{'eps_growth_yoy': np.float64(-26.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.0}",212.0,255.0,165.0,8.0,buy,38.7,248.47,62.5,141.34,-7.6,6.72,10.27,2.55,40.7,1.62,True,-2.73,13.4,10.6,88.0,2026-08-04,False,False,8.0,STRONG,5.75,344.9,0.98,,,,,,11.700000000000005,23.4,20.3,13.9,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 41% up volume)",HIGH_FLOAT,115.1,35.0,57.7,15.0,False,down,0.3,0.0,False,0.0,True,2.0,2.0,26.0,29.0,13.8,Bottom 25%,2.5,-3.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,56.785,8.0,6.0,3.0,3.0,3.0,,,0.0,0.0,0.0,4.84,3.0,10.0,9.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,0.0,45,0.55,ALTA,11.409523809523806,🔵 DECENT,🟡 Good,,,,,,,,False,0,0.963,False,-43.0,2.58,-37.96,downtrend,stage1
CLPBY,0.0,92.7,Coloplast AS,69.5,Healthcare,Medical Instruments & Supplies,100.0,70.0,15.0,80.0,70.0,6.43,14491083776.0,15.0,2.6,False,down,33.8,True,2.0,0.2,True,2.0,,,False,10.03,-35.9,0.0,False,"{'roe_pct': 27.3, 'debt_to_equity': 1.82, 'current_ratio': 1.3, 'operating_margin_pct': 26.3}","{'eps_growth_yoy': np.float64(33.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}",8.65,12.2,6.5,4.0,buy,34.5,70.96,1003.6,8.4,30.6,23.94,1.67,5.57,129.2,2.65,False,,6.4,13.6,,,False,False,7.0,NEUTRAL,28.29,105.6,0.45,,,,,,26.700000000000003,0.0,27.8,20.8,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 49% up volume)",HIGH_FLOAT,143.4,20.0,48.7,15.0,False,down,2.6,0.0,True,2.0,True,2.0,8.0,9.0,29.0,72.4,Medio,30.3,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,62.835,-3.0,8.0,-2.0,0.0,3.0,,,0.0,0.0,0.0,4.31,3.0,5.0,6.0,0,,8,RELIABLE/BUY (+8),BEST,8.0,24,0.4051,MEDIA,0.0,🔵 DECENT,🟡 Average,,,,,,,,False,0,0.686,False,-35.99,5.25,-40.86,downtrend,stage1
ICE,0.0,81.6,Intercontinental Exchange Inc.,75.0,Financial Services,Financial Data & Stock Exchanges,100.0,80.0,36.0,75.0,65.0,156.11,88282161152.0,15.0,4.1,False,down,66.0,True,2.0,12.4,True,2.0,1.4,2.3,False,189.35,-17.6,1.0,False,"{'roe_pct': 13.9, 'debt_to_equity': 0.71, 'current_ratio': 1.01, 'operating_margin_pct': 57.3}","{'eps_growth_yoy': np.float64(66.0), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 37.7}",200.67,251.0,174.0,15.0,strong_buy,28.5,280.7,79.8,206.1,32.0,4.24,6.62,1.33,28.5,1.23,True,-1.93,7.5,79.7,83.0,2026-07-30,False,False,8.0,STRONG,4.75,118.3,0.22,,,,,,12.0,0.0,24.5,22.5,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.9x ratio, 45% up volume)",MEGA_FLOAT,561.6,38.0,47.0,15.0,False,down,4.1,0.0,True,2.0,True,2.0,8.0,11.0,29.0,65.5,Medio,25.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,54.83,0.0,3.0,0.0,3.0,5.0,,,0.0,0.0,0.0,3.56,3.0,10.0,37.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,3.0,24,0.4762,ALTA,0.0,🔵 DECENT,🟡 Average,,,,,,,,False,1,1.026,False,-16.81,9.72,-1.15,downtrend,stage1
THC,0.0,50.0,Tenet Healthcare Corporation,72.5,Healthcare,Medical Care Facilities,100.0,70.0,36.0,75.0,65.0,194.13,16721776640.0,15.0,24.1,False,down,143.8,True,1.0,9.7,True,2.0,3.2,2.2,False,247.21,-21.5,5.0,False,"{'roe_pct': 30.3, 'debt_to_equity': 1.49, 'current_ratio': 1.36, 'operating_margin_pct': 17.9}","{'eps_growth_yoy': np.float64(143.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.9}",245.52,288.0,210.0,21.0,strong_buy,26.5,1507.22,676.4,577.2,197.3,18.31,35.54,,,2.75,True,-8.11,4.9,87.6,74.0,2026-07-21,False,False,6.0,NEUTRAL,11.68,33.4,0.12,,,,,,24.1,0.0,,21.8,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,83,Price below 150/200 MA - weak trend,NEUTRAL,55,"No clear pattern (0.9x ratio, 47% up volume)",HIGH_FLOAT,85.1,20.0,31.1,15.0,False,down,24.1,0.0,True,1.0,True,2.0,5.0,1.0,29.0,100.0,Top 10%,62.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,1/3,54.0,-3.0,8.0,0.0,3.0,5.0,,,,,0.0,3.31,3.0,2.0,42.0,0,,0,,,0.0,0,,,11.75,🔵 DECENT,🟡 Average,,,,,,,,False,2,1.081,False,-21.47,32.42,-15.53,sideways,stage4
NYT,0.0,50.0,New York Times Company (The),81.0,Communication Services,Publishing,100.0,80.0,72.3,70.0,60.0,80.18,12978151424.0,60.0,56.7,False,down,162.0,True,1.0,26.2,True,1.0,5.2,3.9,False,87.1,-7.9,6.0,False,"{'debt_to_equity': 0.02, 'operating_margin_pct': 12.8}","{'eps_growth_yoy': np.float64(162.0), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}",83.67,95.0,66.0,9.0,buy,4.3,,,69.9,-12.8,,,1.15,40.8,0.91,True,-1.27,422.4,80.0,89.0,2026-08-05,False,False,8.0,STRONG,,52.8,0.32,,,,,,48.7,0.0,,24.3,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",HIGH_FLOAT,153.2,0.0,34.7,60.0,False,down,56.7,0.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,56.7,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,False,3/3,53.3,0.0,0.0,0.0,3.0,5.0,,,,,0.0,0.54,-3.0,10.0,,1,Berkshire Hathaway (Buffett),0,,,0.0,0,,,24.6,🔵 DECENT,🟡 Average,HOLD,55.0,Close to ATH (-7.9% from high) - wait for pullback,-7.9,NEUTRAL,BUY,False,False,2,1.321,False,-7.94,58.48,31.34,sideways,stage2
G24.DE,0.0,75.1,Scout24 SE                    N,67.8,Communication Services,Internet Content & Information,95.0,60.0,30.0,75.0,70.0,71.0,5020798976.0,,,,,37.0,False,0.0,14.0,False,0.0,,,False,122.8,-42.2,1.0,False,"{'roe_pct': 17.7, 'debt_to_equity': 0.25, 'current_ratio': 0.22, 'operating_margin_pct': 55.2}","{'eps_growth_yoy': np.float64(37.0), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 37.4}",100.75,129.0,81.0,16.0,strong_buy,41.9,,,110.4,55.5,,,2.16,36.6,1.52,,,44.1,40.6,90.0,2026-08-06,False,False,6.0,NEUTRAL,5.32,635.9,0.38,,,,,,0.8999999999999986,0.0,22.5,20.3,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 44% up volume)",HIGH_FLOAT,68.7,35.0,42.9,,,,,0.0,False,0.0,False,0.0,0.0,7.0,29.0,79.3,Top 25%,32.2,3.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,51.875,0.0,0.0,3.0,0.0,5.0,,,0.0,0.0,0.0,5.24,3.0,2.0,11.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,24,0.4298,MEDIA,0.0,🔵 DECENT,🟡 Average,,,,,,,,False,1,1.089,False,-42.3,13.0,-37.13,sideways,stage1
