ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CVX,Chevron Corporation,86.5,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,63.9,85.0,60.0,60.0,55.9,False,up,241.1,True,2,39.5,True,2,"{'eps_growth_yoy': 241.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 39.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.0, 'rs_6m': 3.7, 'rs_line_percentile': 55.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.4}",211.05,413996384256,Energy,Oil & Gas Integrated,0.8,2.0,False,214.71,-1.7,7,True,218.29,241.0,175.0,24.0,buy,3.4,474.19,124.7,319.2,51.2,5.3,11.18,3.45,67.2,7.12,3.95,True,-2.69,22.5,321.9,58.0,2026-10-30,False,False,5,NEUTRAL,4.68,9.3,0.05,24.7,,,,2026-09-02T08:36:02.045286
VEEV,Veeva Systems Inc.,83.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,75.0,85.0,60.0,60.0,63.0,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.3}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 55.0, 'rs_6m': 36.4, 'rs_line_percentile': 63.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.3}",279.23,45209808896,Healthcare,Health Information Services,3.9,3.5,False,310.5,-10.1,5,False,294.07,350.0,180.0,27.0,buy,5.3,329.43,18.0,179.4,-35.8,2.78,7.77,,,,,True,-0.5,,27.6,84.0,2026-11-25,False,False,7,NEUTRAL,2.4,14.1,0.69,62.7,0.4,0.01,-62.3,2026-09-02T08:31:34.915416
MSFT,Microsoft Corporation,81.5,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,68.7,95.0,60.0,60.0,57.2,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.2, 'rs_6m': 12.4, 'rs_line_percentile': 57.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.7}",501.02,3720346861568,Technology,Software - Infrastructure,0.9,1.9,False,553.72,-9.5,5,False,569.45,870.0,400.0,52.0,strong_buy,13.7,94.49,-81.1,532.2,6.2,0.44,2.23,0.72,19.8,3.64,0.79,True,-0.6,55.4,31.7,56.0,2026-10-28,False,False,6,NEUTRAL,4.48,44.9,0.67,21.7,,,,2026-09-02T08:30:20.825778
INTU,Intuit Inc.,79.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (6,438,624,768) se aparta del derivado de flujo operativo menos capex (8,713,999,616)",100.0,100.0,26.7,85.0,65.0,15.0,15.3,False,up,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 10.0, 'rs_6m': -32.8, 'rs_line_percentile': 15.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.8}",344.93,94351114240,Technology,Software - Application,3.8,2.4,False,705.08,-51.1,2,False,423.46,921.0,290.0,32.0,buy,22.8,346.35,0.4,158.0,-54.2,6.82,23.54,1.54,29.2,5.52,0.68,True,-4.33,24.8,-0.6,78.0,2026-11-19,False,False,9,STRONG,5.35,97.0,,45.6,,,,2026-09-02T08:30:37.410379
CBOE,"Cboe Global Markets, Inc.",79.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",85.0,90.0,56.7,100.0,50.0,60.0,50.4,False,up,17.4,False,0,26.4,True,2,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 26.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.9, 'rs_6m': -9.0, 'rs_line_percentile': 50.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.4}",307.62,32125069312,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-17.1,6,False,315.14,356.0,258.0,14.0,hold,2.4,275.43,-10.5,394.2,28.1,2.11,6.49,1.15,22.4,3.44,1.29,True,-0.23,36.6,20.1,58.0,2026-10-30,False,False,8,STRONG,5.16,70.3,0.4,33.9,,,,2026-09-02T08:35:14.832981
BR,"Broadridge Financial Solutions, Inc.",78.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,50.3,80.0,65.0,35.0,26.1,False,up,140.7,True,1,39.7,False,0,"{'eps_growth_yoy': 140.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 39.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.8, 'rs_6m': -15.0, 'rs_line_percentile': 26.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.2}",180.39,20863600640,Technology,Information Technology Services,3.3,2.9,False,256.67,-29.7,3,False,213.25,250.0,176.0,8.0,buy,18.2,190.66,5.7,94.9,-47.4,5.73,10.33,2.39,40.6,4.36,1.69,True,-2.89,13.9,5.9,62.0,2026-11-03,False,False,8,STRONG,6.58,211.6,1.86,36.8,,,,2026-09-02T08:30:08.153568
RACE,Ferrari N.V.,77.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,160,641,382) se aparta del derivado de flujo operativo menos capex (1,845,154,994)",100.0,70.0,53.9,90.0,60.0,35.0,30.9,False,up,21.2,True,2,9.7,True,2,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 17.8, 'rs_6m': 1.9, 'rs_line_percentile': 30.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.5}",410.21,72100487168,Consumer Cyclical,Auto Manufacturers,2.7,6.8,False,504.49,-18.7,6,False,461.46,532.84,399.9,14.0,strong_buy,12.5,130.71,-68.1,105.24,-74.3,1.61,6.6,1.0,39.0,4.23,0.69,True,-1.1,63.9,10.1,62.0,2026-11-03,False,False,9,STRONG,2.85,46.9,3.19,24.2,,,,2026-09-02T08:32:47.463510
THC,Tenet Healthcare Corporation,76.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,71.0,75.0,60.0,80.0,88.4,False,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 60.0, 'rs_6m': -3.2, 'rs_line_percentile': 88.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 7.2}",265.84,21405169664,Healthcare,Medical Care Facilities,3.7,1.9,False,283.05,-6.1,8,True,285.1,315.0,260.0,21.0,strong_buy,7.2,1183.92,345.4,776.1,191.9,10.5,27.92,,,,2.75,True,-7.71,5.7,213.4,55.0,2026-10-27,False,False,6,NEUTRAL,9.91,33.4,0.06,27.2,1.6,0.06,-25.6,2026-09-02T08:37:28.291434
JNJ,Johnson & Johnson,76.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,71.0,85.0,60.0,80.0,80.0,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 20.8, 'rs_6m': -0.0, 'rs_line_percentile': 80.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.5}",271.19,653540392960,Healthcare,Drug Manufacturers - General,1.0,2.8,False,276.47,-1.9,8,True,272.5,305.0,190.0,22.0,buy,0.5,103.1,-62.0,87.9,-67.6,2.58,7.01,2.02,60.8,5.36,2.77,True,-1.24,25.9,-0.9,41.0,2026-10-13,False,False,4,NEUTRAL,4.92,136.0,,19.8,,,,2026-09-02T08:35:10.755653
HEI,HEICO Corporation,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.3953,"acciones × precio no cuadra con la capitalización (ratio 0.3953): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,70.0,44.0,90.0,65.0,35.0,38.9,False,down,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.4}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.4, 'rs_6m': -10.1, 'rs_line_percentile': 38.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 17.7, 'debt_to_equity': 0.45, 'current_ratio': 2.72, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.5}",325.15,45442121728,Industrials,Aerospace & Defense,1.4,1.7,False,376.86,-13.7,4,False,395.0,472.0,294.0,19.0,buy,21.5,,,,,1.86,15.3,0.08,4.2,0.25,0.1,False,,9.0,32.5,106.0,2026-12-17,False,False,8,STRONG,2.11,52.3,1.4,22.3,1.6,0.07,-20.7,2026-09-02T08:33:16.341798
