ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
BR,0.0,,,,63.0,"Broadridge Financial Solutions, Inc.",63.5,Technology,Information Technology Services,80.0,50.0,42.3,80.0,65.0,168.1,19167066112.0,15.0,19.3,False,up,6.4,True,1.0,7.5,False,0.0,3.3,2.9,False,255.74,-34.3,1.0,False,"{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'eps_growth_yoy': 6.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}",213.38,250.0,176.0,8.0,buy,26.9,193.4,15.1,95.6,-43.1,6.23,10.48,2.59,40.6,1.69,True,-3.15,13.9,5.9,54.0,2026-11-03,False,False,8.0,STRONG,6.99,211.6,1.73,BULLISH,0.0,80.0,1.0,0.0,22.0,0.0,18.9,19.1,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 60% up volume)",HIGH_FLOAT,113.5,20.0,38.0,15.0,False,up,19.3,2.0,True,1.0,False,0.0,2.0,20.0,29.0,34.5,Bajo 50%,21.9,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,False,2/3,86.35,0.0,0.0,6.0,3.0,3.0,3.0,0.0,0.95,0.0,0.0,0.0,15.1,40.9,ALTA,3.36,0.0,10.0,5.0,0,,0,MIXED/INSUFFICIENT (0),BEST,14.0,41,0.6298,ALTA,0.0,⭐⭐⭐ EXCELLENT,🔥 Legendary,,,,,,,,SIN_DATOS,,,False,2,0.917,False,-32.77,26.38,-19.82,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
MCO,0.0,,,,68.3,Moody's Corporation,69.0,Financial Services,Financial Data & Stock Exchanges,100.0,60.0,38.7,65.0,65.0,474.57,82186502144.0,15.0,21.2,False,up,51.9,True,2.0,15.1,False,0.0,1.7,3.0,False,546.88,-13.2,4.0,False,"{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'eps_growth_yoy': 51.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}",561.9,610.0,505.0,21.0,buy,18.4,631.57,33.1,472.8,-0.4,3.14,14.89,0.87,25.0,0.81,False,,14.5,56.7,41.0,2026-10-21,False,False,8.0,STRONG,3.86,106.3,0.44,,,,,,29.200000000000003,0.0,20.5,20.7,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",HIGH_FLOAT,158.5,22.0,41.2,15.0,False,up,21.2,2.0,True,2.0,False,0.0,5.0,9.0,29.0,72.4,Medio,36.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,82.01499999999999,0.0,0.0,3.0,0.0,0.0,5.0,0.25,0.25,0.0,0.0,0.0,18.4,2.0,,2.3,2.0,10.0,64.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),CONFIRM,11.0,45,0.6828,ALTA,15.9,⭐⭐⭐ EXCELLENT,🟢 Elite,,,,,,,,SIN_DATOS,,,False,1,0.96,False,-12.64,18.76,-6.42,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
SPGI,0.0,,,,46.5,S&P Global Inc.,64.0,Financial Services,Financial Data & Stock Exchanges,85.0,60.0,36.0,65.0,65.0,418.36,123332526080.0,15.0,14.2,False,up,13.5,False,0.0,10.4,False,0.0,2.6,3.8,False,522.46924,-19.9,1.0,False,"{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'eps_growth_yoy': 13.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}",520.3,553.0,485.0,20.0,strong_buy,24.4,495.13,18.4,283.55,-32.2,4.42,18.48,0.93,23.5,0.82,True,-4.22,22.7,17.7,49.0,2026-10-29,False,False,7.0,NEUTRAL,4.65,942.7,1.17,BULLISH,0.0,50.0,1.0,0.0,10.1,0.0,13.9,19.2,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,294.1,25.0,33.1,15.0,False,up,14.2,2.0,False,0.0,False,0.0,0.0,9.0,29.0,72.4,Medio,36.2,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,False,1/3,67.92500000000001,0.0,0.0,3.0,0.0,3.0,5.0,0.19,0.65,0.0,0.0,0.0,18.4,31.3,MEDIA,3.05,0.0,5.0,15.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,3.0,45,0.4647,MEDIA,0.0,⭐ GOOD,🟢 Excellent,,,,,,,,SENTIMIENTO,"En febrero de 2026 SPGI cayó ~10% tras publicar resultados del Q4 2025 con un BPA ajustado apenas por debajo del consenso, mientras los ingresos superaron expectativas (+9% interanual) y la guía de BPA ajustado 2026 quedó por encima del consenso de mercado. El resto de la caída desde máximos respond",https://www.kavout.com/market-lens/has-s-p-global-spgi-stock-underperformed-and-why | https://finance.yahoo.com/news/why-p-global-spgi-stock-203049359.html | https://seekingalpha.com/article/4939587-s-and-p-global-investors-await-clarification-in-a-higher-rate-environment | https://www.fool.com/investing/2026/02/10/why-sp-global-stock-tumbled-by-nearly-10-on-tuesda/,False,1,1.046,False,-19.37,16.68,-9.77,downtrend,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
AXP,0.0,,,,51.7,American Express Company,62.5,Financial Services,Credit Services,70.0,60.0,36.0,85.0,65.0,321.8,217314689024.0,15.0,14.4,False,down,7.8,False,0.0,10.0,True,1.0,2.1,3.9,False,387.49,-17.0,2.0,False,"{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}",375.96,450.0,315.0,25.0,buy,16.8,486.59,51.2,178.75,-44.5,7.36,23.7,1.18,21.5,1.1,True,-3.44,,7.7,43.0,2026-10-23,False,False,4.0,NEUTRAL,,,1.45,,,,,,6.299999999999997,0.0,15.5,18.8,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,522.2,25.0,34.3,15.0,False,down,14.4,0.0,False,0.0,True,1.0,2.0,16.0,29.0,48.3,Bajo 50%,31.6,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,63.58500000000001,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.12,0.0,0.0,0.0,16.8,13.4,,2.1,2.0,0.0,,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),CAUTION,5.0,45,0.5173,MEDIA,0.0,⭐ GOOD,🟡 Good,,,,,,,,SIN_DATOS,,,False,1,0.692,False,-16.28,11.25,-7.54,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
MA,0.0,,,,41.1,Mastercard Incorporated,72.3,Financial Services,Credit Services,95.0,70.0,50.3,65.0,65.0,567.5,497135616000.0,35.0,41.4,False,up,18.6,True,1.0,14.1,True,1.0,0.8,2.4,False,601.62,-5.7,5.0,False,"{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'eps_growth_yoy': 18.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}",670.92,740.0,550.0,37.0,strong_buy,18.2,618.54,9.0,398.91,-29.7,3.41,19.51,0.61,17.9,0.55,True,-3.18,28.0,22.1,49.0,2026-10-29,False,False,9.0,STRONG,3.78,622.8,1.12,,,,,,22.0,0.0,12.3,21.7,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,868.4,25.0,34.0,35.0,False,up,41.4,2.0,True,1.0,True,1.0,5.0,16.0,29.0,48.3,Bajo 50%,31.6,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,1/3,59.975,0.0,0.0,3.0,0.0,3.0,5.0,0.0,0.98,0.0,0.0,0.0,9.0,28.6,MEDIA,2.28,2.0,10.0,36.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-5.0,45,0.4113,BAJA,20.73,🔵 DECENT,🟡 Good,,,,,,,,,,,False,2,0.752,False,-5.61,22.37,-0.34,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
QSR,0.0,,,,1.0,Restaurant Brands International Inc.,70.1,Consumer Cyclical,Restaurants,100.0,60.0,46.7,65.0,60.0,77.01,35279126528.0,35.0,35.4,False,up,166.8,True,2.0,4.6,True,1.0,6.0,7.6,False,81.96,-6.0,6.0,False,"{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'eps_growth_yoy': 166.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}",85.92,104.0,79.0,24.0,buy,11.6,,,,,4.86,4.91,3.38,63.8,3.41,True,-0.48,5.2,151.2,49.0,2026-10-29,False,False,6.0,NEUTRAL,5.14,51.7,0.11,,,,,,33.3,0.0,0.3,21.0,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 55% up volume)",MEGA_FLOAT,317.7,3.0,21.3,35.0,False,up,35.4,2.0,True,2.0,True,1.0,8.0,24.0,29.0,20.7,Bottom 25%,15.8,-3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,3/3,59.09,0.0,0.0,3.0,5.0,3.0,5.0,0.0,0.24,0.0,0.0,0.0,,,,1.45,2.0,2.0,51.0,1,Pershing Square (Ackman),0,MIXED/INSUFFICIENT (0),,0.0,45,0.0099,BAJA,23.51,🔵 DECENT,🟡 Good,,,,,,,,,,,True,3,0.928,False,-5.95,29.98,-4.45,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
FHN,0.0,,,,38.5,First Horizon Corporation,68.0,Financial Services,Banks - Regional,95.0,60.0,44.0,65.0,60.0,24.58,11645442048.0,35.0,30.9,False,down,12.0,True,1.0,6.7,True,1.0,0.0,0.0,False,26.56,-7.5,5.0,False,"{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'eps_growth_yoy': 12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}",28.2,31.0,25.0,20.0,buy,14.7,36.77,49.6,41.4,68.4,5.11,1.26,2.77,30.8,3.28,True,-8.05,,14.0,34.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.53,,,,,,42.9,0.0,11.5,20.4,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",MEGA_FLOAT,468.3,3.0,31.9,35.0,False,down,30.9,0.0,True,1.0,True,1.0,5.0,8.0,29.0,75.9,Top 25%,36.6,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,58.125,0.0,0.0,6.0,3.0,3.0,3.0,0.34,0.34,0.0,0.0,0.0,49.6,-44.3,,1.84,2.0,0.0,,1,Appaloosa (Tepper),0,MIXED/INSUFFICIENT (0),,0.0,45,0.3848,BAJA,20.3,🔵 DECENT,🟡 Good,HOLD,55.0,Close to ATH (-7.5% from high) - wait for pullback,-7.5,NEUTRAL,BUY,False,,,,False,2,0.825,False,-7.0,26.75,-2.97,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
CBOE,62.900000000000006,Excellent,Stage Unknown,27.11734691997296,2.7,"Cboe Global Markets, Inc.",81.3,Financial Services,Financial Data & Stock Exchanges,100.0,90.0,44.0,100.0,50.0,291.87,30480279552.0,35.0,38.9,False,up,50.2,False,0.0,22.9,True,2.0,3.0,2.9,False,371.18,-21.4,4.0,False,"{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'eps_growth_yoy': 50.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}",315.14,356.0,258.0,14.0,hold,8.0,275.43,-5.6,382.5,31.1,2.23,6.49,1.17,22.4,1.29,True,-0.25,36.6,20.1,50.0,2026-10-30,False,False,8.0,STRONG,5.45,70.3,0.38,,,,,,34.4,25.2,0.8,24.4,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",HIGH_FLOAT,104.0,20.0,50.4,35.0,False,up,38.9,2.0,False,0.0,True,2.0,2.0,9.0,29.0,72.4,Medio,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,53.655,0.0,0.0,0.0,0.0,3.0,5.0,0.0,-0.72,0.0,1.0,0.0,8.0,-4.8,,1.0,0.0,10.0,36.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,0.0,45,0.0273,BAJA,39.58,🔵 DECENT,🟡 Average,,,,,,,,,,,False,2,0.901,False,-20.98,28.85,-10.05,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
BAC,0.0,,,,20.2,Bank of America Corporation,72.1,Financial Services,Banks - Diversified,95.0,50.0,76.7,65.0,60.0,62.67,438235529216.0,80.0,89.5,False,up,16.6,True,1.0,7.2,False,0.0,0.0,0.0,False,65.23,-3.9,8.0,True,"{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'eps_growth_yoy': 16.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}",69.0,79.0,62.0,22.0,buy,10.1,76.49,22.1,130.5,108.2,2.88,1.8,2.04,25.9,2.35,True,-5.74,,34.1,34.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.35,,,,,,46.7,0.0,6.1,21.6,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.5x ratio, 58% up volume)",MEGA_FLOAT,6965.3,3.0,27.7,80.0,False,up,89.5,5.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,89.5,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,False,3/3,51.85,0.0,0.0,0.0,3.0,3.0,5.0,0.33,0.33,0.0,0.0,0.0,22.1,-55.0,,1.26,2.0,0.0,,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),,0.0,45,0.2019,BAJA,37.21,🔵 DECENT,🟡 Average,AVOID,35.0,Near ATH (-3.9% from high) - poor entry point,-3.9,NEUTRAL,BUY,False,,,,True,3,0.958,False,-3.43,37.29,17.17,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
VEEV,0.0,,,,3.8,Veeva Systems Inc.,77.2,Healthcare,Health Information Services,95.0,60.0,75.0,85.0,60.0,260.8,42225823744.0,60.0,53.4,False,up,36.5,False,0.0,17.6,False,0.0,4.0,3.5,False,310.5,-16.0,5.0,False,"{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'eps_growth_yoy': 36.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.3}",297.3,350.0,180.0,27.0,buy,14.0,329.43,26.3,180.0,-31.0,2.98,7.77,,,,True,-1.12,,27.6,76.0,2026-11-25,False,False,7.0,NEUTRAL,2.61,14.1,0.64,,,,,,9.3,0.0,1.1,23.2,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,95,"Strong institutional buying (2.1x ratio, 66% up volume)",HIGH_FLOAT,148.3,20.0,24.3,60.0,False,up,53.4,2.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,53.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,2/3,51.57,0.0,0.0,0.0,0.0,3.0,5.0,1.1,21.77,5.0,0.0,1.5,14.0,16.4,,1.75,2.0,5.0,122.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,5.0,43,0.0381,BAJA,12.22,🔵 DECENT,🟡 Average,,,,,,,,,,,False,2,1.567,False,-16.01,76.16,26.07,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
