ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date
2020.HK,ANTA Sports Products Limited,71.9,HKD,90.0,A,90.0,ROE 24.8% | P/E 10.8x | Potencial +46% analistas | FCF yield 10.1% | Dividendo 3.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Consumer Cyclical,HongKong,🇭🇰,10.7,104.76,45.7,30,10.1,5.71,3.58,,24.8,10.8,10.9,18.8,12.9,-27.5,7.6,,,CLEAN,Metrics appear reasonable and no glaring anomalies; upside seems optimistic but not implausible,2026-09-17
9999.HK,"NetEase, Inc.",185.5,HKD,88.0,A,88.0,ROE 20.4% | Potencial +36% analistas | FCF yield 6.5% | Margen 28% | Dividendo 1.6% | Mercado HongKong CAPE 11 (33% descuento histórico),4,0,Communication Services,HongKong,🇭🇰,10.7,251.68,35.7,21,6.5,4.46,1.61,,20.4,11.2,15.8,27.9,7.9,-24.9,9.9,,NTES,CLEAN,Metrics appear reasonable and no glaring anomalies; upside seems optimistic but not implausible,2026-09-17
005930.KS,"Samsung Electronics Co., Ltd.",255000.0,KRW,83.0,A,83.0,ROE 30.8% | P/E 3.6x (vs 11x mercado) | Potencial +87% analistas | Crecimiento ingresos +130% | Margen 31%,2,0,Technology,Korea,🇰🇷,21.2,475850.1,86.6,36,4.2,10.83,,,30.8,3.6,,30.8,130.0,-31.9,224.4,ANOMALOUS_METRICS | OVERSTATED_GROWTH,SSNLF,RISKY,"Revenue growth 130% YoY and ROE 30.8% appear unrealistic for Samsung Electronics, suggesting data errors",2026-09-17
0700.HK,Tencent Holdings Limited,428.8,HKD,77.0,A,77.0,ROE 19.9% | Potencial +55% analistas | Margen 30% | Dividendo 1.2% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Communication Services,HongKong,🇭🇰,10.7,664.07,54.9,41,3.6,6.86,1.22,,19.9,11.9,14.4,29.9,11.0,-37.2,4.3,regulatory | geopolitical,TCEHY,RISKY,Analyst upside seems overstated given modest growth and regulatory headwinds,2026-09-17
0388.HK,Hong Kong Exchanges and Clearing Limited,387.6,HKD,77.0,A,77.0,ROE 33.6% | Potencial +34% analistas | Crecimiento ingresos +19% | Margen 63% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,517.69,33.6,16,,4.2,3.76,,33.6,23.9,24.8,62.9,18.9,-15.8,7.7,FCF no comparable (sector financiero) | Banco/aseguradora HK — exposición sector inmuebles chino | FCF data missing | Real estate exposure | Regulatory risk,,RISKY,"Metrics look unusually strong and missing FCF data, plus notable real‑estate exposure and regulatory/geopolitical risks",2026-09-17
TOTS3.SA,TOTVS S.A.,34.24,BRL,74.0,A,74.0,ROE 17.0% | Potencial +41% analistas | Crecimiento ingresos +36% | Margen 22% | Dividendo 2.5% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Technology,Brazil,🇧🇷,9.0,48.31,41.1,13,3.5,5.14,2.45,,17.0,16.2,22.5,21.6,36.1,-29.3,,valuation_gap | upside_overoptimistic,,RISKY,High analyst upside seems overstated relative to modest FCF yield and valuation multiples,2026-09-17
RENT3.SA,Localiza Rent a Car S.A.,36.44,BRL,74.0,A,74.0,P/E 8.1x | Potencial +49% analistas | FCF yield 24.5% | Crecimiento ingresos +24% | Dividendo 6.0% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,54.47,49.5,15,24.5,6.19,6.0,,13.0,8.1,11.6,7.4,24.5,-31.7,,high_fcf_yield | excessive_upside_estimate,,SUSPECT,FCF yield and upside appear unusually high for a car rental firm,2026-09-17
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",52.75,HKD,73.0,A,73.0,P/E 4.9x (vs 11x mercado) | Potencial +55% analistas | Dividendo 6.0% | Mercado HongKong CAPE 11 (33% descuento histórico),1,0,Financial Services,HongKong,🇭🇰,10.7,81.75,55.0,15,,6.87,5.96,,13.1,4.9,5.4,16.2,8.6,-29.4,5.5,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | real_estate_exposure | missing_fcf_yield | high_analyst_upside,PNGAY,RISKY,Metrics look plausible but flagged real‑estate exposure and missing FCF data raise significant risk,2026-09-17
8035.T,Tokyo Electron Limited,50770.0,JPY,72.0,A,72.0,ROE 30.9% | Potencial +51% analistas | Crecimiento ingresos +33% | Margen 24% | Dividendo 1.4% | Mercado Japan CAPE 29 (26% descuento histórico),3,0,Technology,Japan,🇯🇵,29.4,76808.7,51.3,23,1.3,6.41,1.45,,30.9,39.7,40.6,23.6,33.3,-37.5,110.1,valuation | cash_flow,,RISKY,High P/E and low FCF yield suggest valuation and cash flow concerns despite strong ROE,2026-09-17
ITUB4.SA,Itaú Unibanco Holding S.A.,42.62,BRL,70.0,A,70.0,ROE 21.5% | P/E 8.4x | Potencial +13% | Crecimiento ingresos +18% | Margen 33% | Dividendo 2.1% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,48.23,13.2,13,,1.65,2.09,,21.5,8.4,10.1,32.6,17.5,-14.2,,FCF no comparable (sector financiero) | FCF data missing | Regulatory risk | Credit cycle risk,ITUB,RISKY,"Missing FCF yield and sector flag raise data quality concerns, plus regulatory and credit cycle risks",2026-09-17
4063.T,"Shin-Etsu Chemical Co., Ltd.",5757.0,JPY,67.0,A,67.0,Potencial +35% analistas | Dividendo 2.0% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Basic Materials,Japan,🇯🇵,29.4,7774.71,35.0,17,2.3,4.38,1.99,,11.2,17.5,22.8,18.4,5.4,-27.4,31.9,low ROE | modest growth | high analyst upside,,RISKY,Modest fundamentals and high analyst upside suggest overvaluation risk,2026-09-17
2382.HK,Sunny Optical Technology (Group) Company Limited,67.55,HKD,65.0,A,65.0,ROE 17.9% | Potencial +25% | Dividendo 1.8% | Mercado HongKong CAPE 11 (33% descuento histórico),2,0,Technology,HongKong,🇭🇰,10.7,84.32,24.8,23,,3.1,1.76,,17.9,13.7,13.6,10.6,11.5,-26.1,31.2,missing_fcf_yield | moderate_regulatory_risk,,RISKY,Metrics look plausible but missing FCF yield and modest margins raise data quality concerns and upside seems optimistic,2026-09-17
1299.HK,AIA Group Limited,77.0,HKD,65.0,A,65.0,ROE 19.6% | Potencial +33% analistas | Margen 31% | Dividendo 2.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,102.54,33.2,17,,4.15,2.57,,19.6,11.4,12.9,30.9,-2.5,-16.4,11.7,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | negative revenue growth | real estate exposure | regulatory risk,,RISKY,"Negative revenue growth, real estate exposure and lack of free cash flow raise significant concerns",2026-09-17
