ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
FTNT,"Fortinet, Inc.",86.2,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,88.3,90.0,50.0,100.0,98.5,True,up,37.8,True,1,25.6,True,1,"{'eps_growth_yoy': 37.8, 'op_growth_yoy': 50.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.2, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.7, 'rs_6m': 93.1, 'rs_line_percentile': 98.5, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 117.4, 'debt_to_equity': 0.36, 'current_ratio': 1.28, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -6.2}",175.23,128568639488,Technology,Software - Infrastructure,2.2,2.9,False,176.1,-0.5,8,True,9.2,164.32,220.0,104.0,36.0,hold,-6.2,84.96,-51.5,116.41,-33.6,reportado,múltiplo propio,4.0,0.32,False,,2.36,4.14,,,,,True,-4.24,,9,,135.7,Operating Income,146.7,17.6,43.0,2026-11-04,False,True,False,6,NEUTRAL,1.67,83.9,1.06,58.1,,,,2026-09-22T05:00:22.653826,,,,,,
CVX,Chevron Corporation,83.8,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,50.3,85.0,60.0,35.0,43.5,False,up,384.8,True,2,51.4,True,2,"{'eps_growth_yoy': 384.8, 'op_growth_yoy': 251.9, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 276.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 51.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.0, 'rs_6m': -17.6, 'rs_line_percentile': 43.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.3}",203.67,399519744000,Energy,Oil & Gas Integrated,1.1,2.5,False,217.78,-6.5,7,True,2.6,222.67,245.0,175.0,24.0,buy,9.3,227.63,11.8,132.73,-34.8,reportado,múltiplo propio,4.0,1.09,True,,7.0,14.26,3.4,67.2,7.12,3.95,True,-2.79,,9,,18.1,Operating Income,22.5,321.9,38.0,2026-10-30,False,True,False,5,NEUTRAL,3.84,7.4,0.05,24.1,0.8,0.03,-23.3,2026-09-22T05:01:13.918251,,,,,,True
AVGO,Broadcom Inc.,82.7,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,36.0,90.0,70.0,15.0,11.0,False,down,216.1,True,2,85.5,True,2,"{'eps_growth_yoy': 216.1, 'op_growth_yoy': 164.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 189.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 42.9, 'score_bruto_sin_capar': 125.0, 'satura': True}","{'revenue_growth_yoy': 85.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -10.1, 'rs_6m': -5.8, 'rs_line_percentile': 11.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 44.2, 'debt_to_equity': 0.6, 'current_ratio': 2.5, 'operating_margin_pct': 54.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 46.7}",362.66,1731204612096,Technology,Semiconductors,1.1,2.6,False,495.0,-26.7,3,False,-4.1,531.85,715.0,215.88,47.0,strong_buy,46.7,134.95,-62.8,154.41,-57.4,normalizado,múltiplo propio,3.0,2.46,True,2024-10-31,2.31,8.38,0.73,32.4,2.6,1.76,False,0.56,,9,,13.9,Operating Income,14.0,215.3,78.0,2026-12-09,False,True,False,8,STRONG,1.48,167.3,0.09,33.8,0.8,0.02,-33.0,2026-09-22T04:59:57.732278,,,,tasa fiscal efectiva 5.4% — el beneficio del periodo no es representativo,,
ASML,ASML Holding N.V.,82.3,,🏆 ELITE,🟢 Elite,USD,EUR,True,True,True,1.0,,100.0,80.0,57.6,95.0,65.0,60.0,63.0,False,down,27.4,True,1,21.3,True,1,"{'eps_growth_yoy': 27.4, 'op_growth_yoy': 29.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.1, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 21.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.4, 'rs_6m': 6.8, 'rs_line_percentile': 63.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 53.9, 'debt_to_equity': 0.09, 'current_ratio': 1.33, 'operating_margin_pct': 37.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.8}",1711.32,657318019072,Technology,Semiconductor Equipment & Materials,0.4,1.3,False,1999.96,-14.4,6,False,-0.5,2135.91,2844.23,888.22,16.0,strong_buy,24.8,510.42,-70.2,1084.76,-36.6,reportado,múltiplo propio,4.0,0.2,False,,1.76,30.12,0.54,29.7,9.08,0.83,False,-0.9,,7,,,,,28.5,22.0,2026-10-14,False,True,False,6,NEUTRAL,0.03,77.5,1.01,39.4,,,,2026-09-22T04:59:53.247071,,,,,,
MSFT,Microsoft Corporation,82.0,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,70.0,71.4,95.0,60.0,60.0,54.1,False,up,31.3,True,1,17.7,True,1,"{'eps_growth_yoy': 31.3, 'op_growth_yoy': 18.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 17.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 28.7, 'rs_6m': 12.9, 'rs_line_percentile': 54.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.7}",501.61,3724727812096,Technology,Software - Infrastructure,1.0,2.5,False,553.72,-9.4,6,False,7.5,575.34,870.0,440.0,52.0,strong_buy,14.7,179.4,-64.2,632.49,26.1,reportado,múltiplo propio,4.0,0.47,False,,1.8,9.03,0.79,19.8,3.92,0.79,False,-0.24,,9,,50.9,Operating Income,55.4,31.7,36.0,2026-10-28,False,True,False,6,NEUTRAL,4.11,41.3,0.67,22.0,,,,2026-09-22T04:53:22.886133,,,,,,
TECK,Teck Resources Limited,80.6,,🏆 ELITE,🟢 Elite,USD,CAD,True,True,True,0.9845,"FCF declarado (1,925,000,000) se aparta del derivado de flujo operativo menos capex (1,252,152,822)",100.0,80.0,76.7,75.0,40.0,80.0,78.2,False,up,314.6,False,0,78.2,False,0,"{'eps_growth_yoy': 314.6, 'op_growth_yoy': 425.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 78.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.4, 'rs_6m': 20.2, 'rs_line_percentile': 78.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -19.9}",66.76,32752457728,Basic Materials,Copper,,2.5,False,72.56,-8.0,8,True,4.0,53.44,68.33,35.59,4.0,hold,-19.9,21.97,-67.1,,,normalizado,,,,,,3.82,2.55,0.55,9.8,0.36,0.99,True,-1.05,,6,solo 6 de los 9 criterios son calculables con los estados de esta empresa,5.2,Operating Income,6.5,129.8,30.0,2026-10-22,False,True,False,5,,4.11,4.2,0.06,38.9,,,,2026-09-22T05:02:50.153755,,sin histórico de múltiplo (beneficio negativo o pocos años),,tasa fiscal efectiva 39.3% — el beneficio del periodo no es representativo,,
WST,"West Pharmaceutical Services, Inc.",80.6,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,60.0,76.7,95.0,60.0,80.0,84.4,False,down,16.8,True,2,13.8,False,0,"{'eps_growth_yoy': 16.8, 'op_growth_yoy': 20.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 13.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.9, 'rs_6m': 31.5, 'rs_line_percentile': 84.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 80}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.1}",361.78,25460541440,Healthcare,Medical Instruments & Supplies,3.6,4.3,False,386.0,-6.3,8,True,3.6,405.38,459.0,340.0,16.0,strong_buy,12.1,78.65,-78.3,331.8,-8.3,reportado,múltiplo propio,4.0,0.44,False,,1.48,5.35,0.24,11.1,0.88,0.25,True,-1.66,,9,,160.6,Operating Income,155.1,18.1,30.0,2026-10-22,False,True,False,7,NEUTRAL,2.51,20.1,2.0,21.4,,,,2026-09-22T04:55:21.594363,,,,,,
APH,Amphenol Corporation,80.3,,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,90.0,90.0,57.6,85.0,65.0,60.0,59.3,False,flat,26.5,False,0,58.4,True,1,"{'eps_growth_yoy': 26.5, 'op_growth_yoy': 82.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.7, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 58.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.0, 'rs_6m': 5.1, 'rs_line_percentile': 59.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 38.1, 'debt_to_equity': 1.2, 'current_ratio': 1.89, 'operating_margin_pct': 29.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 23.0}",80.72,199052853248,Technology,Electronic Components,1.2,2.3,False,89.26,-9.6,7,True,0.9,99.26,115.0,85.0,17.0,strong_buy,23.0,36.06,-55.3,33.55,-58.4,reportado,múltiplo propio,4.0,0.48,False,,2.45,1.98,0.64,22.9,0.5,0.82,False,1.34,,9,,13.7,Operating Income,13.6,59.3,36.0,2026-10-28,False,True,False,6,NEUTRAL,2.81,37.9,0.42,39.5,,,,2026-09-22T04:58:59.724861,,,,,,
AAPL,Apple Inc.,79.3,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,65.1,85.0,60.0,60.0,74.6,False,up,27.1,True,1,16.4,True,1,"{'eps_growth_yoy': 27.1, 'op_growth_yoy': 26.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 27.6, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 16.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.6, 'rs_6m': 16.4, 'rs_line_percentile': 74.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 148.8, 'debt_to_equity': 0.78, 'current_ratio': 1.0, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -3.2}",338.98,4947135430656,Technology,Consumer Electronics,1.0,3.0,False,344.57,-1.6,8,True,5.8,328.22,405.0,215.0,39.0,buy,-3.2,138.64,-59.1,267.93,-21.0,reportado,múltiplo propio,4.0,0.51,False,,2.71,9.19,0.32,12.0,1.08,0.5,True,-1.56,,9,,,,,20.1,37.0,2026-10-29,False,True,False,8,STRONG,2.68,267.0,1.23,21.4,0.4,0.02,-21.0,2026-09-22T05:00:48.089741,,,,,,
BRK-B,Berkshire Hathaway Inc.,79.2,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.6577,"acciones × precio no cuadra (ratio 0.6577) pero la divisa sí: son clases múltiples. Se usan 2,141 M de acciones efectivas (capitalización ÷ precio) en vez de las 1,408 M declaradas",100.0,90.0,36.0,90.0,60.0,15.0,16.9,False,down,457.6,True,1,41.5,True,1,"{'eps_growth_yoy': 457.6, 'op_growth_yoy': 421.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 446.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 41.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.8, 'rs_6m': -14.0, 'rs_line_percentile': 16.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.1}",502.01,1074657755136,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-6.6,4,False,-0.6,547.67,604.0,510.0,3.0,buy,9.1,,,436.73,-13.0,reportado,múltiplo propio,3.0,0.74,True,,2.39,12.0,,,,,False,-0.41,,7,,17.1,EBIT,17.1,75.5,46.0,2026-11-07,False,True,False,4,NEUTRAL,,,0.21,12.4,,,,2026-09-22T04:56:02.366281,2140709857.0,,"Insurance - Diversified: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,True
