ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
ITUB4.SA,Itaú Unibanco Holding S.A.,43.08,BRL,85.0,A,85.0,ROE 21.5% | P/E 8.5x | Potencial +11% analistas | Crecimiento ingresos +18% | Margen 33% | Dividendo 2.1% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,47.92,11.2,13,,1.41,2.11,,21.5,8.5,10.3,32.6,17.5,-13.3,,FCF no comparable (sector financiero) | FCF data missing | Brazilian banking regulatory risk,ITUB,RISKY,Missing FCF yield and modest upside suggest data gaps and sector headwinds,2026-09-22,0,
0388.HK,Hong Kong Exchanges and Clearing Limited,396.6,HKD,77.0,A,77.0,ROE 33.6% | Potencial +29% analistas | Crecimiento ingresos +19% | Margen 63% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,511.94,29.1,16,,3.64,3.8,,33.6,24.5,25.3,62.9,18.9,-13.8,10.2,FCF no comparable (sector financiero) | Banco/aseguradora HK — exposición sector inmuebles chino | FCF data missing | China real estate exposure | Regulatory risk,,RISKY,High ROE and profit margin for an exchange suggest accounting quirks; missing FCF yield and exposure to Chinese real estate add risk,2026-09-22,0,
2382.HK,Sunny Optical Technology (Group) Company Limited,67.55,HKD,72.0,A,72.0,ROE 17.9% | Potencial +25% analistas | Dividendo 1.8% | Mercado HongKong CAPE 11 (33% descuento histórico),2,0,Technology,HongKong,🇭🇰,10.7,84.45,25.0,23,,3.13,1.79,,17.9,13.7,13.1,10.6,11.5,-26.1,31.2,missing_fcf_yield | moderate_valuation,,RISKY,Analyst upside seems high relative to modest growth and missing free cash flow data,2026-09-22,0,
9983.T,"Fast Retailing Co., Ltd.",67680.0,JPY,68.0,A,68.0,ROE 22.5% | Potencial +27% analistas | Crecimiento ingresos +22% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Consumer Cyclical,Japan,🇯🇵,29.4,85717.65,26.7,17,1.7,3.33,0.86,,22.5,49.4,43.5,13.5,22.2,-23.7,52.5,valuation | cash_flow,,RISKY,High forward P/E and low FCF yield suggest overvaluation and cash flow risk,2026-09-22,0,
105560.KS,KB Financial Group Inc.,175400.0,KRW,65.0,A,65.0,P/E 8.8x | Potencial +22% analistas | Crecimiento ingresos +18% | Margen 37% | Dividendo 2.6%,1,0,Financial Services,Korea,🇰🇷,21.2,213945.0,22.0,20,,2.75,2.6,,10.2,8.8,,36.5,18.5,-9.8,60.6,FCF no comparable (sector financiero) | high profit margin | missing free cash flow data,,RISKY,Profit margin unusually high for a bank and missing FCF yield raise data quality concerns,2026-09-22,0,
2020.HK,ANTA Sports Products Limited,71.55,HKD,65.0,A,65.0,ROE 24.8% | P/E 10.8x | Upside +47% — demasiado alto para fiarse | FCF yield 10.2% | Dividendo 3.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Consumer Cyclical,HongKong,🇭🇰,10.7,104.91,46.6,30,10.2,5.83,3.6,,24.8,10.8,10.8,18.8,12.9,-25.5,7.0,,,CLEAN,Metrics appear reasonable and no glaring anomalies; upside seems plausible given growth and valuation,2026-09-22,0,
9999.HK,"NetEase, Inc.",185.3,HKD,63.0,B,63.0,ROE 20.4% | Upside +36% — demasiado alto para fiarse | FCF yield 6.5% | Margen 28% | Dividendo 1.6% | Mercado HongKong CAPE 11 (33% descuento histórico),4,0,Communication Services,HongKong,🇭🇰,10.7,252.04,36.0,21,6.5,4.5,1.63,,20.4,11.1,15.7,27.9,7.9,-24.3,9.8,,NTES,CLEAN,Metrics appear reasonable for NetEase and upside aligns with growth and valuation,2026-09-22,0,
7203.T,Toyota Motor Corporation,3025.0,JPY,61.0,B,61.0,P/E 9.3x (vs 16x mercado) | Potencial +22% analistas | FCF negativo | Dividendo 3.3% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Consumer Cyclical,Japan,🇯🇵,29.4,3698.63,22.3,19,-10.0,2.78,3.31,,12.4,9.3,8.6,8.6,10.4,-24.4,12.6,negative_fcf | moderate_roe,TM,RISKY,Negative free cash flow yield and modest ROE raise cash‑flow and profitability concerns,2026-09-22,0,
005930.KS,"Samsung Electronics Co., Ltd.",277750.0,KRW,58.0,B,58.0,ROE 30.8% | P/E 3.9x (vs 11x mercado) | Upside +71% — demasiado alto para fiarse | Crecimiento ingresos +130% | Margen 31%,2,0,Technology,Korea,🇰🇷,21.2,475850.1,71.3,36,3.8,8.92,,,30.8,3.9,,30.8,130.0,-25.8,237.1,ANOMALOUS_METRICS | OVERSTATED_GROWTH,SSNLF,RISKY,"Revenue growth of 130% YoY and ROE 30.8% appear unrealistic for Samsung Electronics, suggesting data errors and heightened risk",2026-09-22,0,
RDOR3.SA,Rede D'Or São Luiz S.A.,38.12,BRL,55.0,B,55.0,ROE 19.8% | Potencial +28% analistas | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Healthcare,Brazil,🇧🇷,9.0,48.84,28.1,14,3.6,3.51,1.97,,19.8,14.2,17.3,8.3,5.0,-21.3,,Deuda elevada (D/E >2x) | high_debt | growth_concerns,RDORY,RISKY,High debt and modest growth make 28% upside seem overstated,2026-09-22,0,
