ticker,vcp_score,ml_score,momentum_score,trend_score,volume_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,insiders_score,institutional_score,num_whales,top_whales,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,filters_passed,value_score,sector_bonus,mr_bonus,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern
EIX,89.90625,50.0,82.123125,,,Edison International,71.7,Utilities,Utilities - Regulated Electric,55.0,100.0,91.0,40.0,60.0,72.57,27927404544.0,100.0,100.0,True,up,,,0.0,44.3,True,2.0,3.3,3.6,False,72.82,-0.3,8.0,True,,,,,,,,,,96.5,36.0,15.0,21.5,2026-02-19 20:17:22,2026-02-19,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 60% up volume)",MEGA_FLOAT,383.8,3.0,72.5,100.0,True,up,100.0,10.0,,0.0,True,2.0,2.0,,17.0,,Sin datos suficientes,100.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,3/3,36.18000000000001,5.0,0.0,⚡ STRONG,🟢 Elite,AVOID,35.0,Near ATH (-0.2% from high) - poor entry point,-0.2,NEUTRAL,BUY,False
XOM,91.09375,50.0,82.096875,,,Exxon Mobil Corporation,65.5,Energy,Oil & Gas Integrated,50.0,60.0,91.0,75.0,60.0,152.02,641093533696.0,100.0,98.3,True,up,,,0.0,2.8,True,1.0,1.4,2.6,False,156.93,-3.1,8.0,True,,,,,,,,,,95.1,36.4,15.0,19.6,2026-02-19 20:17:22,2026-02-19,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,95,"Strong institutional buying (2.2x ratio, 66% up volume)",MEGA_FLOAT,4167.5,3.0,71.1,100.0,True,up,98.3,10.0,,0.0,True,1.0,2.0,,17.0,,Sin datos suficientes,98.3,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,3/3,36.7,8.0,0.0,⚡ STRONG,🟢 Elite,AVOID,35.0,Near ATH (-3.4% from high) - poor entry point,-3.4,NEUTRAL,BUY,False
DOV,89.76315789473685,50.0,81.65157894736842,,,Dover Corporation,67.7,Industrials,Specialty Industrial Machinery,55.0,60.0,91.0,80.0,60.0,231.995,31818860544.0,100.0,97.6,True,up,,,0.0,12.5,False,0.0,2.8,2.7,False,237.54,-2.3,8.0,True,,,,,,,,,,100.0,35.9,15.0,20.3,2026-02-19 20:17:22,2026-02-19,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",HIGH_FLOAT,134.2,0.0,71.2,100.0,True,up,97.6,10.0,,0.0,False,0.0,0.0,2,17.0,94.1,Top 10%,80.9,5.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,3/3,29.580000000000002,0.0,0.0,⚡ STRONG,🟢 Elite,AVOID,35.0,Near ATH (-2.1% from high) - poor entry point,-2.1,NEUTRAL,BUY,False
GILD,87.75,50.0,81.025,,,"Gilead Sciences, Inc.",71.5,Healthcare,Drug Manufacturers - General,60.0,70.0,86.3,85.0,60.0,151.465,187919548416.0,95.0,90.5,False,up,,,0.0,2.6,True,2.0,1.9,3.2,False,157.29,-3.7,8.0,True,,,,,,,,,,95.6,35.1,15.0,21.4,2026-02-19 20:17:22,2026-02-19,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.8x ratio, 63% up volume)",MEGA_FLOAT,1238.3,3.0,71.6,95.0,False,up,90.5,5.0,,0.0,True,2.0,2.0,1,17.0,100.0,Top 10%,83.1,5.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,3/3,36.099999999999994,5.0,0.0,⚡ STRONG,🟢 Elite,AVOID,35.0,Near ATH (-3.6% from high) - poor entry point,-3.6,NEUTRAL,BUY,False
CIEN,84.4,50.0,79.15,,,Ciena Corporation,69.5,Technology,Communication Equipment,50.0,90.0,91.0,65.0,40.0,312.53,44211572736.0,100.0,100.0,True,up,,,0.0,26.1,True,2.0,4.9,1.8,False,314.36,-0.6,8.0,True,,,,,,,,,,96.6,33.8,15.0,20.8,2026-02-19 20:17:22,2026-02-19,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.7x ratio, 61% up volume)",HIGH_FLOAT,139.6,0.0,69.6,100.0,True,up,100.0,10.0,,0.0,True,2.0,2.0,,17.0,,Sin datos suficientes,100.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,3/3,27.299999999999997,-3.0,0.0,⚡ STRONG,🟢 Elite,AVOID,0.0,Near ATH (-0.1% from high) - poor entry point | High P/E (379.5) - valuation risk | Price above target (-25.5% upside) - limited room,-0.1,NEUTRAL,NONE,True
COP,90.02631578947368,50.0,76.81315789473685,,,ConocoPhillips,63.0,Energy,Oil & Gas E&P,55.0,60.0,71.4,75.0,60.0,111.98,138375741440.0,60.0,64.5,False,up,,,0.0,5.6,True,1.0,1.3,1.8,False,113.8,-1.6,7.0,True,,,,,,,,,,85.9,36.0,15.0,18.9,2026-02-19 20:17:22,2026-02-19,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,1222.6,3.0,69.9,60.0,False,up,64.5,2.0,,0.0,True,1.0,2.0,3,17.0,88.2,Top 25%,65.2,3.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,3/3,35.7,8.0,0.0,⚡ STRONG,🟢 Elite,AVOID,35.0,Near ATH (-1.7% from high) - poor entry point,-1.7,NEUTRAL,BUY,False
FANG,89.53703703703704,50.0,76.51851851851852,,,"Diamondback Energy, Inc.",62.5,Energy,Oil & Gas E&P,60.0,60.0,68.7,65.0,60.0,174.765,50074644480.0,60.0,65.9,False,up,,,0.0,5.7,True,1.0,5.2,4.8,False,177.02,-1.3,7.0,True,,,,,,,,,,89.6,35.8,15.0,18.8,2026-02-19 20:17:22,2026-02-19,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 55% up volume)",HIGH_FLOAT,186.7,0.0,69.6,60.0,False,up,65.9,2.0,,0.0,True,1.0,2.0,3,17.0,88.2,Top 25%,65.2,3.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,3/3,35.5,8.0,0.0,⚡ STRONG,🟢 Elite,AVOID,35.0,Near ATH (-1.3% from high) - poor entry point,-1.3,NEUTRAL,STRONG_BUY,False
HOLX,90.22727272727272,50.0,76.36363636363636,,,"Hologic, Inc.",57.5,Healthcare,Medical Instruments & Supplies,55.0,50.0,57.6,80.0,50.0,75.205,16789134336.0,60.0,55.5,False,flat,,,0.0,4.2,False,0.0,2.1,1.8,False,75.36,-0.2,7.0,True,,,,,,,,,,77.3,36.1,15.0,17.2,2026-02-19 20:17:22,2026-02-19,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 48% up volume)",MEGA_FLOAT,221.2,3.0,68.3,60.0,False,flat,55.5,0.0,,0.0,False,0.0,0.0,7,17.0,64.7,Medio,40.8,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,3/3,30.5,5.0,0.0,⚡ STRONG,🟢 Elite,AVOID,30.0,Near ATH (-0.2% from high) - poor entry point,-0.2,NEUTRAL,HOLD,False
KO,89.75,50.0,73.235,,,Coca-Cola Company (The),58.6,Consumer Defensive,Beverages - Non-Alcoholic,60.0,50.0,50.3,80.0,60.0,78.74,338708692992.0,35.0,41.2,False,up,,,0.0,7.9,False,0.0,0.8,1.9,False,80.41,-2.1,6.0,False,,,,,,,,,,77.5,35.9,15.0,17.6,2026-02-19 20:17:22,2026-02-19,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,3873.3,3.0,68.5,35.0,False,up,41.2,2.0,,0.0,False,0.0,0.0,,17.0,,Sin datos suficientes,41.2,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3/3,25.939999999999998,0.0,0.0,📈 GOOD,🟢 Excellent,AVOID,35.0,Near ATH (-1.6% from high) - poor entry point,-1.6,NEUTRAL,BUY,False
LH,89.5,50.0,72.78,,,Labcorp Holdings Inc.,55.3,Healthcare,Diagnostics & Research,50.0,50.0,56.7,70.0,60.0,281.65,23405115392.0,60.0,59.6,False,up,,,0.0,7.0,False,0.0,5.0,4.2,False,293.72,-4.1,6.0,False,,,,,,,,,,80.4,35.8,15.0,16.6,2026-02-19 20:17:22,2026-02-19,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 55% up volume)",HIGH_FLOAT,81.8,0.0,67.4,60.0,False,up,59.6,2.0,,0.0,False,0.0,0.0,,17.0,,Sin datos suficientes,59.6,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,3/3,29.619999999999997,5.0,0.0,📈 GOOD,🟢 Excellent,AVOID,35.0,Near ATH (-4.3% from high) - poor entry point,-4.3,NEUTRAL,BUY,False
