ticker,strategy,signal_date,signal_price,value_score,momentum_score,fcf_yield_pct,risk_reward_ratio,analyst_upside_pct,sector,market_regime,return_7d,return_14d,return_30d,price_7d,price_14d,price_30d,win_7d,win_14d,win_30d,max_drawdown_30d,status,company_name,benchmark_return_14d,alpha_14d,benchmark_return_7d,alpha_7d,benchmark_return_30d,alpha_30d,stop_loss,target_price,exit_price,exit_day,exit_reason,exit_pnl_pct
EXEL,VALUE,2026-02-26,43.62,62.12,,,,8.1,Healthcare,CORRECTION,-5.36,-5.62,-3.83,41.28,41.17,41.95,,False,False,-8.96,COMPLETED,,-3.37,-2.25,-1.16,-4.2,-8.07,4.24,40.1304,47.1532,40.1304,21.0,STOP,-8.0
NVT,VALUE,2026-02-26,115.59,58.4,,,,9.9,Industrials,CORRECTION,-4.36,-6.68,-2.46,110.55,107.87,112.75,,False,False,-11.42,COMPLETED,,-3.37,-3.31,-1.16,-3.2,-8.07,5.61,106.3428,127.0334,106.3428,21.0,STOP,-8.0
NIC,VALUE,2026-02-26,160.52,50.48,,,,9.0,Financial Services,CORRECTION,-6.31,-6.78,-9.62,150.39,149.63,145.07,,False,False,-11.3,COMPLETED,,-3.37,-3.41,-1.16,-5.15,-8.07,-1.55,147.6784,174.9668,147.6784,21.0,STOP,-8.0
MSFT,VALUE,2026-02-26,396.47,53.6,,,,50.3,Technology,CORRECTION,3.58,1.36,-9.46,410.68,401.86,358.96,,True,False,-1.66,COMPLETED,,-3.37,4.73,-1.16,4.74,-8.07,-1.39,364.7524,595.8944,358.96,30.0,TIME_30D,-9.461
TBBK,VALUE,2026-02-26,57.72,45.8,,,,29.9,Financial Services,CORRECTION,-5.09,-7.66,-10.07,54.78,53.3,51.91,,False,False,-13.03,COMPLETED,,-3.37,-4.29,-1.16,-3.93,-8.07,-2.0,53.1024,74.9783,53.1024,21.0,STOP,-8.0
HKHC,VALUE,2026-02-26,28.5,44.88,,,,,Financial Services,CORRECTION,19.26,16.25,15.79,33.99,33.13,33.0,,True,True,10.21,COMPLETED,,-3.37,19.62,-1.16,20.42,-8.07,23.86,26.22,34.2,33.0,30.0,TIME_30D,15.7895
ATEX,VALUE,2026-02-26,36.66,42.12,,,,50.9,Communication Services,CORRECTION,6.38,3.96,-0.46,39.0,38.11,36.49,,True,False,-4.23,COMPLETED,,-3.37,7.33,-1.16,7.54,-8.07,7.61,33.7272,55.3199,36.49,30.0,TIME_30D,-0.4637
FCCO,VALUE,2026-02-26,30.45,47.16,,,,16.0,Financial Services,CORRECTION,-6.14,-7.62,-5.06,28.58,28.13,28.91,,False,False,-9.69,COMPLETED,,-3.37,-4.25,-1.16,-4.98,-8.07,3.01,28.014,35.322,28.014,21.0,STOP,-8.0
ACNB,VALUE,2026-02-26,51.39,48.31999999999999,,,,10.3,Financial Services,CORRECTION,-4.79,-9.46,-7.43,48.93,46.53,47.57,,False,False,-10.7,COMPLETED,,-3.37,-6.09,-1.16,-3.63,-8.07,0.64,47.2788,56.6832,47.2788,14.0,STOP,-8.0
BY,VALUE,2026-02-26,32.86,47.64,,,,8.3,Financial Services,CORRECTION,-4.56,-7.21,-5.14,31.36,30.49,31.17,,False,False,-9.56,COMPLETED,,-3.37,-3.84,-1.16,-3.4,-8.07,2.93,30.2312,35.5874,30.2312,21.0,STOP,-8.0
