ticker,precio,vcp_score,calidad_patron,num_contracciones,contracciones,profundidad_base,etapa_analisis,trend_score,volumen_score,breakout_potential,listo_comprar,sector,market_cap,razon
MRNA,194.82000732421875,92.0,Excellent,3,35.2% → 17.4% → 16.6%,35.20887766797753,Stage 2 Strong,85.0,82.5,100.0,False,Healthcare,77779140608,VCP 3 contracciones (Excellent) | Base: 35.2% | Stage 2 Strong
ANET,205.6999969482422,91.83333333333334,Excellent,3,13.0% → 13.5% → 12.1%,13.535112570464108,Stage 2 Strong,85.0,81.66666666666667,100.0,True,Technology,259433922560,VCP 3 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 13.5% | Stage 2 Strong
PANW,389.9200134277344,89.83333333333334,Excellent,3,14.5% → 16.3% → 17.8%,17.769756321487318,Stage 2 Strong,85.0,71.66666666666667,100.0,False,Technology,318954569728,VCP 3 contracciones (Excellent) | Base: 17.8% | Stage 2 Strong
FTNT,178.6699981689453,89.5,Excellent,4,15.6% → 10.1% → 8.0% → 10.6%,15.603170460060312,Stage 2 Strong,85.0,70.0,100.0,True,Technology,131092619264,VCP 4 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 15.6% | Stage 2 Strong
ULTA,548.780029296875,89.29166666666667,Excellent,24,10.9% → 6.8% → 4.0% → 9.3% → 5.1% → 6.0% → 3.3% → 10.1% → 5.8% → 7.2% → 12.5% → 21.5% → 7.5% → 6.3% → 10.6% → 13.7% → 13.0% → 7.0% → 10.2% → 4.5% → 4.6% → 13.0% → 5.3% → 8.0%,21.49485432559691,Stage 2 Strong,85.0,68.95833333333333,100.0,True,Consumer Cyclical,23464445952,VCP 24 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 21.5% | Stage 2 Strong
NVDA,224.5800018310547,89.25,Excellent,22,15.7% → 13.5% → 3.5% → 9.4% → 3.5% → 6.6% → 6.7% → 12.1% → 7.5% → 11.6% → 4.9% → 9.1% → 9.4% → 10.2% → 11.7% → 14.1% → 4.5% → 11.3% → 7.4% → 11.4% → 9.1% → 6.7%,15.684054411653092,Stage 2 Strong,85.0,71.25,95.0,True,Technology,5422933082112,VCP 22 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 15.7% | Stage 2 Strong
DE,694.9400024414062,88.92307692307692,Excellent,13,18.2% → 6.7% → 8.8% → 6.8% → 5.4% → 13.3% → 7.9% → 9.8% → 5.7% → 8.4% → 7.7% → 6.6% → 4.9%,18.230758998254608,Stage 2 Strong,85.0,67.11538461538461,100.0,True,Industrials,187373486080,VCP 13 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 18.2% | Stage 2 Strong
DHR,223.77000427246094,88.54347826086956,Excellent,23,11.6% → 3.7% → 3.2% → 4.4% → 5.1% → 5.4% → 11.0% → 5.8% → 9.0% → 12.9% → 7.8% → 5.3% → 5.0% → 12.7% → 12.1% → 5.8% → 7.9% → 4.1% → 4.3% → 19.8% → 8.2% → 4.7% → 5.6%,19.76862242211104,Stage 2 Strong,85.0,65.21739130434783,100.0,True,Healthcare,157307191296,VCP 23 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 19.8% | Stage 2 Strong
HPE,63.52000045776367,88.42857142857143,Excellent,7,30.4% → 9.2% → 18.9% → 14.4% → 12.8% → 19.1% → 18.1%,30.365755960808915,Stage 2 Strong,85.0,72.14285714285714,85.0,False,Technology,84320567296,VCP 7 contracciones (Excellent) | Base: 30.4% | Stage 2 Strong
COIN,199.2100067138672,88.38620689655173,Excellent,29,10.5% → 21.0% → 12.3% → 24.0% → 28.8% → 9.9% → 20.8% → 8.4% → 44.8% → 17.0% → 7.8% → 9.9% → 25.8% → 8.8% → 13.9% → 17.8% → 12.5% → 23.9% → 22.9% → 8.0% → 21.1% → 11.0% → 9.4% → 15.3% → 18.0% → 6.3% → 5.4% → 11.2% → 13.0%,44.820770281422476,Stage 2 Strong,85.0,67.93103448275862,93.0,True,Financial Services,52558954496,VCP 29 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 44.8% | Stage 2 Strong
QCOM,194.25999450683594,88.05882352941177,Excellent,17,18.3% → 11.2% → 6.2% → 4.1% → 28.0% → 3.3% → 12.7% → 6.1% → 6.3% → 4.7% → 22.9% → 26.6% → 26.3% → 16.0% → 20.0% → 4.6% → 6.4%,28.040118590612533,Stage 2 Strong,85.0,65.29411764705883,95.0,True,Technology,207481421824,VCP 17 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 28.0% | Stage 2 Strong
