ticker,signal,call_pct,total_premium_usd,total_call_premium,total_put_premium,net_premium,call_volume,put_volume,avg_iv,unusual_score,has_large_premium,max_single_premium,detected_at
QQQ,MIXED,48.5,486927942.0,236173401.0,250754541.0,-14581140.0,704968,986153,0.203,100,True,52411614.0,2026-09-16T05:57:05.464290+00:00
IWM,BULLISH,90.6,481242181.0,436154002.0,45088179.0,391065823.0,202673,307569,0.18,100,True,199296965.0,2026-09-16T05:56:57.376143+00:00
SPY,MIXED,46.2,434066510.0,200513412.0,233553098.0,-33039686.0,852220,1266401,0.15,100,True,31673380.0,2026-09-16T05:57:07.459495+00:00
JNJ,BULLISH,98.5,147979734.0,145815999.0,2163735.0,143652264.0,25506,14840,0.159,100,True,66545600.0,2026-09-16T05:56:57.642561+00:00
UNH,BULLISH,87.9,96591632.0,84910073.0,11681559.0,73228514.0,19246,9442,0.138,100,True,35958900.0,2026-09-16T05:57:10.843681+00:00
GLD,BEARISH,21.4,85370043.0,18298048.0,67071995.0,-48773947.0,58533,43812,0.195,100,True,15117200.0,2026-09-16T05:56:54.594674+00:00
ICE,BULLISH,99.8,79002341.0,78845487.0,156854.0,78688633.0,51339,633,0.253,100,True,30044360.0,2026-09-16T05:56:55.702903+00:00
MSFT,BULLISH,65.9,70998476.0,46803349.0,24195127.0,22608222.0,153280,63408,0.189,100,True,4753060.0,2026-09-16T05:57:01.324364+00:00
MCD,BEARISH,4.2,54469166.0,2277566.0,52191600.0,-49914034.0,4648,16629,0.301,100,True,10688735.0,2026-09-16T05:57:00.326963+00:00
TLT,BEARISH,29.2,48156495.0,14038963.0,34117532.0,-20078569.0,131836,137310,0.143,100,True,10396000.0,2026-09-16T05:57:09.189060+00:00
KO,BULLISH,99.2,42247071.0,41927888.0,319183.0,41608705.0,28008,3832,0.166,100,True,11746560.0,2026-09-16T05:56:58.347374+00:00
COST,BULLISH,70.6,38894311.0,27451615.0,11442696.0,16008919.0,11511,11901,0.151,100,True,6021216.0,2026-09-16T05:56:50.853915+00:00
XLK,BULLISH,80.7,37871856.0,30571962.0,7299894.0,23272068.0,9799,17372,0.327,100,True,3794607.0,2026-09-16T05:57:13.224077+00:00
