ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
BR,0.0,,,,50.1,"Broadridge Financial Solutions, Inc.",63.5,Technology,Information Technology Services,80.0,50.0,42.3,80.0,65.0,168.24,19458353152.0,15.0,20.0,False,up,6.4,True,1.0,7.5,False,0.0,2.9,2.2,False,255.74,-34.2,1.0,False,"{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'eps_growth_yoy': 6.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}",213.38,250.0,176.0,8.0,buy,26.8,190.66,13.3,96.1,-42.9,6.14,10.33,2.59,40.6,1.69,True,-3.1,13.9,5.9,53.0,2026-11-03,False,False,8.0,STRONG,6.98,211.6,1.73,BULLISH,0.0,80.0,1.0,0.0,18.1,0.0,15.0,19.1,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 59% up volume)",HIGH_FLOAT,113.5,20.0,34.1,15.0,False,up,20.0,2.0,True,1.0,False,0.0,2.0,19.0,29.0,37.9,Bajo 50%,23.2,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,False,2/3,88.0,5.0,0.0,6.0,3.0,3.0,3.0,0.0,0.95,0.0,0.0,0.0,13.3,41.6,ALTA,3.35,0.0,10.0,5.0,0,,0,MIXED/INSUFFICIENT (0),BEST,14.0,42,0.5015,MEDIA,0.0,⭐⭐⭐ EXCELLENT,🔥 Legendary,,,,,,,,SIN_DATOS,,,False,2,0.877,False,-32.71,26.49,-17.78,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
MCO,0.0,,,,50.1,Moody's Corporation,69.0,Financial Services,Financial Data & Stock Exchanges,100.0,60.0,38.7,65.0,65.0,467.36,80937869312.0,15.0,18.5,False,flat,51.9,True,2.0,15.1,False,0.0,1.7,3.6,False,546.88,-14.5,3.0,False,"{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'eps_growth_yoy': 51.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}",561.9,610.0,505.0,21.0,buy,20.2,631.57,35.1,465.6,-0.4,3.19,14.89,0.88,25.0,0.81,False,,14.5,56.7,40.0,2026-10-21,False,False,8.0,STRONG,3.91,106.3,0.44,,,,,,21.700000000000003,0.0,15.0,20.7,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",HIGH_FLOAT,158.5,22.0,35.7,15.0,False,flat,18.5,0.0,True,2.0,False,0.0,5.0,10.0,29.0,69.0,Medio,35.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,83.10499999999999,0.0,0.0,3.0,0.0,0.0,5.0,0.25,0.25,0.0,0.0,0.0,20.2,2.8,,2.52,2.0,10.0,62.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),CONFIRM,11.0,46,0.5015,MEDIA,15.9,⭐⭐⭐ EXCELLENT,🟢 Elite,,,,,,,,SIN_DATOS,,,False,1,0.957,False,-13.97,16.95,-4.3,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
QSR,0.0,,,,67.1,Restaurant Brands International Inc.,70.1,Consumer Cyclical,Restaurants,100.0,60.0,46.7,65.0,60.0,76.49,35040907264.0,35.0,34.8,False,up,166.8,True,2.0,4.6,True,1.0,6.3,7.9,False,81.96,-6.7,6.0,False,"{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'eps_growth_yoy': 166.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}",85.92,104.0,79.0,24.0,buy,12.3,,,,,4.89,4.91,3.38,63.8,3.41,True,-0.49,5.2,151.2,48.0,2026-10-29,False,False,6.0,NEUTRAL,5.16,51.7,0.11,,,,,,53.2,0.0,20.1,21.0,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 55% up volume)",MEGA_FLOAT,317.7,3.0,41.2,35.0,False,up,34.8,2.0,True,2.0,True,1.0,8.0,24.0,29.0,20.7,Bottom 25%,15.6,-3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,3/3,62.395,0.0,0.0,3.0,5.0,3.0,5.0,0.0,0.21,0.0,0.0,0.0,,,,1.54,2.0,2.0,50.0,1,Pershing Square (Ackman),0,UNRELIABLE/INSUFFICIENT (0),,0.0,46,0.671,ALTA,23.51,⭐ GOOD,🟡 Good,HOLD,55.0,Close to ATH (-6.7% from high) - wait for pullback,-6.7,NEUTRAL,BUY,False,,,,True,3,0.865,False,-6.58,28.12,-6.37,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
MA,0.0,,,,48.0,Mastercard Incorporated,72.3,Financial Services,Credit Services,95.0,70.0,50.3,65.0,65.0,565.37,495269740544.0,35.0,41.9,False,up,18.6,True,1.0,14.1,True,1.0,0.9,2.6,False,601.62,-6.0,5.0,False,"{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'eps_growth_yoy': 18.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}",668.53,740.0,550.0,36.0,strong_buy,18.2,618.54,9.4,399.79,-29.3,3.42,19.51,0.61,17.9,0.55,True,-3.19,28.0,22.1,48.0,2026-10-29,False,False,9.0,STRONG,3.8,622.8,1.11,,,,,,24.1,0.0,14.4,21.7,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 45% up volume)",MEGA_FLOAT,868.4,25.0,36.1,35.0,False,up,41.9,2.0,True,1.0,True,1.0,5.0,13.0,29.0,58.6,Medio,32.9,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,1/3,62.31999999999999,0.0,0.0,3.0,0.0,3.0,5.0,-0.36,0.49,0.0,0.0,0.0,9.4,28.2,MEDIA,2.28,2.0,10.0,38.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-5.0,46,0.4802,MEDIA,20.73,⭐ GOOD,🟡 Good,,,,,,,,,,,False,2,0.752,False,-5.96,21.91,-0.31,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
NDSN,0.0,,,,27.5,Nordson Corporation,72.8,Industrials,Specialty Industrial Machinery,90.0,60.0,60.3,85.0,60.0,307.45,17130483712.0,60.0,69.0,False,up,21.5,True,1.0,10.3,False,0.0,3.3,3.9,False,339.12,-9.3,7.0,True,"{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'eps_growth_yoy': 21.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.6}",349.71,375.0,282.0,7.0,buy,13.7,361.33,17.5,222.87,-27.5,3.58,11.02,1.2,33.2,1.08,True,-1.44,8.4,16.1,89.0,2026-12-09,False,False,7.0,NEUTRAL,3.73,65.0,1.03,,,,,,47.1,0.0,8.2,21.8,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEDIUM_FLOAT,49.6,0.0,30.1,60.0,False,up,69.0,2.0,True,1.0,False,0.0,2.0,5.0,29.0,86.2,Top 25%,44.1,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,3/3,62.19499999999999,0.0,0.0,3.0,0.0,3.0,5.0,0.0,10.37,1.0,0.0,0.0,13.7,18.7,,1.71,2.0,5.0,83.0,0,,0,MIXED/INSUFFICIENT (0),BEST,8.0,46,0.2753,BAJA,26.78,⭐ GOOD,🟡 Good,HOLD,55.0,Close to ATH (-9.3% from high) - wait for pullback,-9.3,NEUTRAL,BUY,False,,,,True,3,0.953,False,-9.07,41.19,1.49,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
FHN,0.0,,,,52.2,First Horizon Corporation,68.0,Financial Services,Banks - Regional,95.0,60.0,44.0,65.0,60.0,24.76,11730722816.0,35.0,36.2,False,down,12.0,True,1.0,6.7,True,1.0,0.0,0.0,False,26.56,-6.8,5.0,False,"{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'eps_growth_yoy': 12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}",28.2,31.0,25.0,20.0,buy,13.9,36.77,48.5,41.8,68.8,5.07,1.26,2.77,30.8,3.28,True,-8.0,,14.0,33.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.54,,,,,,47.1,0.0,15.7,20.4,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",MEGA_FLOAT,468.3,3.0,36.1,35.0,False,down,36.2,0.0,True,1.0,True,1.0,5.0,6.0,29.0,82.8,Top 25%,43.8,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,60.81,0.0,0.0,6.0,3.0,3.0,3.0,0.34,0.34,0.0,0.0,0.0,48.5,-44.8,,1.74,2.0,0.0,,1,Appaloosa (Tepper),0,MIXED/INSUFFICIENT (0),,0.0,46,0.5223,MEDIA,20.3,⭐ GOOD,🟡 Good,HOLD,55.0,Close to ATH (-6.8% from high) - wait for pullback,-6.8,NEUTRAL,BUY,False,,,,False,2,0.871,False,-6.32,27.68,-1.07,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
SPGI,0.0,,,,43.6,S&P Global Inc.,64.5,Financial Services,Financial Data & Stock Exchanges,85.0,60.0,38.7,65.0,65.0,410.42,120991817728.0,15.0,11.7,False,down,13.5,False,0.0,10.4,False,0.0,2.4,3.9,False,522.46924,-21.4,2.0,False,"{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'eps_growth_yoy': 13.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}",520.3,553.0,485.0,20.0,strong_buy,26.8,495.13,20.6,285.5,-30.4,4.5,18.48,0.95,23.5,0.82,True,-4.3,22.7,17.7,48.0,2026-10-29,False,False,7.0,NEUTRAL,4.73,942.7,1.15,,,,,,0.0,0.0,13.1,19.3,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 42% up volume)",MEGA_FLOAT,294.1,30.0,32.4,15.0,False,down,11.7,0.0,False,0.0,False,0.0,0.0,10.0,29.0,69.0,Medio,35.2,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,59.97999999999999,0.0,0.0,3.0,0.0,3.0,5.0,0.19,0.65,0.0,0.0,0.0,20.6,31.7,MEDIA,3.35,0.0,5.0,14.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,3.0,46,0.4363,BAJA,0.0,🔵 DECENT,🟡 Good,,,,,,,,SENTIMIENTO,"En febrero de 2026 SPGI cayó ~10% tras publicar resultados del Q4 2025 con un BPA ajustado apenas por debajo del consenso, mientras los ingresos superaron expectativas (+9% interanual) y la guía de BPA ajustado 2026 quedó por encima del consenso de mercado. El resto de la caída desde máximos respond",https://www.kavout.com/market-lens/has-s-p-global-spgi-stock-underperformed-and-why | https://finance.yahoo.com/news/why-p-global-spgi-stock-203049359.html | https://seekingalpha.com/article/4939587-s-and-p-global-investors-await-clarification-in-a-higher-rate-environment | https://www.fool.com/investing/2026/02/10/why-sp-global-stock-tumbled-by-nearly-10-on-tuesda/,False,1,1.054,False,-20.9,14.47,-10.55,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
AXP,0.0,,,,55.5,American Express Company,62.5,Financial Services,Credit Services,70.0,60.0,36.0,85.0,65.0,320.71,216578605056.0,15.0,15.1,False,down,7.8,False,0.0,10.0,True,1.0,2.0,4.5,False,387.49,-17.2,2.0,False,"{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}",375.96,450.0,315.0,25.0,buy,17.2,486.59,51.7,180.62,-43.7,7.39,23.7,1.18,21.5,1.1,True,-3.45,,7.7,42.0,2026-10-23,False,False,4.0,NEUTRAL,,,1.45,,,,,,2.3999999999999986,0.0,16.6,18.8,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 44% up volume)",MEGA_FLOAT,522.2,30.0,35.4,15.0,False,down,15.1,0.0,False,0.0,True,1.0,2.0,13.0,29.0,58.6,Medio,32.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,58.775000000000006,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.12,0.0,0.0,0.0,17.2,13.2,,2.15,2.0,0.0,,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),EXIT,-2.0,46,0.5547,ALTA,0.0,🔵 DECENT,🟡 Good,,,,,,,,SIN_DATOS,,,False,1,0.714,False,-16.56,10.87,-7.52,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
AUTO.L,0.0,,,,45.6,Autotrader Group plc,59.0,Communication Services,Internet Content & Information,60.0,50.0,50.0,90.0,50.0,489.8,3807024640.0,,,,,,,0.0,,,0.0,,,False,828.8,-40.9,1.0,False,"{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}",{'profit_margin_pct': 47.1},560.16,800.0,410.0,19.0,hold,14.4,,,,,6.4,0.31,2.37,32.0,1.38,,,,2.0,55.0,2026-11-05,False,False,5.0,NEUTRAL,9.55,332.4,2.19,,,,,,6.399999999999999,0.0,13.7,17.7,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",MEGA_FLOAT,803.0,23.0,31.4,,,,,0.0,,0.0,,0.0,0.0,4.0,29.0,89.7,Top 25%,50.0,3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,55.88,5.0,0.0,6.0,3.0,0.0,1.0,-0.34,-0.34,1.0,1.0,0.0,,,,1.8,2.0,0.0,1.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,44,0.4561,MEDIA,0.0,🔵 DECENT,🟡 Good,,,,,,,,SENTIMIENTO,"Auto Trader sigue creciendo en ingresos y beneficio (ingresos +4% y beneficio operativo +4% en el año hasta marzo 2026), pero la acción cayó tras advertencias de JPMorgan sobre un 'weak run-rate' y el riesgo de que la IA y la posible entrada de Amazon Autos erosionen su negocio a futuro. Los directi",https://simplywall.st/stocks/gb/media/lse-auto/autotrader-group-shares | https://finance.yahoo.com/news/auto-trader-group-full-2025-133815695.html | https://plc.autotrader.co.uk/investors/results-centre/ | https://walletinvestor.com/lse-stock-forecast/auto-stock-prediction,False,1,1.14,False,-40.79,17.22,-10.15,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
CBOE,62.900000000000006,Excellent,Stage Unknown,27.11734691997296,4.5,"Cboe Global Markets, Inc.",81.3,Financial Services,Financial Data & Stock Exchanges,100.0,90.0,44.0,100.0,50.0,287.49,30022871040.0,35.0,37.0,False,up,50.2,False,0.0,22.9,True,2.0,3.0,2.9,False,371.18,-22.5,4.0,False,"{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'eps_growth_yoy': 50.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}",315.64,356.0,258.0,14.0,hold,9.8,275.43,-4.2,385.2,34.0,2.26,6.49,1.18,22.4,1.29,True,-0.25,36.6,20.1,49.0,2026-10-30,False,False,8.0,STRONG,5.53,70.3,0.38,,,,,,34.9,25.2,1.3,24.4,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",HIGH_FLOAT,104.0,20.0,50.9,35.0,False,up,37.0,2.0,False,0.0,True,2.0,2.0,10.0,29.0,69.0,Medio,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,55.745000000000005,0.0,0.0,0.0,0.0,3.0,5.0,0.16,-0.65,0.0,0.0,0.0,9.8,-5.1,,1.23,0.0,10.0,35.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,0.0,46,0.0449,BAJA,39.58,🔵 DECENT,🟡 Good,,,,,,,,SIN_DATOS,,,False,2,0.962,False,-22.17,26.92,-14.85,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
