ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
BR,0.0,,,,54.5,"Broadridge Financial Solutions, Inc.",60.1,Technology,Information Technology Services,80.0,50.0,30.3,80.0,55.0,167.74,19126018048.0,15.0,19.2,False,up,6.4,True,1.0,7.5,False,0.0,2.9,2.2,False,253.36,-33.8,1.0,False,"{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'eps_growth_yoy': 6.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}",213.38,250.0,176.0,8.0,none,27.2,193.4,15.3,95.9,-42.8,6.25,10.48,2.6,40.6,1.69,True,-3.16,13.9,4.2,50.0,2026-11-03,False,False,8.0,STRONG,7.0,211.6,1.73,BULLISH,0.0,80.0,1.0,0.0,18.4,0.0,16.3,18.0,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,65,"Moderate accumulation (1.5x ratio, 58% up volume)",HIGH_FLOAT,113.5,20.0,34.4,15.0,False,up,19.2,2.0,True,1.0,False,0.0,2.0,18.0,29.0,41.4,Bajo 50%,24.0,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,False,2/3,81.765,5.0,0.0,6.0,3.0,3.0,1.0,0.0,0.95,0.0,0.0,0.0,15.3,40.9,ALTA,3.4,0.0,10.0,6.0,0,,-5,MIXED/AVOID (-5),BEST,14.0,45,0.545,MEDIA,0.0,⭐⭐⭐ EXCELLENT,🔥 Legendary,,,,,,,,SIN_DATOS,,,167.74,161.41,237.49,3.78,41.58,BUY NOW - At target entry price,False,2,0.874,False,-32.91,26.11,-20.2,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
MCO,0.0,,,,47.1,Moody's Corporation,69.0,Financial Services,Financial Data & Stock Exchanges,100.0,60.0,38.7,65.0,65.0,474.95,82252316672.0,15.0,21.7,False,down,51.9,True,2.0,15.1,False,0.0,1.7,3.6,False,546.88,-13.2,4.0,False,"{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'eps_growth_yoy': 51.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}",561.9,610.0,505.0,21.0,buy,18.3,631.57,33.0,473.1,-0.4,3.14,14.89,0.87,25.0,0.81,False,,14.5,56.7,37.0,2026-10-21,False,False,8.0,STRONG,3.85,106.3,0.44,,,,,,20.8,0.0,14.1,20.7,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",HIGH_FLOAT,158.5,22.0,34.8,15.0,False,down,21.7,0.0,True,2.0,False,0.0,5.0,15.0,29.0,51.7,Medio,31.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,79.95499999999998,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.25,0.0,0.0,0.0,18.3,2.0,,2.29,2.0,10.0,63.0,1,Berkshire Hathaway (Buffett),0,UNRELIABLE/INSUFFICIENT (0),CONFIRM,8.0,48,0.4713,MEDIA,15.9,⭐⭐ STRONG,🟢 Elite,,,,,,,,SIN_DATOS,,,475.76,457.1,599.99,3.92,26.11,BUY NOW - At target entry price,False,1,0.937,False,-12.57,18.85,-5.07,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
CBOE,61.400000000000006,Excellent,Stage Unknown,27.11734691997296,41.4,"Cboe Global Markets, Inc.",81.3,Financial Services,Financial Data & Stock Exchanges,100.0,90.0,44.0,100.0,50.0,281.04,29349294080.0,35.0,30.7,False,up,50.2,False,0.0,22.9,True,2.0,3.0,2.9,False,371.18,-24.3,3.0,False,"{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'eps_growth_yoy': 50.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}",315.64,356.0,258.0,14.0,hold,12.3,275.43,-2.0,385.2,37.1,2.31,6.49,1.22,22.4,1.29,True,-0.26,36.6,20.1,46.0,2026-10-30,False,False,8.0,STRONG,5.67,70.3,0.37,,,,,,45.4,24.6,12.4,24.4,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",HIGH_FLOAT,104.0,20.0,61.4,35.0,False,up,30.7,2.0,False,0.0,True,2.0,2.0,15.0,29.0,51.7,Medio,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,57.59,0.0,0.0,0.0,0.0,3.0,5.0,0.16,-0.65,0.0,0.0,0.0,12.3,-5.2,,1.54,2.0,10.0,35.0,0,,-10,UNRELIABLE/AVOID (-10),WATCH,0.0,48,0.4144,BAJA,38.830000000000005,⭐ GOOD,🟢 Excellent,BUY,85.0,Good pullback (-24.3% from high) - valid VCP setup,-24.3,NEUTRAL,HOLD,False,SIN_DATOS,,,278.05,267.15,376.12,3.92,35.27,BUY NOW - At target entry price,False,1,1.03,False,-23.92,24.07,-18.6,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
NDSN,0.0,,,,44.1,Nordson Corporation,72.8,Industrials,Specialty Industrial Machinery,90.0,60.0,60.3,85.0,60.0,314.47,17515780096.0,60.0,74.6,False,up,21.5,True,1.0,10.3,False,0.0,3.3,3.9,False,339.12,-7.3,8.0,True,"{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'eps_growth_yoy': 21.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.6}",349.71,375.0,282.0,7.0,buy,11.2,361.45,14.9,227.01,-27.8,3.5,11.02,1.2,33.2,1.08,True,-1.41,8.4,16.1,86.0,2026-12-09,False,False,7.0,NEUTRAL,3.65,65.0,1.06,,,,,,55.1,0.0,13.2,21.8,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",MEDIUM_FLOAT,49.6,0.0,35.1,60.0,False,up,74.6,2.0,True,1.0,False,0.0,2.0,5.0,29.0,86.2,Top 25%,48.5,3.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,False,3/3,63.025000000000006,0.0,0.0,3.0,0.0,3.0,5.0,0.0,10.37,0.0,0.0,0.0,11.2,17.6,,1.4,2.0,5.0,86.0,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,8.0,21,0.4406,BAJA,31.28,⭐ GOOD,🟡 Good,HOLD,55.0,Close to ATH (-7.3% from high) - wait for pullback,-7.3,NEUTRAL,BUY,False,,,,308.18,295.97,387.76,3.96,25.82,BUY ON PULLBACK - Wait for 2-5% dip,True,3,0.956,False,-6.99,44.41,2.56,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
MA,0.0,,,,49.1,Mastercard Incorporated,72.3,Financial Services,Credit Services,95.0,70.0,50.3,65.0,65.0,569.19,498616074240.0,35.0,41.5,False,up,18.6,True,1.0,14.1,True,1.0,0.9,2.6,False,601.62,-5.4,5.0,False,"{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'eps_growth_yoy': 18.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}",666.71,740.0,550.0,37.0,strong_buy,17.1,618.54,8.7,401.34,-29.5,3.4,19.51,0.61,17.9,0.55,True,-3.17,28.0,22.1,45.0,2026-10-29,False,False,9.0,STRONG,3.77,622.8,1.12,,,,,,19.4,0.0,14.7,21.7,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,DISTRIBUTION,35,"Moderate distribution (0.9x ratio, 45% up volume)",MEGA_FLOAT,868.4,30.0,36.4,35.0,False,up,41.5,2.0,True,1.0,True,1.0,5.0,13.0,29.0,58.6,Medio,32.1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,1/3,62.375,0.0,0.0,3.0,0.0,3.0,5.0,-0.63,0.22,0.0,0.0,0.0,8.7,27.5,MEDIA,2.14,2.0,10.0,38.0,0,,0,MIXED/WATCH (0),CAUTION,-5.0,48,0.4912,MEDIA,20.73,⭐ GOOD,🟡 Good,,,,,,,,,,,572.49,550.03,697.13,3.92,21.77,BUY NOW - At target entry price,False,2,0.739,False,-5.33,22.74,-1.33,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
QSR,0.0,,,,44.9,Restaurant Brands International Inc.,70.1,Consumer Cyclical,Restaurants,100.0,60.0,46.7,65.0,60.0,76.96,35256221696.0,35.0,33.8,False,flat,166.8,True,2.0,4.6,True,1.0,6.3,7.9,False,81.96,-6.1,6.0,False,"{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'eps_growth_yoy': 166.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}",85.92,104.0,79.0,24.0,buy,11.6,,,,,4.86,4.91,3.38,63.8,3.41,True,-0.48,5.2,151.2,45.0,2026-10-29,False,False,6.0,NEUTRAL,5.14,51.7,0.11,,,,,,44.5,0.0,13.5,21.0,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,317.6,3.0,34.5,35.0,False,flat,33.8,0.0,True,2.0,True,1.0,8.0,24.0,29.0,20.7,Bottom 25%,13.7,-3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,3/3,56.285,0.0,0.0,3.0,5.0,3.0,5.0,0.0,0.21,0.0,0.0,0.0,,,,1.45,2.0,2.0,51.0,1,Pershing Square (Ackman),-5,MIXED/AVOID (-5),,0.0,48,0.4486,BAJA,23.51,⭐ GOOD,🟡 Good,HOLD,55.0,Close to ATH (-6.1% from high) - wait for pullback,-6.1,NEUTRAL,BUY,False,,,,77.55,74.51,94.52,3.92,21.88,BUY NOW - At target entry price,True,3,0.863,False,-6.01,27.12,-8.17,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
AUTO.L,0.0,,,,48.2,Autotrader Group plc,59.0,Communication Services,Internet Content & Information,60.0,50.0,50.0,90.0,50.0,489.4,3803915520.0,,,,,,,0.0,,,0.0,,,False,828.8,-41.0,1.0,False,"{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}",{'profit_margin_pct': 47.1},560.16,800.0,410.0,19.0,hold,14.5,,,,,6.41,0.31,2.37,32.0,1.38,,,,2.0,52.0,2026-11-05,False,False,5.0,NEUTRAL,9.46,332.4,2.19,,,,,,7.200000000000003,0.0,14.5,17.7,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,803.0,23.0,32.2,,,,,0.0,,0.0,,0.0,0.0,4.0,29.0,89.7,Top 25%,50.0,3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,53.00999999999999,5.0,0.0,6.0,3.0,0.0,1.0,-0.34,-0.34,1.0,1.0,0.0,,,,1.81,2.0,0.0,2.0,0,,-8,RELIABLE/AVOID (-8),BEST,5.0,47,0.4816,MEDIA,0.0,⭐ GOOD,🟡 Good,,,,,,,,SENTIMIENTO,"Auto Trader sigue creciendo en ingresos y beneficio (ingresos +4% y beneficio operativo +4% en el año hasta marzo 2026), pero la acción cayó tras advertencias de JPMorgan sobre un 'weak run-rate' y el riesgo de que la IA y la posible entrada de Amazon Autos erosionen su negocio a futuro. Los directi",https://simplywall.st/stocks/gb/media/lse-auto/autotrader-group-shares | https://finance.yahoo.com/news/auto-trader-group-full-2025-133815695.html | https://plc.autotrader.co.uk/investors/results-centre/ | https://walletinvestor.com/lse-stock-forecast/auto-stock-prediction,489.4,471.77,736.54,3.6,50.5,BUY NOW - At target entry price,False,1,1.15,False,-40.94,16.93,-12.66,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
SPGI,0.0,,,,62.5,S&P Global Inc.,64.5,Financial Services,Financial Data & Stock Exchanges,85.0,60.0,38.7,65.0,65.0,410.71,121077309440.0,15.0,10.6,False,down,13.5,False,0.0,10.4,False,0.0,2.4,3.9,False,522.46924,-21.4,2.0,False,"{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'eps_growth_yoy': 13.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}",520.3,553.0,485.0,20.0,strong_buy,26.7,495.13,20.6,290.81,-29.2,4.5,18.48,0.94,23.5,0.82,True,-4.29,22.7,17.7,45.0,2026-10-29,False,False,7.0,NEUTRAL,4.73,942.7,1.15,NEUTRAL,1.46,50.0,1.0,2.0,3.1000000000000014,0.0,18.8,19.3,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 41% up volume)",MEGA_FLOAT,294.1,30.0,38.1,15.0,False,down,10.6,0.0,False,0.0,False,0.0,0.0,15.0,29.0,51.7,Medio,31.6,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,60.925,0.0,0.0,3.0,0.0,3.0,5.0,0.0,0.65,0.0,0.0,0.0,20.6,31.0,MEDIA,3.34,0.0,5.0,14.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,3.0,48,0.6246,ALTA,0.0,⭐ GOOD,🟡 Good,,,,,,,,SENTIMIENTO,"En febrero de 2026 SPGI cayó ~10% tras publicar resultados del Q4 2025 con un BPA ajustado apenas por debajo del consenso, mientras los ingresos superaron expectativas (+9% interanual) y la guía de BPA ajustado 2026 quedó por encima del consenso de mercado. El resto de la caída desde máximos respond",https://www.kavout.com/market-lens/has-s-p-global-spgi-stock-underperformed-and-why | https://finance.yahoo.com/news/why-p-global-spgi-stock-203049359.html | https://seekingalpha.com/article/4939587-s-and-p-global-investors-await-clarification-in-a-higher-rate-environment | https://www.fool.com/investing/2026/02/10/why-sp-global-stock-tumbled-by-nearly-10-on-tuesda/,410.71,399.29,540.45,2.78,31.59,BUY NOW - At target entry price,False,1,1.052,False,-20.85,14.55,-12.79,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
FHN,0.0,,,,36.0,First Horizon Corporation,68.5,Financial Services,Banks - Regional,95.0,60.0,44.0,65.0,65.0,24.47,11593326592.0,35.0,30.8,False,down,12.0,True,1.0,6.7,True,1.0,0.0,0.0,False,26.56,-7.9,5.0,False,"{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'eps_growth_yoy': 12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}",28.2,31.0,25.0,20.0,buy,15.2,36.77,50.3,41.6,70.0,5.13,1.26,2.78,30.8,3.28,True,-8.09,,14.0,30.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.53,,,,,,40.4,0.0,10.8,20.6,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),NEUTRAL,40,"No clear pattern (1.0x ratio, 49% up volume)",MEGA_FLOAT,468.3,5.0,31.4,35.0,False,down,30.8,0.0,True,1.0,True,1.0,5.0,7.0,29.0,79.3,Top 25%,40.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,60.2,0.0,0.0,6.0,3.0,3.0,3.0,0.34,0.34,0.0,0.0,0.0,50.3,-45.0,,1.9,2.0,0.0,,1,Appaloosa (Tepper),0,UNRELIABLE/INSUFFICIENT (0),,0.0,48,0.3605,BAJA,20.35,⭐ GOOD,🟡 Good,,,,,,,,,,,24.16,23.21,30.15,3.92,24.78,BUY NOW - At target entry price,False,2,0.895,False,-6.78,27.06,-1.9,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
AXP,0.0,,,,43.7,American Express Company,62.5,Financial Services,Credit Services,70.0,60.0,36.0,85.0,65.0,324.69,219266351104.0,15.0,16.1,False,down,7.8,False,0.0,10.0,True,1.0,2.0,4.5,False,387.49,-16.2,2.0,False,"{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}",375.96,450.0,315.0,25.0,buy,15.8,486.59,49.9,181.39,-44.1,7.3,23.7,1.17,21.5,1.1,True,-3.4,,7.7,39.0,2026-10-23,False,False,4.0,NEUTRAL,,,1.46,,,,,,0.0,0.0,13.1,18.8,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 44% up volume)",MEGA_FLOAT,522.2,30.0,31.9,15.0,False,down,16.1,0.0,False,0.0,True,1.0,2.0,13.0,29.0,58.6,Medio,32.1,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,58.185,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.12,0.0,0.0,0.0,15.8,12.9,,1.98,2.0,0.0,,1,Berkshire Hathaway (Buffett),0,UNRELIABLE/INSUFFICIENT (0),EXIT,-2.0,48,0.4374,BAJA,0.0,🔵 DECENT,🟡 Good,,,,,,,,SIN_DATOS,,,324.69,311.98,415.88,3.91,28.09,BUY NOW - At target entry price,False,1,0.735,False,-15.52,12.25,-7.13,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
