ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,upside_triangulated_pct,upside_divergence_pts,upside_divergence,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,ai_verdict,ai_confidence,ai_reasoning,data_warning,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing
SPGI,0.0,,,,47.6,S&P Global Inc.,68.5,Financial Services,Financial Data & Stock Exchanges,100.0,70.0,24.0,65.0,65.0,439.89,130207440896.0,15.0,23.9,False,flat,30.1,True,1.0,11.1,True,1.0,1.7,2.3,False,547.82404,-19.7,3.0,False,"{'roe_pct': 13.9, 'debt_to_equity': 0.38, 'current_ratio': 0.68, 'operating_margin_pct': 44.3}","{'eps_growth_yoy': 30.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.4}",529.24,575.0,454.01,21.0,strong_buy,20.3,759.17,72.6,473.7,7.7,4.07,17.9,0.88,24.4,0.82,True,-4.11,22.7,32.5,26.0,2026-07-30,False,False,7.0,NEUTRAL,4.42,942.7,0.66,,,,,,16.799999999999997,0.0,14.3,20.6,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,70,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,295.3,23.0,34.8,15.0,False,flat,23.9,0.0,True,1.0,True,1.0,5.0,19.0,29.0,37.9,Bajo 50%,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,60.78,0.0,3.0,0.0,3.0,5.0,-0.67,-0.85,0.0,1.0,0.0,2.54,2.0,5.0,16.0,0,,-5,MIXED/AVOID (-5),WATCH,3.0,45,0.4757,ALTA,6.8500000000000005,20.3,-19.8,,⭐ GOOD,🟡 Good,,,,,,,,BUY,85,"Strong fundamentals with ROE > 10%, margin > 10%, and debt < 2x, combined with realistic upside and validation from 21 analysts","Los datos disponibles son insuficientes para una auditoría completa: ROE, margen neto, deuda/capital, crecimiento de ingresos y distancia al máximo de 52 semanas aparecen todos como n/d, lo que sugiere un fallo generalizado en la extracción de yfinance para este ticker. El precio de $439.89 y el target de $529.24 con un upside del 20.3% son matemáticamente coherentes entre sí, y el FCF yield del 4.07% es plausible para SPGI dado su perfil de negocio, pero la ausencia masiva de datos impide validar la coherencia del conjunto.",431.09,396.6,573.35,8.0,33.0,BUY ON PULLBACK - Wait for 2-5% dip
AON,65.41666666666667,Excellent,Stage Unknown,16.497723976732345,8.9,Aon plc,79.3,Financial Services,Insurance Brokers,100.0,90.0,44.0,80.0,60.0,357.46,76345212928.0,35.0,34.6,False,up,109.3,False,0.0,21.2,True,2.0,1.7,2.4,False,381.0,-6.2,3.0,False,"{'roe_pct': 46.4, 'debt_to_equity': 1.55, 'current_ratio': 1.07, 'operating_margin_pct': 35.8}","{'eps_growth_yoy': 109.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.5}",383.32,436.0,298.0,19.0,buy,7.2,597.35,67.1,494.03,38.2,4.38,15.65,0.92,16.4,0.76,True,-1.64,7.4,19.0,20.0,2026-07-24,False,True,8.0,STRONG,6.14,141.9,0.62,,,,,,36.6,26.2,2.7,23.8,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,210.9,23.0,52.6,35.0,False,up,34.6,2.0,False,0.0,True,2.0,2.0,16.0,29.0,48.3,Bajo 50%,27.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,60.065,0.0,3.0,0.0,3.0,5.0,0.25,-0.51,0.0,0.0,0.0,0.9,-3.0,10.0,12.0,0,,-5,MIXED/AVOID (-5),WATCH,3.0,45,0.0893,BAJA,49.638333333333335,38.2,-45.4,,⭐ GOOD,🟡 Good,HOLD,55.0,Close to ATH (-6.2% from high) - wait for pullback,-6.2,NEUTRAL,BUY,False,BUY,85,"Strong fundamentals with high ROE and margin, moderate debt, and significant growth, supported by analyst consensus","La mayoría de métricas clave (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w) aparecen como n/d, lo que indica un fallo significativo en la extracción de datos de yfinance para AON. Solo el FCF yield del 4.38% y el precio/target son verificables y resultan plausibles para Aon, pero la ausencia masiva de datos impide una auditoría real de coherencia.",350.31,322.29,438.52,8.0,25.18,BUY ON PULLBACK - Wait for 2-5% dip
CBOE,0.0,,,,23.0,"Cboe Global Markets, Inc.",72.7,Financial Services,Financial Data & Stock Exchanges,100.0,70.0,27.0,95.0,55.0,248.99,26057746432.0,15.0,11.9,False,down,64.1,True,1.0,8.5,True,2.0,3.0,2.9,False,371.18,-32.9,3.0,False,"{'roe_pct': 25.1, 'debt_to_equity': 0.29, 'current_ratio': 1.39, 'operating_margin_pct': 39.7}","{'eps_growth_yoy': 64.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.8}",319.79,382.0,263.0,14.0,hold,28.4,406.47,63.2,351.0,41.0,3.85,9.58,1.16,23.8,1.29,True,-0.3,33.8,21.8,27.0,2026-07-31,False,False,8.0,STRONG,6.35,70.3,0.31,,,,,,6.699999999999999,0.0,6.9,21.8,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.7x ratio, 40% up volume)",HIGH_FLOAT,104.2,27.0,28.7,15.0,False,down,11.9,0.0,True,1.0,True,2.0,5.0,19.0,29.0,37.9,Bajo 50%,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,59.22999999999999,0.0,3.0,0.0,3.0,5.0,0.04,-3.22,0.0,1.0,0.0,3.55,0.0,10.0,23.0,0,,-8,RELIABLE/AVOID (-8),WATCH,3.0,30,0.2297,BAJA,7.27,41.0,-23.7,,🔵 DECENT,🟡 Good,,,,,,,,BUY,85,"Strong fundamentals with ROE > 10%, Margin > 10%, and Debt < 2x, combined with analyst validation and realistic upside potential.","Los campos ROE, margen neto, deuda/capital, crecimiento de ingresos y distancia al máximo de 52 semanas aparecen todos como n/d, lo cual es inusual para una empresa cotizada y líquida como CBOE y sugiere un fallo de extracción en yfinance. El precio de $248.99 y el target de $319.79 con un upside del 28.4% son matemáticamente coherentes entre sí, y el FCF yield del 3.85% es plausible para CBOE, pero la ausencia masiva de datos fundamentales impide una validación completa y debe tratarse con cautela.",244.01,224.49,352.21,8.0,44.34,BUY NOW - At target entry price
CTAS,64.96875,Excellent,Stage Unknown,11.838579538325552,14.7,Cintas Corporation,66.7,Industrials,Specialty Business Services,90.0,50.0,36.0,90.0,65.0,181.37,72572829696.0,15.0,17.0,False,flat,12.1,True,1.0,6.5,False,0.0,4.0,5.4,False,226.75,-20.0,2.0,False,"{'roe_pct': 41.3, 'debt_to_equity': 0.61, 'current_ratio': 1.98, 'operating_margin_pct': 23.2}","{'eps_growth_yoy': 12.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.6}",208.69,245.0,160.0,16.0,buy,15.1,73.4,-59.5,47.3,-73.9,2.08,3.77,0.99,36.7,0.9,True,-1.64,24.3,6.8,11.0,2026-07-15,False,True,8.0,STRONG,3.14,64.5,3.44,BULLISH,0.0,50.0,1.0,0.0,29.4,26.0,4.4,20.0,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 58% up volume)",MEGA_FLOAT,342.1,23.0,50.4,15.0,False,flat,17.0,0.0,True,1.0,False,0.0,2.0,21.0,29.0,31.0,Bajo 50%,22.2,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,False,2/3,59.01499999999999,8.0,0.0,0.0,3.0,3.0,-0.45,-1.75,1.0,2.0,0.0,1.89,2.0,10.0,91.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,-6.0,45,0.147,BAJA,31.654375,-59.5,81.8,ALTA,🔵 DECENT,🟡 Good,,,,,,,,BUY,85,"Strong fundamentals with high ROE, healthy margin, and manageable debt, combined with analyst validation and realistic upside potential","Datos insuficientes para validación completa: ROE, margen neto, deuda/capital, crecimiento de ingresos y distancia al máximo de 52 semanas aparecen todos como n/d, lo que sugiere un fallo generalizado en la extracción de yfinance para este ticker. Solo el precio ($181.37), el target ($208.69) y el FCF yield (2.08%) son verificables; el upside del 15.1% es matemáticamente consistente con esos valores, y el FCF yield es plausible para Cintas, pero la ausencia masiva de datos impide una auditoría real.",177.74,164.46,236.67,7.47,33.16,BUY NOW - At target entry price
MKC,0.0,,,,5.5,"McCormick & Company, Incorporat",53.8,Consumer Defensive,Packaged Foods,55.0,70.0,24.0,60.0,60.0,53.45,14370115584.0,15.0,19.0,False,flat,-33.4,False,0.0,12.3,True,1.0,,0.0,False,74.95,-28.7,1.0,False,"{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}",60.23,75.0,51.0,13.0,buy,12.7,41.35,-22.6,60.1,12.4,4.97,2.81,3.59,30.9,2.11,True,-0.19,5.5,-9.9,94.0,2026-10-06,False,False,6.0,NEUTRAL,5.67,66.6,,,,,,,0.0,0.0,1.6,16.1,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 59% up volume)",MEGA_FLOAT,265.4,23.0,17.8,15.0,False,flat,19.0,0.0,False,0.0,True,1.0,2.0,18.0,29.0,41.4,Bajo 50%,26.6,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,58.59499999999999,0.0,3.0,5.0,3.0,0.0,-1.63,-2.25,0.0,1.0,-1.5,1.59,2.0,2.0,33.0,0,,-8,RELIABLE/AVOID (-8),REVISION_UP,13.0,8,0.0547,BAJA,0.0,12.4,17.8,,🔵 DECENT,🟡 Good,,,,,,,,BUY,85,"Strong fundamentals with high ROE and margin, reasonable debt, and upside potential validated by multiple analysts","La mayoría de métricas clave (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w) aparecen como n/d, lo que indica un fallo generalizado en la extracción de datos de yfinance para este ticker. Solo el FCF yield del 4.97% y el upside del 12.7% sobre $60.23 son verificables y resultan plausibles para McCormick, pero la ausencia masiva de datos impide una validación coherente del conjunto.",52.38,48.19,73.36,8.0,40.05,BUY NOW - At target entry price
CME,0.0,,,,50.0,CME Group Inc.,67.8,Financial Services,Financial Data & Stock Exchanges,85.0,80.0,15.0,85.0,65.0,236.6,85488967680.0,15.0,12.8,False,down,12.6,False,0.0,11.1,True,2.0,1.6,1.5,False,329.16,-28.1,1.0,False,"{'roe_pct': 15.9, 'debt_to_equity': 0.14, 'current_ratio': 1.02, 'operating_margin_pct': 69.8}","{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.3}",301.13,353.0,230.0,15.0,buy,27.3,257.99,9.0,249.42,5.4,3.54,8.39,2.2,95.6,3.54,True,-0.94,32.9,14.9,18.0,2026-07-22,False,True,6.0,NEUTRAL,6.33,101.4,0.86,BULLISH,0.0,40.0,1.0,0.0,5.0,0.0,,20.3,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.6x ratio, 37% up volume)",MEGA_FLOAT,357.3,30.0,29.1,15.0,False,down,12.8,0.0,False,0.0,True,2.0,2.0,19.0,29.0,37.9,Bajo 50%,23.2,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,False,1/3,52.620000000000005,0.0,3.0,-2.0,3.0,3.0,-0.48,-1.74,0.0,1.0,0.0,3.41,0.0,2.0,20.0,0,,-5,MIXED/AVOID (-5),,0.0,45,,,0.0,9.0,20.1,MEDIA,🔵 DECENT,🟡 Average,,,,,,,,BUY,85,"Strong fundamentals with ROE > 10%, margin > 10%, and debt < 2x, combined with analyst validation and realistic upside potential.","Los datos disponibles son escasos (múltiples campos n/d) pero los que existen son plausibles: precio de $236.6 y target de $301.13 implican un upside del 27.3% que es matemáticamente consistente, y un FCF yield del 3.54% es razonable para CME Group dado su modelo de negocio de intercambios financieros. La ausencia de ROE, margen neto y deuda/capital sugiere un fallo de extracción en yfinance, no datos incorrectos.",231.87,213.94,320.54,7.73,38.24,BUY NOW - At target entry price
AME,0.0,,,,13.3,"AMETEK, Inc.",68.3,Industrials,Specialty Industrial Machinery,85.0,50.0,57.6,85.0,60.0,234.62,53775609856.0,60.0,55.1,False,down,11.4,False,0.0,8.5,False,0.0,1.8,3.0,False,244.71,-4.1,7.0,True,"{'roe_pct': 14.6, 'debt_to_equity': 0.22, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'eps_growth_yoy': 11.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}",260.58,280.0,217.0,19.0,buy,11.1,142.82,-39.1,95.99,-59.1,2.58,6.04,0.58,19.2,0.62,True,-0.83,23.3,14.5,26.0,2026-07-30,False,False,6.0,NEUTRAL,3.37,144.0,1.84,,,,,,36.5,0.0,4.0,20.5,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",MEGA_FLOAT,227.8,3.0,24.5,60.0,False,down,55.1,0.0,False,0.0,False,0.0,0.0,8.0,29.0,75.9,Top 25%,42.4,3.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,False,3/3,44.88499999999999,8.0,0.0,0.0,3.0,3.0,0.59,0.55,1.0,0.0,0.0,1.39,2.0,2.0,60.0,0,,-8,RELIABLE/AVOID (-8),,0.0,15,0.1326,BAJA,32.33,-39.1,60.2,ALTA,⚪ WEAK,🔴 Weak,AVOID,25.0,Near ATH (-4.1% from high) - poor entry point | Elevated P/E (35.4) - watch valuation,-4.1,NEUTRAL,BUY,False,BUY,85,"Upside is realistic at 11.1%, fundamentals are strong with ROE of 14.6%, margin of 20.1%, and debt/equity of 0.22, and analyst validation is present with 19 analysts","Los datos disponibles son insuficientes para una auditoría completa: ROE, margen neto, deuda/capital, crecimiento de ingresos y distancia al máximo de 52 semanas aparecen todos como n/d, lo que sugiere un fallo generalizado en la extracción de yfinance para este ticker. El precio de $234.62 y el target de $260.58 con upside del 11.1% son matemáticamente coherentes entre sí, y el FCF yield del 2.58% es plausible para AMETEK dado su perfil de empresa industrial de alta calidad con múltiplos elevados, pero no es posible validar la coherencia global sin los datos faltantes.",236.97,218.01,285.98,8.0,20.69,BUY NOW - At target entry price
MA,0.0,,,,38.5,Mastercard Incorporated,57.8,Financial Services,Credit Services,75.0,50.0,44.0,50.0,65.0,539.39,476596305920.0,35.0,31.4,False,flat,4.9,False,0.0,3.3,False,0.0,0.8,1.8,False,601.77,-10.4,3.0,False,"{'roe_pct': 232.1, 'debt_to_equity': 2.82, 'current_ratio': 0.98, 'operating_margin_pct': 60.8}","{'eps_growth_yoy': 4.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 45.9}",643.59,735.0,550.0,37.0,strong_buy,19.3,564.24,4.6,365.91,-32.2,3.39,18.41,0.65,18.2,0.54,True,-2.77,27.7,21.2,26.0,2026-07-30,False,False,9.0,STRONG,3.96,622.8,1.12,BULLISH,0.4,60.0,1.0,1.0,13.9,0.0,11.5,17.3,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",MEGA_FLOAT,875.8,23.0,28.9,35.0,False,flat,31.4,0.0,False,0.0,False,0.0,0.0,9.0,29.0,72.4,Medio,40.4,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,False,2/3,87.04499999999999,0.0,3.0,0.0,3.0,5.0,-0.2,-0.52,0.0,0.0,0.0,2.41,2.0,10.0,26.0,0,,8,RELIABLE/BUY (+8),WATCH,3.0,45,0.3853,MEDIA,14.78,4.6,33.1,MEDIA,⭐⭐⭐ EXCELLENT,🔥 Legendary,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and significant analyst validation","Los datos disponibles son insuficientes para una auditoría completa: ROE, margen neto, deuda/capital, crecimiento de ingresos y distancia al máximo de 52 semanas aparecen todos como n/d, lo que sugiere un fallo generalizado en la extracción de yfinance para este ticker. El precio de $539.39 y el target de $643.59 con upside del 19.3% son matemáticamente coherentes entre sí y plausibles para Mastercard, y el FCF yield del 3.39% es razonable dado el nivel de precio, pero la ausencia masiva de datos impide validar la coherencia fundamental del conjunto.",528.6,486.31,673.52,8.0,27.41,BUY ON PULLBACK - Wait for 2-5% dip
FICO,57.1375,Excellent,Stage Unknown,33.06773206624472,50.0,Fair Isaac Corporation,74.8,Technology,Software - Application,100.0,90.0,26.7,70.0,65.0,1270.83,29471698944.0,15.0,20.5,False,up,45.5,True,2.0,28.9,True,2.0,10.5,6.1,True,1998.01,-36.4,2.0,False,"{'current_ratio': 2.22, 'operating_margin_pct': 58.2}","{'eps_growth_yoy': 45.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 33.7}",1528.55,2400.0,707.0,20.0,buy,20.3,1335.91,5.1,945.6,-25.6,2.48,31.5,,,0.09,True,-6.15,7.2,69.0,25.0,2026-07-29,False,False,7.0,NEUTRAL,2.84,996.8,0.34,,,,,,52.7,22.9,,22.4,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.4x ratio, 55% up volume)",LOW_FLOAT,22.5,20.0,64.7,15.0,False,up,20.5,2.0,True,2.0,True,2.0,8.0,22.0,29.0,27.6,Bajo 50%,19.2,0.0,3.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,35.92,0.0,0.0,0.0,3.0,5.0,-0.39,-0.19,0.0,0.0,0.0,2.54,2.0,5.0,51.0,0,,-5,MIXED/AVOID (-5),,0.0,45,,,28.548750000000005,5.1,30.6,MEDIA,⚪ WEAK,🔴 Weak,BUY,90.0,Good pullback (-36.4% from high) - valid VCP setup | Elevated P/E (40.3) - watch valuation | Strong upside (+20.3%) - analyst support,-36.4,NEUTRAL,BUY,True,BUY,80,"Strong fundamentals with 28.9% growth and 33.7% margin, upside of 20.3% seems realistic, and analyst validation with 20 analysts","Los datos disponibles son insuficientes para una auditoría completa: ROE, margen neto, deuda/capital, crecimiento de ingresos y distancia al máximo de 52 semanas aparecen todos como n/d, lo que sugiere un fallo generalizado en la extracción de yfinance para este ticker. El precio de $1270.83 y el target de $1528.55 son coherentes con los rangos históricos conocidos de FICO, y el FCF yield del 2.48% es plausible para una empresa de software de alto margen a esta valoración, pero no es posible validar coherencia interna sin el resto de métricas.",1245.41,1145.78,1844.96,8.0,48.14,BUY NOW - At target entry price
7741.T,0.0,,,,23.9,HOYA CORP,61.5,Healthcare,Medical Instruments & Supplies,60.0,50.0,56.0,95.0,55.0,25930.0,8673960656896.0,,,,,,,0.0,,,0.0,,,False,30400.0,-14.7,5.0,False,"{'roe_pct': 25.1, 'debt_to_equity': 0.04, 'current_ratio': 4.81, 'operating_margin_pct': 27.3}",{'profit_margin_pct': 26.7},30380.0,34000.0,23100.0,15.0,none,17.2,9051.9,-65.1,7446.7,-71.3,1.96,508.94,1.15,39.7,0.75,,,,3.8,27.0,2026-07-31,False,False,6.0,NEUTRAL,4.04,33.1,5.06,,,,,,6.0,0.0,7.2,18.4,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,83,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.7x ratio, 40% up volume)",MEGA_FLOAT,334.5,30.0,25.6,,,,,0.0,,0.0,,0.0,0.0,11.0,29.0,65.5,Medio,35.9,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,1/3,40.795,5.0,0.0,0.0,0.0,1.0,0.0,0.89,1.0,0.0,0.0,2.15,2.0,2.0,89.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,-3.0,23,0.2388,BAJA,19.65,-65.1,85.4,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, low debt, and upside potential validated by 15 analysts","Los datos son mayormente plausibles: precio de ~25.930 JPY y target de ~30.380 JPY con upside del 17,2% son matemáticamente consistentes entre sí. Sin embargo, la ausencia casi total de fundamentales clave (ROE, margen neto, deuda/capital, crecimiento de ingresos, distancia 52w) para una empresa de la envergadura de Hoya Corp es una señal clara de fallo en la extracción de datos de yfinance, ya que Hoya es una empresa bien documentada con márgenes netos típicamente superiores al 20% y ROE elevado; estos campos deberían estar disponibles.",25520.4,24519.6,33082.8,3.92,29.63,BUY NOW - At target entry price
