ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,upside_triangulated_pct,upside_divergence_pts,upside_divergence,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,ai_verdict,ai_confidence,ai_reasoning,data_warning,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
MSFT,0.0,,,,50.0,Microsoft Corporation,76.8,Technology,Software - Infrastructure,100.0,70.0,46.7,90.0,65.0,451.1,3349663711232.0,35.0,34.4,False,up,28.9,True,1.0,15.9,True,1.0,1.2,2.0,False,555.45,-18.8,3.0,False,"{'roe_pct': 34.0, 'debt_to_equity': 0.3, 'current_ratio': 1.28, 'operating_margin_pct': 46.3}","{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 39.3}",561.58,870.0,400.0,53.0,strong_buy,24.5,165.95,-63.2,485.55,7.6,1.1,4.98,0.93,20.7,0.79,True,-0.66,55.4,23.4,89.0,2026-10-28,False,False,6.0,NEUTRAL,5.73,44.9,0.84,NEUTRAL,0.79,100.0,45.0,34.0,19.9,0.0,,23.0,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 55% up volume)",MEGA_FLOAT,7417.4,23.0,32.9,35.0,False,up,34.4,2.0,True,1.0,True,1.0,5.0,7.0,29.0,79.3,Top 25%,46.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,74.72,5.0,0.0,0.0,0.0,3.0,5.0,0.87,0.08,1.0,0.0,0.0,3.06,0.0,2.0,46.0,1,Pershing Square (Ackman),3,MIXED/BUY (+3),,0.0,0,,,7.68,7.6,52.3,ALTA,⭐⭐ STRONG,🟢 Excellent,,,,,,,,BUY,90,"Strong fundamentals with high ROE and margin, low debt, and significant growth, combined with analyst validation and realistic upside",,442.08,406.71,585.3,8.0,32.4,BUY ON PULLBACK - Wait for 2-5% dip,False,1,1.325,False,-18.14,29.18,-2.91,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
ICE,0.0,,,,33.4,Intercontinental Exchange Inc.,76.0,Financial Services,Financial Data & Stock Exchanges,100.0,80.0,44.0,75.0,60.0,156.27,88372641792.0,35.0,34.4,False,flat,66.0,True,2.0,12.4,True,2.0,1.8,1.8,False,189.35,-17.5,4.0,False,"{'roe_pct': 13.9, 'debt_to_equity': 0.71, 'current_ratio': 1.01, 'operating_margin_pct': 57.3}","{'eps_growth_yoy': 66.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 37.7}",178.38,218.0,159.0,13.0,strong_buy,14.2,280.7,79.6,208.5,33.4,4.24,6.62,1.35,28.5,1.23,True,-1.93,7.8,79.7,,,False,False,8.0,STRONG,4.79,118.3,0.23,,,,,,15.799999999999995,0.0,10.0,22.8,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,50,200 MA declining - structural weakness,NEUTRAL,40,"No clear pattern (0.9x ratio, 48% up volume)",MEGA_FLOAT,561.6,25.0,32.8,35.0,False,flat,34.4,0.0,True,2.0,True,2.0,8.0,15.0,29.0,51.7,Medio,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,89.82,0.0,0.0,3.0,0.0,3.0,5.0,-1.95,-8.52,0.0,2.0,-1.5,1.78,2.0,10.0,27.0,0,,8,RELIABLE/BUY (+8),WATCH,3.0,11,0.334,MEDIA,7.6,33.4,-42.3,,⭐⭐⭐ EXCELLENT,🟢 Elite,,,,,,,,BUY,85,"Upside is realistic at 14.2%, fundamentals are strong with ROE at 13.9%, margin at 37.7%, and debt/equity at 0.71, and analyst validation is present with 13 analysts",,153.14,140.89,201.03,8.0,31.27,BUY ON PULLBACK - Wait for 2-5% dip,False,2,1.115,False,-16.42,28.31,-17.57,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
ADP,0.0,,,,50.0,"Automatic Data Processing, Inc.",79.1,Technology,Software - Application,100.0,80.0,56.6,85.0,50.0,263.87,104967487488.0,35.0,39.4,False,up,49.3,True,1.0,15.8,True,2.0,4.0,5.0,False,315.26,-16.3,5.0,False,"{'roe_pct': 71.2, 'debt_to_equity': 0.69, 'current_ratio': 1.04, 'operating_margin_pct': 30.2}","{'eps_growth_yoy': 49.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}",285.67,322.0,225.0,15.0,hold,8.3,240.22,-9.0,110.78,-58.0,4.52,11.94,2.57,60.5,2.04,True,-1.7,14.2,4.2,89.0,2026-10-28,False,False,8.0,STRONG,5.4,192.0,1.88,BULLISH,0.0,70.0,3.0,0.0,20.9,0.0,,23.7,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",MEGA_FLOAT,398.8,25.0,33.9,35.0,False,up,39.4,2.0,True,1.0,True,2.0,5.0,23.0,29.0,24.1,Bottom 25%,23.4,-3.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,False,1/3,58.64,5.0,0.0,3.0,3.0,3.0,1.0,12.41,15.75,2.0,0.0,3.0,1.04,0.0,10.0,10.0,0,,-8,RELIABLE/AVOID (-8),,0.0,46,,,12.41,-9.0,41.8,ALTA,⭐ GOOD,🟢 Excellent,,,,,,,,BUY,85,"Strong fundamentals with high ROE, decent margin, and manageable debt, combined with analyst validation and realistic upside potential.",,258.59,237.91,335.5,8.0,29.74,BUY NOW - At target entry price,False,2,1.443,False,-13.97,41.3,1.55,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
MKC,0.0,,,,9.8,"McCormick & Company, Incorporat",54.3,Consumer Defensive,Packaged Foods,55.0,70.0,24.0,60.0,65.0,50.96,13700674560.0,15.0,16.6,False,up,-33.4,False,0.0,12.3,True,1.0,,0.0,False,72.58,-29.8,1.0,False,"{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}",60.62,75.0,52.0,13.0,buy,18.9,41.35,-18.9,58.9,15.6,5.21,2.81,3.69,30.9,2.11,True,-0.2,5.5,-9.9,67.0,2026-10-06,False,False,6.0,NEUTRAL,5.87,66.6,,,,,,,0.0,0.0,2.9,16.3,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,STRONG_ACCUMULATION,75,"Strong institutional buying (1.8x ratio, 63% up volume)",MEGA_FLOAT,265.4,23.0,19.2,15.0,False,up,16.6,2.0,False,0.0,True,1.0,2.0,17.0,29.0,44.8,Bajo 50%,33.6,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,38.51,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.64,1.0,0.0,0.0,2.36,2.0,2.0,27.0,0,,-8,RELIABLE/AVOID (-8),BEST,5.0,36,0.0978,BAJA,0.0,15.6,20.5,MEDIA,⚪ WEAK,🟡 Average,,,,,,,,BUY,85,"Strong fundamentals with high ROE and margin, reasonable debt, and upside potential validated by multiple analysts","El margen neto del 21.9% parece elevado para McCormick, cuyo margen neto histórico ronda el 8-12%; un valor cercano al 10-11% sería más coherente con sus resultados recientes. El crecimiento de ingresos YoY del 12.3% también es inusualmente alto para una empresa de especias madura que típicamente crece al 3-6% anual, lo que sugiere posible error en el dato o período atípico.",50.68,48.7,70.02,3.92,38.16,BUY NOW - At target entry price,False,1,1.148,False,-28.35,14.73,-22.83,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
ETN,70.6,Excellent,Stage 1-2 Transition,15.335188564337043,25.1,"Eaton Corporation, PLC",59.0,Industrials,Specialty Industrial Machinery,50.0,70.0,47.6,70.0,65.0,386.89,150229385216.0,35.0,38.4,False,up,-11.8,False,0.0,6.0,True,2.0,2.1,3.4,False,436.74,-11.4,5.0,False,"{'roe_pct': 20.8, 'debt_to_equity': 1.1, 'current_ratio': 1.19, 'operating_margin_pct': 16.1}","{'eps_growth_yoy': -11.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}",455.79,534.0,321.0,25.0,buy,17.8,100.29,-74.1,109.1,-71.8,1.76,6.82,1.22,41.3,1.55,True,-0.83,16.5,-9.4,0.0,2026-07-31,True,False,7.0,NEUTRAL,3.02,64.1,,,,,,,63.5,28.2,7.5,17.7,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",MEGA_FLOAT,387.7,3.0,53.5,35.0,False,up,38.4,2.0,False,0.0,True,2.0,2.0,4.0,29.0,89.7,Top 25%,52.3,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,38.855,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.0,0.0,0.0,2.22,2.0,5.0,92.0,0,,0,MIXED/WATCH (0),CAUTION,-6.0,28,0.2513,BAJA,54.7,-71.8,90.7,ALTA,⚪ WEAK,🔴 Weak,HOLD,55.0,Close to ATH (-11.4% from high) - wait for pullback | Elevated P/E (35.5) - watch valuation | Strong upside (+17.8%) - analyst support,-11.4,NEUTRAL,BUY,False,BUY,85,"Strong fundamentals with ROE > 10%, Margin > 10%, and Debt/Eq < 2x, combined with realistic upside and validation from 25 analysts",,379.15,350.97,486.2,7.43,28.23,BUY ON PULLBACK - Wait for 2-5% dip,False,2,1.109,False,-11.41,24.77,2.39,sideways,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
VEEV,91.29411764705884,Excellent,Stage 2 Strong,27.949189152179983,29.5,Veeva Systems Inc.,79.8,Healthcare,Health Information Services,100.0,80.0,53.0,85.0,65.0,201.56,32742070272.0,35.0,25.9,False,up,30.3,True,1.0,11.9,True,2.0,5.3,3.2,False,310.5,-35.1,2.0,False,"{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}",244.14,350.0,165.0,28.0,buy,21.1,183.94,-8.7,79.72,-60.4,3.85,7.75,,,,True,-0.69,,14.6,33.0,2026-09-02,False,False,7.0,NEUTRAL,3.59,14.1,1.38,BULLISH,0.09,70.0,1.0,1.0,57.3,36.5,8.8,23.9,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",HIGH_FLOAT,148.9,20.0,69.3,35.0,False,up,25.9,2.0,True,1.0,True,2.0,5.0,,29.0,,Sin datos suficientes,25.9,0.0,1.0,0.0,-5.0,5.0,0.0,0.0,0.0,False,2/3,42.39500000000001,0.0,0.0,3.0,0.0,3.0,3.0,-0.18,-0.18,0.0,0.0,0.0,2.64,2.0,5.0,115.0,0,,-8,RELIABLE/AVOID (-8),WATCH,3.0,23,0.2954,BAJA,46.12705882352942,-8.7,55.6,ALTA,🔵 DECENT,🟡 Average,BUY,90.0,Good pullback (-35.1% from high) - valid VCP setup | Elevated P/E (36.9) - watch valuation | Strong upside (+21.1%) - analyst support,-35.1,NEUTRAL,BUY,False,BUY,85,"Strong fundamentals with ROE > 10%, margin > 10%, and low debt. Upside potential of 21.1% is realistic with validation from 28 analysts.",,197.53,181.73,289.81,8.0,46.72,BUY ON PULLBACK - Wait for 2-5% dip,False,1,1.15,True,-35.09,36.14,-11.44,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
THC,0.0,,,,4.5,Tenet Healthcare Corporation,78.8,Healthcare,Medical Care Facilities,100.0,60.0,83.0,75.0,60.0,252.73,20349566976.0,80.0,87.3,False,up,141.5,False,0.0,14.2,False,0.0,4.0,2.2,False,262.68,-3.8,6.0,False,"{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}",277.48,309.0,231.0,21.0,strong_buy,9.8,1175.37,365.1,761.1,201.2,10.97,27.72,,,2.75,True,-8.11,5.7,213.4,88.0,2026-10-27,False,False,6.0,NEUTRAL,9.99,33.4,0.06,,,,,,25.0,0.0,1.3,23.6,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,80,"Strong institutional buying (1.5x ratio, 58% up volume)",HIGH_FLOAT,82.5,20.0,25.0,80.0,False,up,87.3,5.0,False,0.0,False,0.0,0.0,1.0,29.0,100.0,Top 10%,91.4,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False,2/3,42.745000000000005,0.0,0.0,8.0,0.0,3.0,5.0,13.99,14.1,2.0,0.0,3.0,1.23,0.0,2.0,36.0,1,Appaloosa (Tepper),-8,RELIABLE/AVOID (-8),,0.0,30,0.0445,BAJA,30.38,201.2,-273.3,,🔵 DECENT,🟡 Average,,,,,,,,BUY,85,"Strong fundamentals with high ROE, decent margin, and manageable debt, combined with analyst validation and realistic upside potential.",,255.26,234.84,307.65,8.0,20.53,BUY NOW - At target entry price,False,1,1.555,False,-3.79,61.26,25.94,sideways,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
V,0.0,,,,37.1,Visa Inc.,71.6,Financial Services,Credit Services,85.0,70.0,60.3,70.0,60.0,366.27,683843387392.0,60.0,58.6,False,up,10.6,False,0.0,8.5,True,2.0,1.4,2.4,False,373.97,-2.1,5.0,False,"{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}",412.16,450.0,330.0,38.0,strong_buy,12.5,239.93,-34.5,121.47,-66.8,2.98,11.97,0.73,22.1,0.7,True,-3.12,35.7,10.4,88.0,2026-10-27,False,False,6.0,NEUTRAL,3.63,356.4,2.36,BULLISH,0.14,100.0,12.0,7.0,26.6,0.0,11.1,21.5,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,1645.7,23.0,32.6,60.0,False,up,58.6,2.0,False,0.0,True,2.0,2.0,11.0,29.0,65.5,Medio,42.6,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,False,2/3,44.995000000000005,0.0,0.0,0.0,0.0,3.0,3.0,2.36,3.34,1.0,0.0,1.5,1.56,2.0,2.0,39.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,-9.0,46,0.3714,MEDIA,26.66,-34.5,63.2,ALTA,🔵 DECENT,🟡 Average,,,,,,,,BUY,85,"Strong fundamentals with high ROE and margin, reasonable debt, and upside potential validated by 38 analysts",,369.93,340.34,442.91,8.0,19.73,BUY NOW - At target entry price,False,2,1.053,False,-2.06,24.89,3.41,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
CNI,0.0,,,,3.2,Canadian National Railway Compa,73.3,Industrials,Railroads,85.0,70.0,76.7,60.0,60.0,127.13,76900933632.0,80.0,84.6,False,up,9.7,True,1.0,14.1,True,1.0,,2.0,False,131.55,-3.4,8.0,True,"{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}",138.93,151.76,113.57,13.0,buy,9.3,99.45,-21.8,55.08,-56.7,3.94,5.0,2.0,46.3,2.04,True,-3.91,7.8,7.1,91.0,2026-10-30,False,False,7.0,NEUTRAL,7.23,14.5,1.96,,,,,,49.9,0.0,1.0,22.0,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.9x ratio, 65% up volume)",MEGA_FLOAT,603.2,3.0,22.9,80.0,False,up,84.6,5.0,True,1.0,True,1.0,5.0,2.0,29.0,96.6,Top 10%,72.0,5.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,False,3/3,51.77999999999999,8.0,0.0,3.0,3.0,3.0,3.0,5.8,16.97,7.0,0.0,3.0,1.16,0.0,5.0,62.0,0,,-5,MIXED/AVOID (-5),WATCH,3.0,42,0.0317,BAJA,37.33,-21.8,48.6,ALTA,🔵 DECENT,🟡 Good,AVOID,35.0,Near ATH (-3.4% from high) - poor entry point,-3.4,NEUTRAL,BUY,False,BUY,85,"Strong fundamentals with ROE > 10%, Margin > 10%, and Debt/Eq < 2x, combined with realistic upside and validation from multiple analysts",,128.4,118.13,154.5,8.0,20.33,BUY NOW - At target entry price,True,3,1.128,False,-3.36,41.75,19.88,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
CDNS,72.16666666666667,Excellent,Stage 1-2 Transition,11.061528726529277,43.7,"Cadence Design Systems, Inc.",77.0,Technology,Software - Application,100.0,70.0,47.6,90.0,65.0,332.82,91797086208.0,35.0,29.7,False,down,27.8,True,1.0,18.3,True,1.0,2.2,2.8,False,416.69,-20.1,5.0,False,"{'roe_pct': 23.2, 'debt_to_equity': 0.36, 'current_ratio': 1.74, 'operating_margin_pct': 28.4}","{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}",403.67,470.0,300.0,26.0,strong_buy,21.3,233.13,-30.0,150.6,-54.8,1.65,5.5,,,,True,-1.11,15.6,125.4,87.0,2026-10-26,False,False,7.0,NEUTRAL,1.78,44.0,0.28,,,,,,65.1,28.9,13.1,23.1,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,272.7,5.0,65.1,35.0,False,down,29.7,0.0,True,1.0,True,1.0,5.0,23.0,29.0,24.1,Bottom 25%,23.4,-3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,2/3,54.485,5.0,0.0,0.0,0.0,3.0,5.0,1.95,3.83,3.0,0.0,1.5,2.66,2.0,5.0,112.0,0,,-5,MIXED/AVOID (-5),WATCH,0.0,28,0.4372,MEDIA,48.28333333333334,-30.0,63.7,ALTA,🔵 DECENT,🟡 Good,BUY,80.0,Good pullback (-20.1% from high) - valid VCP setup | High P/E (66.3) - valuation risk | Strong upside (+21.3%) - analyst support,-20.1,NEUTRAL,STRONG_BUY,True,BUY,85,"Strong fundamentals with high ROE and margin, low debt, and significant growth, combined with analyst validation and realistic upside",,326.47,313.67,436.29,3.92,33.64,BUY NOW - At target entry price,False,2,1.181,False,-20.13,26.67,2.53,sideways,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
