ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,ai_verdict,ai_confidence,ai_reasoning,ai_verified,data_warning,verified_by,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
HEI,0.0,,,,50.0,HEICO Corporation,73.3,Industrials,Aerospace & Defense,90.0,70.0,44.0,90.0,65.0,312.32,43649036288.0,35.0,27.6,False,down,32.8,False,0.0,23.1,False,0.0,1.4,1.7,False,376.86,-17.1,3.0,False,"{'roe_pct': 17.7, 'debt_to_equity': 0.45, 'current_ratio': 2.72, 'operating_margin_pct': 25.1}","{'eps_growth_yoy': 32.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.4}",396.55,491.0,294.0,20.0,buy,27.0,,,,,1.94,15.3,0.08,4.2,0.1,False,,9.4,32.5,98.0,2026-12-17,False,False,8.0,STRONG,2.19,52.3,1.33,,,,,,4.399999999999999,0.0,,22.0,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.6x ratio, 35% up volume)",HIGH_FLOAT,124.0,27.0,31.4,35.0,False,down,27.6,0.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,39.32,0.0,0.0,0.0,0.0,0.0,5.0,0.21,2.59,2.0,0.0,0.0,,,,3.38,0.0,10.0,108.0,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-4.0,45,,,7.33,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,100,"high coverage (20), strong upside (27%)",True,,claude,312.32,304.1,403.18,2.63,29.09,BUY NOW - At target entry price,False,1,1.105,False,-17.13,21.99,-11.5,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
WST,0.0,,,,19.2,"West Pharmaceutical Services, Inc.",79.0,Healthcare,Medical Instruments & Supplies,100.0,60.0,66.0,95.0,65.0,336.94,23712409600.0,60.0,68.6,False,down,16.8,True,2.0,13.8,False,0.0,3.5,2.8,False,386.0,-12.7,6.0,False,"{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'eps_growth_yoy': 16.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}",404.73,459.0,340.0,15.0,strong_buy,20.1,107.46,-68.1,141.54,-58.0,1.17,3.95,0.26,11.1,0.25,True,-1.93,155.1,18.1,42.0,2026-10-22,False,False,7.0,NEUTRAL,2.55,19.0,1.87,,,,,,40.5,0.0,5.8,23.7,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",HIGH_FLOAT,69.9,2.0,29.5,60.0,False,down,68.6,0.0,True,2.0,False,0.0,5.0,18.0,29.0,41.4,Bajo 50%,23.6,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,40.31,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,-58.0,83.2,ALTA,2.51,2.0,5.0,121.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,0.0,45,0.1922,BAJA,24.4,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,95,"high coverage (15), strong upside (20%)",True,,claude,340.72,327.36,425.8,3.92,24.97,BUY NOW - At target entry price,False,2,0.776,False,-12.65,50.75,28.3,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
SAP,0.0,,,,30.0,SAP SE,73.6,Technology,Software - Application,95.0,60.0,50.3,90.0,65.0,209.14,241390288896.0,35.0,35.2,False,up,28.5,False,0.0,9.4,True,1.0,0.7,2.3,False,281.37,-25.7,3.0,False,"{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'eps_growth_yoy': 28.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}",247.25,319.0,177.0,12.0,buy,18.2,388.39,85.7,230.4,10.2,4.38,9.16,1.4,37.5,1.48,True,-1.2,20.7,30.6,41.0,2026-10-21,False,False,8.0,STRONG,0.32,146.7,0.71,,,,,,12.1,0.0,9.0,22.1,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",MEGA_FLOAT,14500.7,23.0,31.1,35.0,False,up,35.2,2.0,False,0.0,True,1.0,2.0,19.0,29.0,37.9,Bajo 50%,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,49.14,0.0,0.0,3.0,0.0,3.0,5.0,0.0,1.78,2.0,0.0,0.0,18.2,-29.8,,2.28,2.0,10.0,82.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-11.0,37,0.3001,BAJA,7.359999999999999,⚪ WEAK,🟡 Average,,,,,,,,,,,BUY,95,"high coverage (12), good upside (18%)",True,,claude,205.42,197.36,280.63,3.92,36.62,BUY NOW - At target entry price,False,2,1.096,False,-24.38,44.26,-2.05,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
CNI,0.0,,,,34.1,Canadian National Railway Company,70.0,Industrials,Railroads,85.0,70.0,57.6,60.0,65.0,121.84,73701007360.0,60.0,59.6,False,flat,6.6,True,1.0,11.3,True,1.0,,3.0,False,131.55,-7.4,6.0,False,"{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'eps_growth_yoy': 6.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}",140.44,153.92,113.7,13.0,buy,15.3,71.98,-40.9,57.02,-53.2,2.97,3.62,2.18,46.3,2.04,True,-4.08,7.8,7.1,50.0,2026-10-30,False,False,7.0,NEUTRAL,7.47,14.5,1.83,,,,,,46.2,0.0,10.2,21.0,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,80,"Strong institutional buying (1.6x ratio, 61% up volume)",MEGA_FLOAT,603.2,3.0,31.2,60.0,False,flat,59.6,0.0,True,1.0,True,1.0,5.0,2.0,29.0,96.6,Top 10%,58.3,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,3/3,45.005,0.0,0.0,0.0,3.0,3.0,3.0,-0.04,0.4,1.0,1.0,0.0,-40.9,62.4,ALTA,1.91,2.0,5.0,61.0,0,,0,UNRELIABLE/INSUFFICIENT (0),WATCH,3.0,44,0.3405,BAJA,23.5,⚪ WEAK,🟡 Average,HOLD,65.0,Close to ATH (-7.4% from high) - wait for pullback | Strong upside (+15.3%) - analyst support,-7.4,NEUTRAL,BUY,False,,,,BUY,95,"high coverage (13), good upside (15%)",True,,claude,121.36,116.6,150.17,3.92,23.74,BUY NOW - At target entry price,False,2,0.979,False,-6.88,36.59,2.64,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
MCO,0.0,,,,68.3,Moody's Corporation,69.0,Financial Services,Financial Data & Stock Exchanges,100.0,60.0,38.7,65.0,65.0,474.57,82186502144.0,15.0,21.2,False,up,51.9,True,2.0,15.1,False,0.0,1.7,3.0,False,546.88,-13.2,4.0,False,"{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'eps_growth_yoy': 51.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}",561.9,610.0,505.0,21.0,buy,18.4,631.57,33.1,472.8,-0.4,3.14,14.89,0.87,25.0,0.81,False,,14.5,56.7,41.0,2026-10-21,False,False,8.0,STRONG,3.86,106.3,0.44,,,,,,29.200000000000003,0.0,20.5,20.7,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",HIGH_FLOAT,158.5,22.0,41.2,15.0,False,up,21.2,2.0,True,2.0,False,0.0,5.0,9.0,29.0,72.4,Medio,36.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,82.01499999999999,0.0,0.0,3.0,0.0,0.0,5.0,0.25,0.25,0.0,0.0,0.0,18.4,2.0,,2.3,2.0,10.0,64.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),CONFIRM,11.0,45,0.6828,ALTA,15.9,⭐⭐⭐ EXCELLENT,🟢 Elite,,,,,,,,SIN_DATOS,,,BUY,95,high coverage (21) but high debt (2.4x),True,,claude,481.72,462.83,599.7,3.92,24.49,BUY NOW - At target entry price,False,1,0.96,False,-12.64,18.76,-6.42,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
V,0.0,,,,50.0,Visa Inc.,71.1,Financial Services,Credit Services,75.0,80.0,60.3,70.0,60.0,367.39,685934510080.0,60.0,60.0,False,up,6.8,False,0.0,14.4,True,2.0,1.3,3.2,False,385.57,-4.7,5.0,False,"{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'eps_growth_yoy': 6.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}",419.36,466.0,330.0,37.0,strong_buy,14.1,,,,,2.97,11.97,0.73,22.1,0.71,True,-3.11,35.7,10.2,47.0,2026-10-27,False,False,6.0,NEUTRAL,3.87,381.9,2.4,NEUTRAL,0.68,90.0,5.0,5.0,19.5,0.0,,21.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",MEGA_FLOAT,1703.5,23.0,30.5,60.0,False,up,60.0,2.0,False,0.0,True,2.0,2.0,16.0,29.0,48.3,Bajo 50%,31.6,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,False,2/3,46.44,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.76,0.0,0.0,0.0,,,,1.76,2.0,2.0,33.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-8.0,45,,,26.61,⚪ WEAK,🟡 Average,,,,,,,,,,,BUY,95,"high coverage (37), good upside (14%)",True,,claude,371.06,350.89,448.87,5.44,20.97,BUY NOW - At target entry price,False,2,0.767,False,-4.72,25.5,6.05,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
VLTO,0.0,,,,24.2,Veralto Corporation,67.1,Industrials,Pollution & Treatment Controls,70.0,70.0,46.7,85.0,65.0,94.72,23092105216.0,35.0,26.8,False,up,8.6,False,0.0,7.5,True,2.0,2.9,3.9,False,109.86,-13.8,3.0,False,"{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}",114.0,136.0,100.0,14.0,buy,20.4,65.53,-30.8,40.1,-57.7,3.5,3.31,0.55,12.6,,True,-1.88,14.1,10.1,41.0,2026-10-21,False,False,6.0,NEUTRAL,5.17,76.0,1.97,,,,,,11.4,0.0,7.3,20.1,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",MEGA_FLOAT,243.2,23.0,27.4,35.0,False,up,26.8,2.0,False,0.0,True,2.0,2.0,,29.0,,Sin datos suficientes,26.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,42.45,0.0,0.0,3.0,0.0,3.0,3.0,0.59,0.88,1.0,0.0,0.0,-30.8,64.6,ALTA,2.55,2.0,2.0,35.0,0,,0,MIXED/INSUFFICIENT (0),BEST,5.0,45,0.2424,BAJA,15.71,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,95,"high coverage (14), strong upside (20%)",True,,claude,95.95,92.19,120.07,3.92,25.14,BUY NOW - At target entry price,False,1,0.783,False,-13.32,18.53,-9.35,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
NDAQ,0.0,,,,27.7,"Nasdaq, Inc.",72.6,Financial Services,Financial Data & Stock Exchanges,85.0,80.0,46.7,75.0,65.0,94.22,52666847232.0,35.0,47.2,False,up,12.2,False,0.0,20.5,True,1.0,2.4,2.6,False,101.79,-7.4,5.0,False,"{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'eps_growth_yoy': 12.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}",109.87,135.0,84.0,15.0,buy,16.6,70.38,-25.3,47.94,-49.1,3.21,3.03,1.23,32.7,1.29,True,-2.48,8.3,14.1,42.0,2026-10-22,False,False,9.0,STRONG,4.07,205.3,1.43,,,,,,17.1,0.0,8.3,21.8,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,496.5,23.0,30.1,35.0,False,up,47.2,2.0,False,0.0,True,1.0,2.0,9.0,29.0,72.4,Medio,36.2,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,44.925,0.0,0.0,3.0,0.0,3.0,3.0,0.06,-0.18,0.0,0.0,0.0,-25.3,53.8,ALTA,2.08,2.0,10.0,32.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-3.0,45,0.2772,BAJA,20.76,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,95,"high coverage (15), good upside (17%)",True,,claude,95.78,92.02,116.09,3.92,21.21,BUY NOW - At target entry price,False,2,0.844,False,-6.81,23.08,-2.38,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
VEEV,0.0,,,,3.8,Veeva Systems Inc.,77.2,Healthcare,Health Information Services,95.0,60.0,75.0,85.0,60.0,260.8,42225823744.0,60.0,53.4,False,up,36.5,False,0.0,17.6,False,0.0,4.0,3.5,False,310.5,-16.0,5.0,False,"{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'eps_growth_yoy': 36.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.3}",297.3,350.0,180.0,27.0,buy,14.0,329.43,26.3,180.0,-31.0,2.98,7.77,,,,True,-1.12,,27.6,76.0,2026-11-25,False,False,7.0,NEUTRAL,2.61,14.1,0.64,,,,,,9.3,0.0,1.1,23.2,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,95,"Strong institutional buying (2.1x ratio, 66% up volume)",HIGH_FLOAT,148.3,20.0,24.3,60.0,False,up,53.4,2.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,53.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,2/3,51.57,0.0,0.0,0.0,0.0,3.0,5.0,1.1,21.77,5.0,0.0,1.5,14.0,16.4,,1.75,2.0,5.0,122.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,5.0,43,0.0381,BAJA,12.22,🔵 DECENT,🟡 Average,,,,,,,,,,,BUY,95,"high coverage (27), good upside (14%)",True,,claude,255.58,235.14,334.83,8.0,31.01,BUY NOW - At target entry price,False,2,1.567,False,-16.01,76.16,26.07,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
TW,0.0,,,,50.0,Tradeweb Markets Inc.,65.0,Financial Services,Capital Markets,95.0,50.0,24.0,85.0,65.0,102.94,22237949952.0,15.0,15.8,False,flat,17.9,True,1.0,9.0,False,0.0,3.2,2.3,False,127.69,-19.4,3.0,False,"{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'eps_growth_yoy': 17.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}",123.71,178.0,98.0,14.0,buy,20.2,,,,,4.79,9.34,0.54,12.4,0.4,True,-1.55,633.6,13.8,49.0,2026-10-29,False,False,8.0,STRONG,5.74,57.1,1.14,,,,,,9.9,0.0,,19.5,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 52% up volume)",HIGH_FLOAT,113.8,20.0,27.9,15.0,False,flat,15.8,0.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,39.4,0.0,0.0,3.0,0.0,3.0,3.0,0.0,-0.12,0.0,0.0,0.0,,,,2.52,2.0,10.0,41.0,0,,0,MIXED/INSUFFICIENT (0),EXIT,-12.0,43,,,6.5,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,95,"high coverage (14), strong upside (20%)",True,,claude,102.94,99.14,134.27,3.69,30.43,BUY NOW - At target entry price,False,2,0.868,False,-19.17,12.75,-29.65,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
