ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,ai_verdict,ai_confidence,ai_reasoning,ai_verified,data_warning,verified_by,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,rr_operativo,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason,tasa_base_frase,tasa_base_n,tasa_base_caida_mediana_pct,tasa_base_caida_peor_pct,tasa_base_arriba_pct,tasa_base_bimodal,soporte_frase,soporte_nivel,soporte_distancia_pct,soporte_dias,soporte_aguanto,soporte_roto,soporte_antiguo
META,0.0,,,,50.0,"Meta Platforms, Inc.",66.8,Communication Services,Internet Content & Information,55.0,80.0,50.3,95.0,60.0,682.31,1738188914688.0,35.0,38.9,False,up,-13.6,False,0.0,28.0,True,1.0,1.3,1.8,False,790.8,-13.7,4.0,False,"{'roe_pct': 29.8, 'debt_to_equity': 0.43, 'current_ratio': 2.23, 'operating_margin_pct': 34.8}","{'eps_growth_yoy': -13.6, 'op_growth_yoy': -8.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.8}",755.28,1000.0,580.0,56.0,strong_buy,10.7,,,,,3.49,23.81,0.31,7.9,,True,-0.19,44.2,-13.4,40.0,2026-10-28,False,False,5.0,NEUTRAL,4.95,33.0,,,,,,,15.6,0.0,,20.0,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 55% up volume)",MEGA_FLOAT,2201.7,23.0,28.6,35.0,False,up,38.9,2.0,False,0.0,True,1.0,2.0,6.0,32.0,84.4,Top 25%,44.1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,63.72,5.0,3.0,0.0,3.0,-3.0,,,0.0,0.0,0.0,,,,,,1.34,0.0,88.0,1,Pershing Square (Ackman),0,,,0.0,0,,,15.68,⭐ GOOD,🟡 Good,,,,,,,,SIN_DATOS,,,BUY,92,"Upside is modest and realistic, fundamentals are strong (high ROE and margin, low debt), and there is broad analyst coverage confirming the target price.",True,,claude,668.66,615.17,755.28,8.0,12.95,BUY NOW - At target entry price,1.62,False,1,0.944,False,-13.44,31.27,-3.63,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 6 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 8% de mediana (peor caso -18%); a 45 sesiones el 67% estaba en positivo (mediana +3%).",6,-7.8,-18.3,67.0,False,"soporte vivo más cercano en 655.93 (-3.9%), puesto a prueba hace 63 días; aguantó 2 y se rompió 5",655.93,-3.9,63.0,2.0,5.0,False
KO,0.0,,,,50.0,The Coca-Cola Company,74.7,Consumer Defensive,Beverages - Non-Alcoholic,85.0,70.0,68.3,80.0,60.0,88.06,378882457600.0,80.0,76.2,False,up,16.1,False,0.0,6.7,True,2.0,0.9,2.7,False,92.49,-4.8,8.0,True,"{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'eps_growth_yoy': 16.1, 'op_growth_yoy': 7.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}",94.7,104.0,75.0,23.0,buy,7.5,69.7,-20.8,33.4,-62.1,3.76,3.31,2.41,62.5,2.86,True,-0.25,12.0,16.9,32.0,2026-10-20,False,False,7.0,NEUTRAL,4.32,91.1,1.48,NEUTRAL,0.73,70.0,4.0,3.0,54.0,0.0,,22.4,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,3874.0,3.0,32.0,80.0,False,up,76.2,5.0,False,0.0,True,2.0,2.0,7.0,32.0,81.2,Top 25%,38.1,3.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,False,3/3,36.88,0.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,41.3,DISPERSOS,-20.8,49.0,ALTA,0.94,5.0,54.0,1,Berkshire Hathaway (Buffett),-5,MIXED/AVOID (-5),,0.0,46,,,37.47,⚪ WEAK,🔴 Weak,AVOID,35.0,Near ATH (-4.8% from high) - poor entry point,-4.8,NEUTRAL,BUY,False,,,,BUY,92,"Upside is modest and realistic; ROE, margin and debt metrics are strong; ample analyst coverage supports the target price.",True,,claude,88.94,85.15,,4.26,,BUY NOW - At target entry price,,True,3,0.721,False,-4.22,38.33,1.82,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback,"las 30 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 2% de mediana (peor caso -14%); a 45 sesiones el 70% estaba en positivo (mediana +2%).",30,-2.2,-14.0,70.0,False,"soporte vivo más cercano en 84.90 (-3.6%), puesto a prueba hace 45 días; aguantó 1 de 1 veces",84.9,-3.6,45.0,1.0,0.0,False
ADP,0.0,,,,0.3,"Automatic Data Processing, Inc.",67.0,Technology,Software - Application,75.0,50.0,71.4,85.0,50.0,272.24,108150808576.0,60.0,53.0,False,up,7.5,False,0.0,6.8,False,0.0,3.0,5.0,False,294.46,-7.5,6.0,False,"{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'eps_growth_yoy': 7.5, 'op_growth_yoy': 4.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}",287.6,322.0,225.0,15.0,hold,5.6,245.61,-9.8,109.3,-59.9,4.42,12.03,2.49,60.7,2.04,True,-1.93,13.5,3.9,40.0,2026-10-28,False,False,6.0,NEUTRAL,5.66,173.6,2.07,BULLISH,0.01,100.0,5.0,5.0,15.0,0.0,0.1,20.1,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,396.3,23.0,20.2,60.0,False,up,53.0,2.0,False,0.0,False,0.0,0.0,13.0,32.0,62.5,Medio,30.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,False,2/3,44.815,5.0,3.0,3.0,3.0,1.0,0.0,0.23,0.0,0.0,0.0,50.1,DISPERSOS,-9.8,40.4,ALTA,0.7,2.0,11.0,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-6.0,46,0.0031,BAJA,23.2,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,92,"Upside is modest and realistic, fundamentals are exceptionally strong (ROE 72.2%, margin 20.1%, debt/equity 0.91), and the target is supported by 15 analysts, meeting all quality checks.",True,,claude,274.96,257.91,,6.2,,BUY NOW - At target entry price,,False,2,0.831,False,-4.87,46.72,14.85,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback,"las 29 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 4% de mediana (peor caso -31%); a 45 sesiones el 62% estaba en positivo (mediana +2%).",29,-4.4,-31.0,62.0,False,"soporte vivo más cercano en 270.65 (-0.6%), puesto a prueba hace 13 días; aguantó 5 y se rompió 2",270.65,-0.6,13.0,5.0,2.0,False
CTAS,72.42105263157895,Excellent,Stage 1-2 Transition,16.974368684944587,31.1,Cintas Corporation,73.8,Industrials,Specialty Business Services,100.0,60.0,50.3,85.0,60.0,197.96,79217573888.0,35.0,45.1,False,up,14.0,True,2.0,8.9,True,1.0,3.9,6.4,False,219.17,-9.7,4.0,False,"{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'eps_growth_yoy': 14.0, 'op_growth_yoy': 15.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}",216.31,250.0,175.0,16.0,buy,9.3,93.44,-52.8,48.7,-75.4,2.37,4.69,1.04,36.7,0.88,True,-1.2,24.6,10.9,5.0,2026-09-23,True,False,8.0,STRONG,3.2,82.2,2.07,,,,,,50.4,29.0,9.3,22.1,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,342.1,23.0,60.4,35.0,False,up,45.1,2.0,True,2.0,True,1.0,8.0,19.0,32.0,43.8,Bajo 50%,22.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,35.675,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,22.6,DISPERSOS,-52.8,73.4,ALTA,1.16,10.0,102.0,0,,0,UNRELIABLE/INSUFFICIENT (0),WATCH,0.0,46,0.3105,BAJA,52.59052631578948,⚪ WEAK,🔴 Weak,HOLD,45.0,Close to ATH (-9.7% from high) - wait for pullback | Elevated P/E (40.6) - watch valuation,-9.7,NEUTRAL,BUY,True,,,,BUY,92,"Upside is modest and realistic, fundamentals are strong (ROE 40.7%, margin 17.8%, low debt 0.53), and many analysts (16) support the target price, with no red flags.",True,,claude,200.02,192.18,,3.92,,BUY NOW - At target entry price,,False,1,0.778,False,-9.44,23.49,-6.74,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 32 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 4% de mediana (peor caso -47%); a 45 sesiones el 72% estaba en positivo (mediana +6%).",32,-3.6,-47.2,72.0,False,"soporte vivo más cercano en 196.43 (-0.8%), puesto a prueba hace 15 días; aguantó 9 y se rompió 4",196.43,-0.8,15.0,9.0,4.0,False
V,0.0,,,,32.1,Visa Inc.,71.8,Financial Services,Credit Services,75.0,80.0,63.9,70.0,60.0,369.93,694490038272.0,60.0,62.8,False,up,6.8,False,0.0,14.4,True,2.0,1.2,3.0,False,385.57,-4.1,5.0,False,"{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'eps_growth_yoy': 6.8, 'op_growth_yoy': 5.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}",419.36,466.0,330.0,37.0,strong_buy,13.4,,,,,3.04,11.25,0.72,22.1,0.71,True,-3.08,35.7,10.2,39.0,2026-10-27,False,False,6.0,NEUTRAL,3.85,381.9,2.42,NEUTRAL,0.51,100.0,6.0,5.0,18.2,0.0,9.6,21.5,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (1.0x ratio, 49% up volume)",MEGA_FLOAT,1703.5,25.0,31.2,60.0,False,up,62.8,2.0,False,0.0,True,2.0,2.0,15.0,32.0,56.2,Medio,26.9,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,False,1/3,48.32499999999999,0.0,3.0,0.0,3.0,3.0,0.0,0.76,0.0,0.0,0.0,,,,,,1.68,2.0,37.0,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-11.0,46,0.3215,BAJA,26.68,⚪ WEAK,🟡 Average,,,,,,,,,,,BUY,92,"Upside of 13.4% is realistic, fundamentals are exceptionally strong (ROE 61.2%, margin 50.8%, debt/equity 0.68), and the target is supported by 37 analysts, meeting all quality checks.",True,,claude,373.63,356.36,419.36,4.62,12.24,BUY NOW - At target entry price,2.65,False,2,0.718,False,-4.06,26.37,7.72,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback,"las 30 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 2% de mediana (peor caso -16%); a 45 sesiones el 63% estaba en positivo (mediana +5%).",30,-2.5,-16.5,63.0,False,"soporte vivo más cercano en 361.16 (-2.4%), puesto a prueba hace 8 días; aguantó 1 de 1 veces",361.16,-2.4,8.0,1.0,0.0,False
MANH,0.0,,,,50.0,"Manhattan Associates, Inc.",70.8,Technology,Software - Application,70.0,70.0,75.0,75.0,60.0,210.82,12291854336.0,60.0,65.6,False,up,-11.3,True,2.0,9.3,True,2.0,6.2,3.2,False,227.03,-7.1,6.0,False,"{'roe_pct': 96.4, 'debt_to_equity': 0.34, 'current_ratio': 0.98, 'operating_margin_pct': 25.0}","{'eps_growth_yoy': -11.3, 'op_growth_yoy': 0.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.7}",217.7,260.0,180.0,10.0,buy,3.3,88.75,-57.9,35.0,-83.4,3.25,6.85,,,,True,-3.54,,-8.6,39.0,2026-10-27,False,False,6.0,NEUTRAL,2.33,140.7,,,,,,,28.3,0.0,,21.2,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",HIGH_FLOAT,54.4,20.0,30.3,60.0,False,up,65.6,2.0,True,2.0,True,2.0,8.0,13.0,32.0,62.5,Medio,30.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,46.32,5.0,3.0,0.0,3.0,0.0,,,0.0,0.0,0.0,25.5,DISPERSOS,-57.9,74.0,ALTA,0.41,2.0,91.0,0,,0,,,0.0,0,,,23.58,⚪ WEAK,🟡 Average,,,,,,,,,,,BUY,90,"Upside is modest and realistic, fundamentals are exceptionally strong (ROE 96.4%, margin 18.7%, low debt), and the target is supported by 10 analysts, with no red flags.",True,,claude,206.6,196.91,,4.69,,BUY ON PULLBACK - Wait for 2-5% dip,,False,2,0.944,False,-7.14,77.07,34.6,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 23 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 4% de mediana (peor caso -24%); a 45 sesiones el 70% estaba en positivo (mediana +8%).",23,-3.7,-24.4,70.0,False,"soporte vivo más cercano en 209.29 (-0.7%), puesto a prueba hace 13 días; aguantó 5 y se rompió 3",209.29,-0.7,13.0,5.0,3.0,False
GOOG,77.84615384615384,Excellent,Stage 2 Early,15.88352965668033,50.0,Alphabet Inc.,75.8,Communication Services,Internet Content & Information,85.0,80.0,44.0,100.0,65.0,343.68,4203184128000.0,35.0,49.3,False,down,297.9,False,0.0,24.2,True,1.0,,2.6,False,404.47,-15.0,7.0,True,"{'roe_pct': 48.7, 'debt_to_equity': 0.19, 'current_ratio': 2.72, 'operating_margin_pct': 34.0}","{'eps_growth_yoy': 297.9, 'op_growth_yoy': 30.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 55.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 54.8}",422.34,475.0,340.0,15.0,strong_buy,22.9,,,,,2.24,7.7,0.26,4.3,,True,-0.41,133.9,294.0,40.0,2026-10-28,False,False,6.0,NEUTRAL,3.89,43.7,0.08,,,,,,87.0,31.1,,22.7,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,10879.4,5.0,77.0,35.0,False,down,49.3,0.0,False,0.0,True,1.0,2.0,6.0,32.0,84.4,Top 25%,44.1,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,2/3,77.07,5.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,,,,,,2.86,2.0,109.0,2,Berkshire Hathaway (Buffett) | Pershing Square (Ackman),0,,,0.0,0,,,66.00307692307692,⭐⭐ STRONG,🟢 Elite,BUY,100.0,Good pullback (-15.0% from high) - valid VCP setup | Strong upside (+22.9%) - analyst support,-15.0,NEUTRAL,STRONG_BUY,False,SIN_DATOS,,,BUY,85,"Strong ROE (48.7%), high margin (54.8%), low debt (0.19), solid growth (24.2%) and a realistic 22.9% upside supported by 15 analysts indicate a compelling buy opportunity.",True,"Claude dudaba de profit_margin, pero la fuente lo confirma (54.8 publicado vs 54.8 real (0.0pp de desvío))",claude,336.81,319.12,422.34,5.25,25.4,BUY ON PULLBACK - Wait for 2-5% dip,4.83,True,3,0.8,False,-14.92,45.58,-3.64,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado,"las 32 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 6% de mediana (peor caso -27%); a 45 sesiones el 69% estaba en positivo (mediana +6%).",32,-5.8,-27.3,69.0,False,"soporte vivo más cercano en 342.16 (-0.4%), puesto a prueba hace 37 días; aguantó 2 y se rompió 2",342.16,-0.4,37.0,2.0,2.0,False
TW,0.0,,,,12.0,Tradeweb Markets Inc.,65.6,Financial Services,Capital Markets,95.0,50.0,26.7,85.0,65.0,102.06,22251735040.0,15.0,14.1,False,up,17.9,True,1.0,9.0,False,0.0,3.4,2.9,False,127.69,-20.1,2.0,False,"{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'eps_growth_yoy': 17.9, 'op_growth_yoy': 22.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}",123.64,178.0,98.0,14.0,buy,21.1,,,,,4.91,5.01,0.55,12.4,0.4,True,-1.55,633.6,13.8,41.0,2026-10-29,False,False,8.0,STRONG,5.79,57.1,1.13,,,,,,2.3000000000000007,0.0,3.6,19.7,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",HIGH_FLOAT,113.8,20.0,23.3,15.0,False,up,14.1,2.0,True,1.0,False,0.0,2.0,,32.0,,Sin datos suficientes,14.1,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,31.24,0.0,3.0,0.0,3.0,3.0,-0.06,-0.17,0.0,0.0,0.0,,,,,,2.64,10.0,36.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,-5.0,46,0.1202,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"Upside is realistic, fundamentals are strong (ROE 14.5%, margin 40.7%, debt/equity 0.02), and the target is supported by 14 analysts, with no red flags.",True,,claude,102.06,98.6,123.64,3.39,21.14,BUY NOW - At target entry price,6.24,False,1,0.865,False,-19.86,11.78,-34.98,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 7 veces anteriores (RSI normal, bajo su MA200 que baja) cayó otro 8% de mediana (peor caso -28%); a 45 sesiones el 43% estaba en positivo (mediana -8%).",7,-7.7,-27.9,43.0,False,"soporte vivo más cercano en 101.62 (-0.4%), puesto a prueba hace 9 días; aguantó 8 y se rompió 1",101.62,-0.4,9.0,8.0,1.0,False
ICE,0.0,,,,7.2,"Intercontinental Exchange, Inc.",68.3,Financial Services,Financial Data & Stock Exchanges,85.0,60.0,50.3,75.0,65.0,153.3,86061776896.0,35.0,39.3,False,up,12.6,False,0.0,10.7,False,0.0,1.1,1.5,False,176.05,-12.9,3.0,False,"{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'eps_growth_yoy': 12.6, 'op_growth_yoy': 7.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}",187.29,232.0,163.0,14.0,strong_buy,22.2,151.42,-1.2,70.9,-53.8,5.49,8.42,1.35,28.2,1.25,True,-2.44,7.6,14.2,41.0,2026-10-29,False,False,8.0,STRONG,4.87,118.3,1.23,BULLISH,0.0,90.0,5.0,2.0,10.0,0.0,2.2,20.5,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",MEGA_FLOAT,557.5,23.0,22.6,35.0,False,up,39.3,2.0,False,0.0,False,0.0,0.0,11.0,32.0,68.8,Medio,32.2,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,False,2/3,33.17999999999999,0.0,6.0,0.0,3.0,3.0,0.0,0.73,1.0,0.0,0.0,52.6,DISPERSOS,-1.2,49.7,ALTA,2.78,10.0,28.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,-11.0,46,0.0719,BAJA,15.829999999999998,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"Strong ROE, high margin, low debt, solid growth and a realistic 22% upside supported by 14 analysts make the stock attractive.",True,,claude,155.35,149.25,,3.92,,BUY NOW - At target entry price,,False,2,0.916,False,-12.03,26.29,-18.79,sideways,stage4_ma_alcista,ESPERAR,"Ha perdido la MA200, aunque la media sigue subiendo — corrección dentro de tendencia, espera a que la recupere","las 13 veces anteriores (RSI normal, bajo su MA200 que sube) cayó otro 1% de mediana (peor caso -25%); a 45 sesiones el 77% estaba en positivo (mediana +5%).",13,-0.8,-24.8,77.0,False,"soporte vivo más cercano en 151.36 (-1.3%), puesto a prueba hace 1 días; aguantó 10 y se rompió 3",151.36,-1.3,1.0,10.0,3.0,False
WST,0.0,,,,48.2,"West Pharmaceutical Services, Inc.",81.8,Healthcare,Medical Instruments & Supplies,100.0,60.0,82.7,95.0,60.0,366.6,25799753728.0,95.0,93.5,False,flat,16.8,True,2.0,13.8,False,0.0,3.6,4.3,False,386.0,-5.0,8.0,True,"{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'eps_growth_yoy': 16.8, 'op_growth_yoy': 20.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}",405.38,459.0,340.0,16.0,strong_buy,10.6,78.65,-78.5,78.2,-78.7,1.46,5.35,0.24,11.1,0.25,True,-1.77,155.1,18.1,34.0,2026-10-22,False,False,7.0,NEUTRAL,2.34,19.0,2.03,,,,,,62.0,0.0,14.5,24.5,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",HIGH_FLOAT,69.9,0.0,39.0,95.0,False,flat,93.5,3.0,True,2.0,False,0.0,5.0,12.0,32.0,65.6,Medio,30.4,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,False,3/3,41.13,0.0,0.0,0.0,3.0,5.0,0.0,0.16,0.0,0.0,0.0,0.2,COHERENTES,-78.5,89.2,ALTA,1.32,5.0,148.0,0,,0,UNRELIABLE/INSUFFICIENT (0),WATCH,0.0,46,0.4823,MEDIA,38.18,⚪ WEAK,🔴 Weak,HOLD,45.0,Close to ATH (-5.0% from high) - wait for pullback | Elevated P/E (46.9) - watch valuation,-5.0,NEUTRAL,STRONG_BUY,True,,,,BUY,85,"Upside is modest and realistic, fundamentals are strong (ROE 19.1%, margin 17%, low debt 0.11), and there is solid analyst coverage (16 analysts). No red flags detected.",True,,claude,370.27,340.64,,8.0,,BUY NOW - At target entry price,,True,3,0.986,False,-4.96,64.02,36.56,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback,"las 25 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 4% de mediana (peor caso -30%); a 45 sesiones el 64% estaba en positivo (mediana +7%).",25,-3.8,-29.8,64.0,False,"soporte vivo más cercano en 346.33 (-5.5%), puesto a prueba hace 56 días; aguantó 3 y se rompió 1",346.33,-5.5,56.0,3.0,1.0,False
